Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,79.660004,79.690002,79.610001,79.629997,3969500,79.629997
2017-03-23,79.690002,79.709999,79.620003,79.660004,1573800,79.660004
2017-03-22,79.699997,79.720001,79.650002,79.68,1749100,79.68
2017-03-21,79.559998,79.660004,79.529999,79.650002,1528100,79.650002
2017-03-20,79.519997,79.559998,79.50,79.550003,1576300,79.550003
2017-03-17,79.489998,79.510002,79.449997,79.50,1044500,79.50
2017-03-16,79.470001,79.480003,79.419998,79.440002,1121400,79.440002
2017-03-15,79.300003,79.50,79.25,79.489998,845500,79.489998
2017-03-14,79.279999,79.300003,79.25,79.269997,3284700,79.269997
2017-03-13,79.32,79.330002,79.269997,79.300003,3922100,79.300003
2017-03-10,79.32,79.339996,79.260002,79.339996,1243000,79.339996
2017-03-09,79.32,79.32,79.239998,79.290001,1415200,79.290001
2017-03-08,79.330002,79.349998,79.300003,79.349998,1418200,79.349998
2017-03-07,79.449997,79.459999,79.400002,79.419998,1109000,79.419998
2017-03-06,79.480003,79.489998,79.449997,79.470001,1446500,79.470001
2017-03-03,79.459999,79.480003,79.379997,79.480003,1239900,79.480003
2017-03-02,79.459999,79.489998,79.379997,79.43,1386200,79.43
2017-03-01,79.50,79.550003,79.449997,79.489998,1237800,79.489998
2017-02-28,79.839996,79.849998,79.730003,79.730003,1982700,79.635005
2017-02-27,79.879997,79.879997,79.779999,79.800003,1857800,79.704922
2017-02-24,79.849998,79.93,79.849998,79.919998,1556700,79.824774
2017-02-23,79.779999,79.809998,79.760002,79.790001,1379000,79.694931
2017-02-22,79.75,79.75,79.639999,79.739998,2062800,79.644988
2017-02-21,79.669998,79.699997,79.620003,79.690002,1270800,79.595052
2017-02-17,79.709999,79.709999,79.660004,79.690002,1290600,79.595052
2017-02-16,79.559998,79.650002,79.540001,79.610001,1884800,79.515146
2017-02-15,79.510002,79.540001,79.489998,79.510002,1118300,79.415266
2017-02-14,79.669998,79.669998,79.519997,79.57,2686600,79.475192
2017-02-13,79.660004,79.68,79.620003,79.639999,1110600,79.545109
2017-02-10,79.690002,79.709999,79.650002,79.669998,1096000,79.575072
2017-02-09,79.790001,79.790001,79.699997,79.720001,1830000,79.625015
2017-02-08,79.720001,79.82,79.720001,79.809998,1089600,79.714904
2017-02-07,79.730003,79.790001,79.699997,79.720001,1316000,79.625015
2017-02-06,79.699997,79.739998,79.639999,79.699997,1538800,79.605035
2017-02-03,79.660004,79.68,79.550003,79.559998,1859400,79.465202
2017-02-02,79.639999,79.639999,79.57,79.589996,1279800,79.495165
2017-02-01,79.510002,79.599998,79.459999,79.550003,1165100,79.455219
2017-01-31,79.699997,79.730003,79.669998,79.68,2630200,79.487179
2017-01-30,79.68,79.690002,79.620003,79.629997,2017900,79.437297
2017-01-27,79.629997,79.660004,79.610001,79.620003,1374100,79.427326
2017-01-26,79.559998,79.610001,79.510002,79.589996,1439500,79.397393
2017-01-25,79.580002,79.589996,79.529999,79.550003,1778600,79.357496
2017-01-24,79.690002,79.690002,79.610001,79.650002,1501900,79.457253
2017-01-23,79.68,79.739998,79.599998,79.709999,18235400,79.517105
2017-01-20,79.510002,79.599998,79.459999,79.580002,1429200,79.387422
2017-01-19,79.50,79.529999,79.449997,79.489998,1374300,79.297636
2017-01-18,79.669998,79.690002,79.540001,79.559998,1108100,79.367466
2017-01-17,79.720001,79.730003,79.669998,79.730003,1649000,79.537061
2017-01-13,79.599998,79.620003,79.510002,79.599998,1070400,79.407371
2017-01-12,79.639999,79.68,79.610001,79.629997,1213100,79.437297
2017-01-11,79.559998,79.68,79.540001,79.589996,1030500,79.397393
2017-01-10,79.57,79.589996,79.550003,79.550003,1746200,79.357496
2017-01-09,79.57,79.580002,79.529999,79.580002,1540100,79.387422
2017-01-06,79.529999,79.559998,79.470001,79.489998,1203000,79.297636
2017-01-05,79.529999,79.620003,79.50,79.580002,2397100,79.387422
2017-01-04,79.459999,79.489998,79.419998,79.459999,3078400,79.26771
2017-01-03,79.349998,79.459999,79.300003,79.459999,1152200,79.26771
2016-12-30,79.419998,79.510002,79.400002,79.449997,1585400,79.257732
2016-12-29,79.330002,79.470001,79.330002,79.440002,1569700,79.247762
2016-12-28,79.25,79.309998,79.199997,79.290001,1356500,79.098123
2016-12-27,79.230003,79.25,79.199997,79.230003,1796400,79.038271
2016-12-23,79.300003,79.32,79.25,79.25,1050200,79.058219
2016-12-22,79.330002,79.370003,79.209999,79.220001,1648000,79.028293
2016-12-21,79.379997,79.379997,79.330002,79.370003,1521300,79.061213
2016-12-20,79.300003,79.349998,79.260002,79.339996,2257000,79.031323
2016-12-19,79.300003,79.370003,79.269997,79.330002,2089800,79.021367
2016-12-16,79.290001,79.32,79.220001,79.239998,1378100,78.931714
