Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,79.300003,79.349998,79.260002,79.339996,2257000,79.339996
2016-12-19,79.300003,79.370003,79.269997,79.330002,2089800,79.330002
2016-12-16,79.290001,79.32,79.220001,79.239998,1378100,79.239998
2016-12-15,79.260002,79.260002,79.169998,79.220001,1851800,79.220001
2016-12-14,79.599998,79.599998,79.260002,79.269997,1604700,79.269997
2016-12-13,79.540001,79.57,79.480003,79.510002,2139400,79.510002
2016-12-12,79.519997,79.580002,79.519997,79.57,2210900,79.57
2016-12-09,79.599998,79.639999,79.529999,79.57,1393700,79.57
2016-12-08,79.650002,79.660004,79.599998,79.599998,1316000,79.599998
2016-12-07,79.610001,79.690002,79.610001,79.660004,2009500,79.660004
2016-12-06,79.599998,79.620003,79.540001,79.580002,1450600,79.580002
2016-12-05,79.510002,79.610001,79.470001,79.519997,2743100,79.519997
2016-12-02,79.510002,79.620003,79.50,79.529999,1208800,79.529999
2016-12-01,79.480003,79.489998,79.400002,79.440002,1874100,79.440002
2016-11-30,79.690002,79.690002,79.610001,79.610001,1426200,79.512
2016-11-29,79.68,79.75,79.650002,79.699997,1071300,79.601885
2016-11-28,79.669998,79.730003,79.620003,79.68,909400,79.581913
2016-11-25,79.639999,79.650002,79.57,79.629997,521300,79.531972
2016-11-23,79.639999,79.650002,79.57,79.620003,923300,79.521989
2016-11-22,79.760002,79.779999,79.669998,79.730003,2103300,79.631855
2016-11-21,79.75,79.790001,79.660004,79.709999,1164800,79.611875
2016-11-18,79.839996,79.839996,79.68,79.690002,1491800,79.591903
2016-11-17,79.889999,79.889999,79.779999,79.779999,2324500,79.681788
2016-11-16,79.870003,79.93,79.830002,79.889999,1562000,79.791654
2016-11-15,79.919998,79.940002,79.830002,79.910004,2003500,79.811633
2016-11-14,79.989998,79.989998,79.82,79.919998,3429600,79.821615
2016-11-11,80.129997,80.139999,80.07,80.099998,1797300,80.001394
2016-11-10,80.190002,80.220001,80.089996,80.089996,953400,79.991404
2016-11-09,80.360001,80.400002,80.18,80.18,1408100,80.081298
2016-11-08,80.510002,80.510002,80.410004,80.440002,729400,80.34098
2016-11-07,80.529999,80.550003,80.510002,80.540001,897200,80.440855
2016-11-04,80.550003,80.620003,80.529999,80.620003,1467800,80.520758
2016-11-03,80.489998,80.580002,80.489998,80.57,2192900,80.470817
2016-11-02,80.470001,80.57,80.459999,80.480003,896500,80.380931
2016-11-01,80.410004,80.489998,80.379997,80.440002,1633900,80.34098
2016-10-31,80.510002,80.559998,80.510002,80.519997,920900,80.321001
2016-10-28,80.489998,80.519997,80.470001,80.510002,1333500,80.311031
2016-10-27,80.50,80.50,80.43,80.470001,1490700,80.271129
2016-10-26,80.529999,80.550003,80.510002,80.550003,1798100,80.350933
2016-10-25,80.529999,80.599998,80.529999,80.540001,847600,80.340955
2016-10-24,80.599998,80.610001,80.550003,80.580002,1176400,80.380857
2016-10-21,80.620003,80.629997,80.580002,80.599998,1289300,80.400805
2016-10-20,80.620003,80.660004,80.599998,80.599998,1413000,80.400805
2016-10-19,80.620003,80.650002,80.580002,80.620003,2587300,80.420759
2016-10-18,80.580002,80.629997,80.559998,80.620003,627500,80.420759
2016-10-17,80.540001,80.599998,80.519997,80.599998,711100,80.400805
2016-10-14,80.540001,80.57,80.480003,80.480003,903800,80.281106
2016-10-13,80.50,80.559998,80.480003,80.540001,885800,80.340955
2016-10-12,80.489998,80.489998,80.410004,80.489998,1161500,80.291076
2016-10-11,80.470001,80.519997,80.440002,80.470001,665700,80.271129
