Date,Dividends
2017-03-24,0.089000
2017-02-21,0.089000
2017-01-24,0.089000
2016-12-28,0.088000
2016-11-23,0.088000
2016-10-24,0.088000
2016-09-14,0.086000
2016-08-24,0.086000
2016-07-22,0.086000
2016-06-15,0.083000
2016-05-24,0.083000
2016-04-22,0.083000
2016-03-16,0.079000
2016-02-22,0.079000
2016-01-22,0.079000
2015-12-29,0.077000
2015-11-23,0.077000
2015-10-23,0.077000
2015-09-16,0.076000
2015-08-24,0.076000
2015-07-24,0.076000
2015-06-17,0.080000
2015-05-22,0.080000
2015-04-23,0.080000
2015-03-18,0.074000
2015-02-20,0.074000
2015-01-23,0.074000
2014-12-29,1.345000
2014-11-21,0.065000
2014-10-24,0.065000
2014-09-17,0.068000
2014-08-22,0.068000
2014-07-24,0.068000
2014-06-18,0.070000
2014-05-23,0.070000
2014-04-23,0.070000
2014-03-19,0.067000
2014-02-21,0.067000
2014-01-24,0.067000
2013-12-27,0.142000
2013-11-22,0.065000
2013-10-24,0.067000
2013-09-18,0.067000
2013-08-23,0.067000
2013-07-24,0.067000
2013-06-19,0.064000
2013-05-24,0.064000
2013-04-23,0.064000
2013-03-21,0.064000
2013-02-21,0.062000
2013-01-24,0.062000
2012-12-24,0.062000
2012-11-27,0.060000
2012-10-26,0.060000
2012-09-25,0.060000
2012-08-28,0.060000
2012-07-26,0.060000
2012-06-26,0.060000
2012-05-28,0.060000
2012-04-25,0.060000
2012-03-27,0.060000
2012-02-24,0.061000
2012-01-26,0.061000
2011-12-23,0.053000
2011-11-25,0.055000
2011-10-26,0.055000
2011-09-27,0.055000
2011-08-26,0.055000
2011-07-26,0.055000
2011-06-27,0.055000
2011-05-26,0.055000
2011-04-26,0.055000
2011-03-28,0.055000
2011-02-23,0.070000
2011-01-26,0.070000
2010-12-24,0.070000
2010-11-25,0.070000
2010-10-26,0.070000
2010-09-27,0.070000
2010-08-26,0.070000
2010-07-27,0.070000
2010-06-25,0.070000
2010-05-26,0.058000
2010-04-27,0.069000
2010-03-26,0.069000
2010-02-23,0.074000
2010-01-26,0.074000
2009-12-24,0.074000
2009-11-25,0.074000
2009-10-27,0.074000
2009-09-25,0.074000
2009-08-26,0.074000
2009-07-28,0.074000
2009-06-25,0.074000
2009-05-26,0.075000
2009-04-27,0.075000
2009-03-26,0.075000
2009-02-24,0.072000
2009-01-27,0.072000
2008-12-24,0.072000
2008-11-25,0.074000
2008-10-28,0.074000
2008-09-25,0.074000
2008-08-26,0.070000
2008-07-28,0.070000
2008-06-25,0.070000
2008-05-27,0.070000
2008-04-25,0.070000
2008-03-26,0.070000
2008-02-26,0.061000
2008-01-28,0.061000
2007-12-24,0.061000
2007-11-27,0.060000
2007-10-26,0.060000
2007-09-25,0.060000
2007-08-28,0.070000
2007-07-26,0.070000
2007-06-26,0.070000
2007-05-28,0.070000
2007-04-25,0.070000
2007-03-27,0.213000
2006-12-22,0.221000
