Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,15.52,15.68,15.50,15.61,212000,15.61
2016-12-01,15.43,15.50,15.39,15.50,336200,15.50
2016-11-30,15.53,15.54,15.39,15.51,403600,15.51
2016-11-29,15.36,15.57,15.36,15.56,193800,15.56
2016-11-28,15.21,15.42,15.21,15.38,265100,15.38
2016-11-25,15.19,15.27,15.19,15.20,144700,15.20
2016-11-24,15.22,15.23,15.18,15.19,168500,15.19
2016-11-23,15.21,15.28,15.19,15.20,304000,15.20
2016-11-22,15.25,15.37,15.22,15.34,403900,15.271
2016-11-21,15.28,15.31,15.20,15.24,171100,15.171449
2016-11-18,15.19,15.30,15.18,15.22,188200,15.15154
2016-11-17,15.10,15.25,15.09,15.20,259400,15.131629
2016-11-16,15.05,15.12,15.03,15.11,213300,15.042034
2016-11-15,15.11,15.17,15.02,15.02,692600,14.95244
2016-11-14,15.06,15.08,14.85,15.07,878800,15.002214
2016-11-11,15.14,15.17,15.04,15.10,402300,15.03208
2016-11-10,15.56,15.56,15.16,15.19,1344200,15.121674
2016-11-09,15.45,15.59,15.44,15.51,403000,15.440235
2016-11-08,15.57,15.64,15.55,15.62,192400,15.54974
2016-11-07,15.63,15.63,15.52,15.60,706900,15.529831
2016-11-04,15.42,15.60,15.38,15.51,197900,15.440235
2016-11-03,15.42,15.52,15.38,15.43,546200,15.360595
2016-11-02,15.59,15.59,15.40,15.45,357100,15.380505
2016-11-01,15.69,15.70,15.49,15.61,426600,15.539785
2016-10-31,15.71,15.71,15.64,15.71,229900,15.639335
2016-10-28,15.66,15.73,15.64,15.68,185900,15.609471
2016-10-27,15.83,15.85,15.67,15.69,256000,15.619425
2016-10-26,15.90,15.90,15.81,15.83,152000,15.758796
2016-10-25,16.00,16.01,15.93,15.94,75100,15.8683
2016-10-24,16.040001,16.040001,15.94,16.00,156600,15.928031
2016-10-21,16.110001,16.110001,16.040001,16.07,101200,15.929027
2016-10-20,16.030001,16.129999,16.030001,16.07,344400,15.929027
2016-10-19,16.059999,16.08,16.01,16.049999,147900,15.909202
2016-10-18,16.049999,16.059999,15.99,16.049999,119000,15.909202
2016-10-17,15.92,16.030001,15.87,16.01,147800,15.869554
2016-10-14,15.95,16.01,15.88,15.91,269400,15.77043
2016-10-13,15.77,15.96,15.77,15.95,145500,15.81008
2016-10-12,15.58,15.87,15.56,15.83,209800,15.691132
2016-10-11,15.68,15.72,15.57,15.61,113300,15.473062
2016-10-07,15.63,15.73,15.63,15.69,217800,15.55236
2016-10-06,15.56,15.63,15.48,15.61,701700,15.473062
2016-10-05,15.72,15.72,15.55,15.57,372300,15.433413
2016-10-04,15.95,15.95,15.66,15.70,155700,15.562273
2016-10-03,16.120001,16.15,15.95,15.95,198600,15.81008
2016-09-30,16.120001,16.190001,16.110001,16.16,161200,16.018237
2016-09-29,16.190001,16.24,16.10,16.10,414900,15.958764
2016-09-28,16.23,16.23,16.15,16.190001,301000,16.047975
2016-09-27,16.129999,16.209999,16.09,16.129999,193800,15.9885
2016-09-26,16.15,16.17,16.110001,16.129999,184100,15.9885
2016-09-23,16.32,16.32,16.18,16.18,346400,16.038062
2016-09-22,16.25,16.33,16.219999,16.32,364100,16.176834
2016-09-21,16.209999,16.209999,16.030001,16.200001,540500,16.057887
2016-09-20,16.120001,16.190001,16.110001,16.16,224800,16.018237
2016-09-19,15.90,16.110001,15.89,16.10,140400,15.958764
2016-09-16,15.88,15.88,15.82,15.85,455800,15.710957
2016-09-15,15.85,15.93,15.84,15.87,674300,15.730781
2016-09-14,15.85,15.97,15.81,15.87,431000,15.730781
2016-09-13,16.129999,16.129999,15.89,15.92,621700,15.713931
2016-09-12,16.139999,16.25,16.07,16.15,349700,15.940953
2016-09-09,16.52,16.540001,16.190001,16.219999,451300,16.010047
2016-09-08,16.51,16.57,16.459999,16.549999,101700,16.335775
2016-09-07,16.549999,16.60,16.51,16.530001,173600,16.316036
2016-09-06,16.440001,16.60,16.440001,16.57,330500,16.355517
2016-09-02,16.33,16.50,16.33,16.469999,208800,16.256811
2016-09-01,16.299999,16.360001,16.26,16.32,255900,16.108753
2016-08-31,16.35,16.450001,16.280001,16.33,137500,16.118624
2016-08-30,16.57,16.58,16.370001,16.379999,244300,16.167976
2016-08-29,16.65,16.690001,16.559999,16.58,196400,16.365388
2016-08-26,16.68,16.709999,16.540001,16.60,309800,16.385129
2016-08-25,16.719999,16.73,16.629999,16.65,93700,16.434481
2016-08-24,16.870001,16.870001,16.73,16.73,125500,16.513446
2016-08-23,16.91,16.93,16.860001,16.92,114100,16.634854
2016-08-22,16.73,16.860001,16.68,16.860001,123400,16.575865
2016-08-19,16.73,16.73,16.639999,16.709999,86700,16.428392
2016-08-18,16.66,16.74,16.66,16.719999,96000,16.438224
2016-08-17,16.620001,16.67,16.58,16.65,85400,16.369404
2016-08-16,16.700001,16.700001,16.610001,16.65,89000,16.369404
