Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,16.27,16.360001,16.26,16.299999,123200,16.299999
2017-03-23,16.280001,16.370001,16.280001,16.34,209200,16.275
2017-03-22,16.129999,16.290001,16.129999,16.27,185300,16.205279
2017-03-21,16.190001,16.200001,16.16,16.18,194800,16.115637
2017-03-20,16.25,16.25,16.10,16.15,160600,16.085756
2017-03-17,16.190001,16.24,16.17,16.23,280300,16.165437
2017-03-16,16.219999,16.23,16.17,16.17,244800,16.105677
2017-03-15,16.02,16.24,16.01,16.200001,959700,16.135558
2017-03-14,15.96,16.01,15.95,15.99,343700,15.926392
2017-03-13,16.02,16.049999,15.96,15.98,247000,15.916432
2017-03-10,15.98,16.059999,15.98,16.02,491600,15.956274
2017-03-09,16.15,16.15,15.95,15.97,399100,15.906472
2017-03-08,16.24,16.24,16.110001,16.120001,211600,16.055876
2017-03-07,16.219999,16.35,16.219999,16.219999,246400,16.155477
2017-03-06,16.219999,16.26,16.18,16.26,271300,16.195319
2017-03-03,16.32,16.32,16.200001,16.24,76400,16.175398
2017-03-02,16.389999,16.389999,16.309999,16.309999,120900,16.245119
2017-03-01,16.379999,16.440001,16.35,16.42,110100,16.354682
2017-02-28,16.299999,16.40,16.299999,16.40,113000,16.334761
2017-02-27,16.40,16.40,16.25,16.309999,185800,16.245119
2017-02-24,16.450001,16.48,16.34,16.379999,72800,16.31484
2017-02-23,16.360001,16.50,16.35,16.450001,167900,16.384563
2017-02-22,16.40,16.40,16.309999,16.34,134300,16.275
2017-02-21,16.42,16.42,16.360001,16.389999,146600,16.324801
2017-02-17,16.370001,16.469999,16.32,16.469999,198400,16.339741
2017-02-16,16.200001,16.41,16.200001,16.379999,114300,16.250453
2017-02-15,16.16,16.24,16.110001,16.23,187800,16.101639
2017-02-14,16.280001,16.280001,16.16,16.18,143900,16.052036
2017-02-13,16.280001,16.309999,16.25,16.26,73500,16.131403
2017-02-10,16.219999,16.290001,16.139999,16.280001,343600,16.151245
2017-02-09,16.23,16.309999,16.190001,16.190001,215600,16.061957
2017-02-08,16.10,16.25,16.10,16.25,129000,16.121482
2017-02-07,16.08,16.110001,16.07,16.09,97500,15.962747
2017-02-06,16.049999,16.09,16.02,16.09,141300,15.962747
2017-02-03,16.00,16.07,15.99,16.040001,253100,15.913143
2017-02-02,15.85,16.01,15.84,16.00,169000,15.873459
2017-02-01,15.91,15.94,15.82,15.83,77800,15.704803
2017-01-31,15.79,15.95,15.77,15.93,852700,15.804013
2017-01-30,15.89,15.89,15.76,15.77,206700,15.645278
2017-01-27,16.00,16.00,15.85,15.86,214600,15.734566
2017-01-26,15.94,15.98,15.93,15.95,527400,15.823854
2017-01-25,15.99,16.02,15.92,15.94,325700,15.813933
2017-01-24,15.90,15.99,15.90,15.95,307000,15.823854
2017-01-23,16.00,16.00,15.92,15.96,253700,15.769289
2017-01-20,15.93,16.02,15.93,15.97,168100,15.77917
2017-01-19,15.97,15.98,15.89,15.95,277000,15.759408
2017-01-18,16.02,16.030001,15.92,15.92,257400,15.729767
2017-01-17,15.99,16.059999,15.97,16.00,272900,15.808811
2017-01-16,15.93,15.99,15.89,15.97,52100,15.77917
2017-01-13,15.93,15.93,15.86,15.91,93700,15.719886
2017-01-12,16.01,16.02,15.90,15.91,204900,15.719886
2017-01-11,16.120001,16.120001,15.97,16.02,193000,15.828573
2017-01-10,16.16,16.17,16.07,16.08,69100,15.887855
2017-01-09,16.25,16.25,16.15,16.16,149300,15.966899
2017-01-06,16.17,16.25,16.17,16.219999,149600,16.026182
2017-01-05,16.110001,16.18,16.08,16.17,186600,15.97678
2017-01-04,15.99,16.129999,15.98,16.09,172100,15.897736
2017-01-03,16.00,16.00,15.90,15.98,101100,15.78905
2016-12-30,15.94,16.040001,15.90,16.00,58100,15.808811
2016-12-29,15.75,15.92,15.75,15.92,50100,15.729767
2016-12-28,15.79,15.82,15.68,15.76,120200,15.571679
2016-12-23,15.80,15.85,15.79,15.83,192100,15.572667
2016-12-22,15.78,15.83,15.75,15.79,55200,15.533317
2016-12-21,15.69,15.81,15.67,15.79,213000,15.533317
2016-12-20,15.72,15.72,15.61,15.69,83300,15.434942
2016-12-19,15.62,15.76,15.59,15.69,276600,15.434942
2016-12-16,15.38,15.62,15.38,15.60,307300,15.346406
2016-12-15,15.54,15.55,15.36,15.39,504400,15.13982
2016-12-14,15.79,15.80,15.52,15.55,621000,15.297219
2016-12-13,15.83,15.86,15.75,15.78,118600,15.52348
2016-12-12,15.75,15.80,15.75,15.79,137900,15.533317
2016-12-09,15.72,15.82,15.72,15.79,334500,15.533317
2016-12-08,15.63,15.77,15.62,15.75,244300,15.493967
2016-12-07,15.58,15.65,15.55,15.63,172800,15.375918
2016-12-06,15.54,15.59,15.52,15.55,158400,15.297219
2016-12-05,15.69,15.69,15.51,15.52,127500,15.267707
2016-12-02,15.52,15.68,15.50,15.61,212000,15.356243
2016-12-01,15.43,15.50,15.39,15.50,336200,15.248031
2016-11-30,15.53,15.54,15.39,15.51,403600,15.257869
2016-11-29,15.36,15.57,15.36,15.56,193800,15.307057
2016-11-28,15.21,15.42,15.21,15.38,265100,15.129982
2016-11-25,15.19,15.27,15.19,15.20,144700,14.952908
2016-11-24,15.22,15.23,15.18,15.19,168500,14.94307
2016-11-23,15.21,15.28,15.19,15.20,304000,14.952908
2016-11-22,15.25,15.37,15.22,15.34,403900,15.022754
2016-11-21,15.28,15.31,15.20,15.24,171100,14.924822
2016-11-18,15.19,15.30,15.18,15.22,188200,14.905236
2016-11-17,15.10,15.25,15.09,15.20,259400,14.885649
2016-11-16,15.05,15.12,15.03,15.11,213300,14.79751
2016-11-15,15.11,15.17,15.02,15.02,692600,14.709372
2016-11-14,15.06,15.08,14.85,15.07,878800,14.758338
2016-11-11,15.14,15.17,15.04,15.10,402300,14.787718
2016-11-10,15.56,15.56,15.16,15.19,1344200,14.875856
2016-11-09,15.45,15.59,15.44,15.51,403000,15.189238
2016-11-08,15.57,15.64,15.55,15.62,192400,15.296963
2016-11-07,15.63,15.63,15.52,15.60,706900,15.277377
2016-11-04,15.42,15.60,15.38,15.51,197900,15.189238
2016-11-03,15.42,15.52,15.38,15.43,546200,15.110893
2016-11-02,15.59,15.59,15.40,15.45,357100,15.130479
2016-11-01,15.69,15.70,15.49,15.61,426600,15.28717
2016-10-31,15.71,15.71,15.64,15.71,229900,15.385102
2016-10-28,15.66,15.73,15.64,15.68,185900,15.355723
2016-10-27,15.83,15.85,15.67,15.69,256000,15.365515
2016-10-26,15.90,15.90,15.81,15.83,152000,15.50262
2016-10-25,16.00,16.01,15.93,15.94,75100,15.610345
2016-10-24,16.040001,16.040001,15.94,16.00,156600,15.669105
2016-10-21,16.110001,16.110001,16.040001,16.07,101200,15.670083
2016-10-20,16.030001,16.129999,16.030001,16.07,344400,15.670083
2016-10-19,16.059999,16.08,16.01,16.049999,147900,15.650581
2016-10-18,16.049999,16.059999,15.99,16.049999,119000,15.650581
2016-10-17,15.92,16.030001,15.87,16.01,147800,15.611577
2016-10-14,15.95,16.01,15.88,15.91,269400,15.514065
2016-10-13,15.77,15.96,15.77,15.95,145500,15.55307
2016-10-12,15.58,15.87,15.56,15.83,209800,15.436056
2016-10-11,15.68,15.72,15.57,15.61,113300,15.221531
2016-10-07,15.63,15.73,15.63,15.69,217800,15.29954
2016-10-06,15.56,15.63,15.48,15.61,701700,15.221531
2016-10-05,15.72,15.72,15.55,15.57,372300,15.182526
2016-10-04,15.95,15.95,15.66,15.70,155700,15.309291
2016-10-03,16.120001,16.15,15.95,15.95,198600,15.55307
2016-09-30,16.120001,16.190001,16.110001,16.16,161200,15.757844
2016-09-29,16.190001,16.24,16.10,16.10,414900,15.699337
2016-09-28,16.23,16.23,16.15,16.190001,301000,15.787098
2016-09-27,16.129999,16.209999,16.09,16.129999,193800,15.72859
2016-09-26,16.15,16.17,16.110001,16.129999,184100,15.72859
2016-09-23,16.32,16.32,16.18,16.18,346400,15.777347
2016-09-22,16.25,16.33,16.219999,16.32,364100,15.913862
2016-09-21,16.209999,16.209999,16.030001,16.200001,540500,15.796849
2016-09-20,16.120001,16.190001,16.110001,16.16,224800,15.757844
2016-09-19,15.90,16.110001,15.89,16.10,140400,15.699337
2016-09-16,15.88,15.88,15.82,15.85,455800,15.455559
2016-09-15,15.85,15.93,15.84,15.87,674300,15.475061
2016-09-14,15.85,15.97,15.81,15.87,431000,15.475061
2016-09-13,16.129999,16.129999,15.89,15.92,621700,15.458484
2016-09-12,16.139999,16.25,16.07,16.15,349700,15.681816
2016-09-09,16.52,16.540001,16.190001,16.219999,451300,15.749787
2016-09-08,16.51,16.57,16.459999,16.549999,101700,16.07022
2016-09-07,16.549999,16.60,16.51,16.530001,173600,16.050801
2016-09-06,16.440001,16.60,16.440001,16.57,330500,16.089641
2016-09-02,16.33,16.50,16.33,16.469999,208800,15.992539
2016-09-01,16.299999,16.360001,16.26,16.32,255900,15.846888
2016-08-31,16.35,16.450001,16.280001,16.33,137500,15.856599
2016-08-30,16.57,16.58,16.370001,16.379999,244300,15.905148
2016-08-29,16.65,16.690001,16.559999,16.58,196400,16.099351
2016-08-26,16.68,16.709999,16.540001,16.60,309800,16.118772
2016-08-25,16.719999,16.73,16.629999,16.65,93700,16.167322
2016-08-24,16.870001,16.870001,16.73,16.73,125500,16.245002
2016-08-23,16.91,16.93,16.860001,16.92,114100,16.364437
2016-08-22,16.73,16.860001,16.68,16.860001,123400,16.306407
2016-08-19,16.73,16.73,16.639999,16.709999,86700,16.161331
2016-08-18,16.66,16.74,16.66,16.719999,96000,16.171003
2016-08-17,16.620001,16.67,16.58,16.65,85400,16.103302
2016-08-16,16.700001,16.700001,16.610001,16.65,89000,16.103302
2016-08-15,16.65,16.709999,16.65,16.690001,108100,16.141989
2016-08-12,16.549999,16.639999,16.51,16.629999,343200,16.083958
2016-08-11,16.83,16.83,16.57,16.58,428100,16.0356
2016-08-10,16.92,16.93,16.780001,16.84,291600,16.287064
2016-08-09,17.049999,17.049999,16.870001,16.889999,206600,16.335421
2016-08-08,17.00,17.040001,16.959999,17.02,86900,16.461154
2016-08-05,17.120001,17.120001,17.00,17.00,245300,16.44181
2016-08-04,17.059999,17.129999,17.030001,17.10,192300,16.538527
2016-08-03,17.129999,17.16,17.030001,17.07,206700,16.509511
2016-08-02,17.219999,17.24,17.09,17.18,201600,16.6159
2016-07-29,17.129999,17.23,17.059999,17.23,190900,16.664258
2016-07-28,17.049999,17.17,17.030001,17.17,237200,16.606228
2016-07-27,17.25,17.280001,17.040001,17.08,173500,16.519183
2016-07-26,17.23,17.25,17.16,17.23,120500,16.664258
2016-07-25,17.209999,17.24,17.200001,17.200001,95700,16.635244
2016-07-22,17.25,17.25,17.190001,17.209999,129000,16.644914
2016-07-21,17.23,17.34,17.23,17.32,173900,16.686503
2016-07-20,17.219999,17.27,17.209999,17.25,271100,16.619063
2016-07-19,17.09,17.24,17.09,17.209999,214900,16.580526
2016-07-18,17.01,17.110001,17.01,17.110001,144800,16.484185
2016-07-15,17.09,17.10,16.969999,17.02,280200,16.397476
2016-07-14,17.290001,17.290001,17.129999,17.139999,332200,16.513086
2016-07-13,17.370001,17.370001,17.18,17.299999,396800,16.667234
2016-07-12,17.24,17.360001,17.190001,17.35,463900,16.715406
2016-07-11,17.25,17.370001,17.25,17.25,327600,16.619063
2016-07-08,17.26,17.34,17.200001,17.24,583000,16.609429
2016-07-07,17.299999,17.299999,17.18,17.209999,397900,16.580526
2016-07-06,17.09,17.309999,17.049999,17.25,376100,16.619063
2016-07-05,16.940001,17.08,16.93,17.08,179400,16.455281
2016-07-04,17.01,17.139999,16.98,17.00,163200,16.378207
2016-06-30,16.90,16.99,16.84,16.98,266800,16.358939
2016-06-29,16.700001,16.93,16.700001,16.91,332700,16.291499
2016-06-28,16.540001,16.66,16.540001,16.610001,255600,16.002473
2016-06-27,16.40,16.469999,16.309999,16.469999,231500,15.867592
2016-06-24,16.25,16.530001,16.08,16.450001,594700,15.848325
2016-06-23,16.450001,16.50,16.379999,16.379999,104200,15.780884
2016-06-22,16.360001,16.450001,16.360001,16.450001,188600,15.848325
2016-06-21,16.43,16.49,16.360001,16.360001,111700,15.761617
2016-06-20,16.34,16.440001,16.34,16.43,164900,15.829056
2016-06-17,16.370001,16.370001,16.040001,16.280001,195300,15.684543
2016-06-16,16.35,16.370001,16.24,16.34,171100,15.742348
2016-06-15,16.35,16.440001,16.35,16.360001,288500,15.761617
2016-06-14,16.450001,16.50,16.370001,16.41,309700,15.742347
2016-06-13,16.440001,16.540001,16.43,16.469999,372400,15.799906
2016-06-10,16.379999,16.50,16.360001,16.49,107000,15.819092
2016-06-09,16.450001,16.450001,16.379999,16.41,104200,15.742347
2016-06-08,16.35,16.48,16.33,16.469999,152400,15.799906
2016-06-07,16.309999,16.34,16.26,16.33,151400,15.665602
2016-06-06,16.360001,16.379999,16.280001,16.299999,117500,15.636822
2016-06-03,16.139999,16.35,16.139999,16.33,268300,15.665602
2016-06-02,16.120001,16.16,16.07,16.110001,292600,15.454554
2016-06-01,16.10,16.17,16.059999,16.120001,192500,15.464147
2016-05-31,16.35,16.40,16.10,16.10,346200,15.44496
2016-05-30,16.370001,16.389999,16.34,16.370001,37300,15.703976
2016-05-27,16.299999,16.360001,16.27,16.33,210700,15.665602
2016-05-26,16.24,16.290001,16.23,16.27,152500,15.608044
2016-05-25,16.23,16.26,16.18,16.190001,264000,15.531299
2016-05-24,16.299999,16.32,16.129999,16.17,143800,15.512112
2016-05-20,16.200001,16.34,16.200001,16.33,174300,15.59845
2016-05-19,16.27,16.27,16.10,16.190001,325000,15.464723
2016-05-18,16.440001,16.440001,16.25,16.299999,241900,15.569794
2016-05-17,16.52,16.52,16.42,16.440001,268800,15.703523
2016-05-16,16.440001,16.549999,16.43,16.549999,81200,15.808594
2016-05-13,16.41,16.440001,16.32,16.40,190800,15.665314
2016-05-12,16.450001,16.469999,16.32,16.459999,203900,15.722626
2016-05-11,16.360001,16.450001,16.34,16.379999,185600,15.64621
2016-05-10,16.389999,16.389999,16.290001,16.34,227900,15.608003
2016-05-09,15.99,16.35,15.99,16.33,292500,15.59845
2016-05-06,15.96,16.030001,15.91,16.00,65000,15.283234
2016-05-05,15.89,15.98,15.85,15.98,70300,15.264129
2016-05-04,15.90,15.95,15.84,15.85,172400,15.139954
2016-05-03,16.030001,16.030001,15.76,15.91,106600,15.197265
2016-05-02,16.02,16.07,15.99,16.01,136900,15.292786
2016-04-29,15.98,16.030001,15.96,16.02,79300,15.302338
2016-04-28,15.94,16.030001,15.94,16.00,51800,15.283234
2016-04-27,15.91,16.02,15.91,16.00,187700,15.283234
2016-04-26,15.89,15.95,15.82,15.84,89000,15.130401
2016-04-25,15.67,15.86,15.66,15.86,133700,15.149505
2016-04-22,15.74,15.78,15.66,15.68,140200,14.977569
2016-04-21,16.08,16.08,15.77,15.79,203400,15.015777
2016-04-20,16.040001,16.129999,16.030001,16.059999,145200,15.272537
2016-04-19,16.030001,16.120001,16.00,16.110001,267000,15.320087
2016-04-18,15.84,16.049999,15.84,15.99,193600,15.20597
2016-04-15,15.81,15.91,15.79,15.86,137100,15.082344
2016-04-14,15.91,15.91,15.77,15.81,137400,15.034796
2016-04-13,15.81,15.91,15.78,15.85,219900,15.072835
2016-04-12,15.89,15.91,15.73,15.75,156000,14.977738
2016-04-11,15.82,15.88,15.78,15.85,301500,15.072835
2016-04-08,15.66,15.79,15.66,15.78,198200,15.006267
2016-04-07,15.75,15.75,15.67,15.67,97200,14.901661
2016-04-06,15.80,15.82,15.71,15.71,149700,14.939699
