Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,27.83,27.950001,27.83,27.860001,56900,27.860001
2016-12-01,28.02,28.02,27.809999,27.809999,45800,27.809999
2016-11-30,28.139999,28.139999,27.90,27.969999,30100,27.969999
2016-11-29,27.959999,28.15,27.950001,28.15,49700,28.15
2016-11-28,27.940001,28.030001,27.940001,27.98,40800,27.98
2016-11-25,27.92,28.030001,27.90,28.00,35900,28.00
2016-11-24,27.940001,27.99,27.90,27.90,29100,27.90
2016-11-23,27.85,27.99,27.809999,27.940001,55500,27.940001
2016-11-22,27.700001,27.90,27.68,27.85,73300,27.85
2016-11-21,27.59,27.68,27.559999,27.65,57000,27.65
2016-11-18,27.540001,27.58,27.469999,27.51,20600,27.51
2016-11-17,27.299999,27.559999,27.299999,27.549999,32700,27.549999
2016-11-16,27.23,27.33,27.219999,27.27,59600,27.27
2016-11-15,27.15,27.219999,27.110001,27.190001,58000,27.190001
2016-11-14,27.27,27.27,26.92,27.059999,71600,27.059999
2016-11-11,27.50,27.52,27.219999,27.23,54000,27.23
2016-11-10,27.99,27.99,27.50,27.50,70800,27.50
2016-11-09,27.709999,28.01,27.709999,27.950001,65100,27.950001
2016-11-08,28.00,28.059999,27.959999,28.00,26900,28.00
2016-11-07,27.950001,28.049999,27.940001,28.02,82400,28.02
2016-11-04,27.83,27.90,27.75,27.790001,41200,27.790001
2016-11-03,27.82,27.93,27.75,27.780001,36600,27.780001
2016-11-02,28.00,28.00,27.780001,27.790001,77700,27.790001
2016-11-01,28.200001,28.25,28.030001,28.07,104400,28.07
2016-10-31,28.110001,28.25,28.10,28.200001,47700,28.200001
2016-10-28,28.08,28.17,28.02,28.110001,106400,28.110001
2016-10-27,28.129999,28.16,28.08,28.08,41000,28.08
2016-10-26,28.129999,28.23,28.07,28.10,27800,28.10
2016-10-25,28.530001,28.530001,28.299999,28.299999,36600,28.299999
2016-10-24,28.530001,28.530001,28.450001,28.50,32900,28.50
2016-10-21,28.40,28.52,28.379999,28.48,27600,28.48
2016-10-20,28.459999,28.49,28.379999,28.40,43100,28.40
2016-10-19,28.469999,28.52,28.379999,28.48,37300,28.48
2016-10-18,28.389999,28.469999,28.370001,28.43,44500,28.43
2016-10-17,28.209999,28.34,28.209999,28.280001,34300,28.280001
2016-10-14,28.24,28.360001,28.24,28.24,47900,28.24
2016-10-13,28.08,28.219999,28.02,28.17,47900,28.17
2016-10-12,27.950001,28.26,27.950001,28.23,38900,28.23
2016-10-11,28.120001,28.120001,27.959999,27.959999,71400,27.959999
2016-10-07,28.18,28.18,28.059999,28.120001,19700,28.120001
2016-10-06,28.200001,28.219999,28.129999,28.190001,27600,28.190001
2016-10-05,28.360001,28.389999,28.200001,28.209999,50300,28.209999
2016-10-04,28.52,28.549999,28.23,28.309999,553400,28.309999
2016-10-03,28.57,28.58,28.48,28.51,42100,28.51
2016-09-30,28.610001,28.700001,28.540001,28.610001,795300,28.610001
2016-09-29,28.65,28.719999,28.610001,28.639999,58100,28.639999
2016-09-28,28.709999,28.73,28.639999,28.68,34700,28.68
2016-09-27,28.58,28.709999,28.549999,28.639999,35100,28.639999
2016-09-26,28.82,28.82,28.690001,28.76,61500,28.59
2016-09-23,28.98,28.98,28.870001,28.90,30500,28.729172
2016-09-22,28.92,29.01,28.91,28.98,56300,28.808699
2016-09-21,28.75,28.83,28.68,28.82,47600,28.649645
2016-09-20,28.57,28.73,28.57,28.719999,19500,28.550236
2016-09-19,28.379999,28.530001,28.379999,28.50,49400,28.331537
2016-09-16,28.450001,28.450001,28.27,28.34,45800,28.172483
2016-09-15,28.379999,28.51,28.35,28.469999,94100,28.301713
2016-09-14,28.219999,28.43,28.200001,28.35,109000,28.182424
2016-09-13,28.360001,28.389999,28.209999,28.25,142200,28.083014
2016-09-12,28.33,28.540001,28.309999,28.48,86600,28.311654
2016-09-09,28.799999,28.799999,28.360001,28.40,101000,28.232127
2016-09-08,28.90,28.90,28.809999,28.85,37400,28.679468
2016-09-07,29.00,29.00,28.860001,28.91,48900,28.739113
2016-09-06,29.09,29.09,28.98,29.01,56500,28.838522
2016-09-02,29.00,29.129999,29.00,29.059999,112600,28.888226
2016-09-01,28.709999,28.950001,28.709999,28.950001,66600,28.778878
2016-08-31,28.690001,28.76,28.60,28.73,80800,28.560177
2016-08-30,28.77,28.83,28.67,28.700001,174000,28.530355
2016-08-29,28.74,28.82,28.719999,28.780001,48700,28.609882
2016-08-26,28.77,28.860001,28.68,28.73,37300,28.560177
2016-08-25,28.809999,28.82,28.73,28.76,36300,28.59
2016-08-24,28.85,28.870001,28.809999,28.82,68000,28.649645
2016-08-23,28.879999,28.93,28.82,28.83,41700,28.659586
2016-08-22,28.57,28.84,28.57,28.84,46600,28.669527
2016-08-19,28.60,28.65,28.549999,28.59,29600,28.421005
2016-08-18,28.66,28.67,28.540001,28.60,23800,28.430946
2016-08-17,28.67,28.67,28.52,28.66,103600,28.490591
2016-08-16,28.74,28.74,28.65,28.67,28700,28.500532
2016-08-15,28.83,28.83,28.73,28.75,50400,28.580059
2016-08-12,28.879999,28.879999,28.75,28.77,40200,28.599941
2016-08-11,28.950001,29.00,28.85,28.889999,43300,28.719231
2016-08-10,28.969999,28.99,28.83,28.889999,42500,28.719231
2016-08-09,28.940001,29.02,28.940001,28.950001,39800,28.778878
2016-08-08,28.90,28.93,28.790001,28.93,59400,28.758995
2016-08-05,28.68,28.879999,28.68,28.85,48900,28.679468
2016-08-04,28.469999,28.60,28.469999,28.60,65000,28.430946
2016-08-03,28.559999,28.58,28.440001,28.49,34200,28.321596
2016-08-02,28.620001,28.620001,28.440001,28.530001,58700,28.36136
2016-07-29,28.67,28.700001,28.57,28.639999,84300,28.470709
2016-07-28,28.65,28.73,28.610001,28.690001,35500,28.520414
2016-07-27,28.74,28.75,28.610001,28.68,26200,28.510473
2016-07-26,28.709999,28.709999,28.610001,28.639999,34000,28.470709
2016-07-25,28.67,28.709999,28.629999,28.68,121800,28.510473
2016-07-22,28.60,28.68,28.559999,28.67,44400,28.500532
2016-07-21,28.51,28.60,28.50,28.559999,46800,28.391182
2016-07-20,28.360001,28.549999,28.360001,28.50,47000,28.331537
2016-07-19,28.18,28.35,28.17,28.34,39400,28.172483
2016-07-18,28.01,28.190001,28.01,28.17,44700,28.003487
2016-07-15,28.190001,28.190001,28.02,28.040001,38500,27.874257
2016-07-14,28.290001,28.299999,28.120001,28.120001,56900,27.953784
2016-07-13,28.209999,28.25,28.139999,28.200001,59600,28.033311
2016-07-12,28.15,28.200001,28.09,28.190001,86600,28.02337
2016-07-11,27.90,28.110001,27.90,28.049999,55600,27.884196
2016-07-08,27.860001,28.00,27.85,27.85,40700,27.685379
2016-07-07,27.940001,27.959999,27.719999,27.76,30000,27.595911
2016-07-06,27.77,27.93,27.65,27.889999,95000,27.725142
2016-07-05,27.65,27.84,27.639999,27.799999,87000,27.635674
2016-07-04,27.719999,27.83,27.709999,27.719999,54200,27.556147
2016-06-30,27.58,27.65,27.440001,27.58,46500,27.416975
2016-06-29,27.389999,27.530001,27.379999,27.52,70700,27.35733
2016-06-28,27.290001,27.379999,27.219999,27.299999,168700,27.138629
2016-06-27,27.049999,27.129999,26.93,27.120001,51500,26.959695
2016-06-24,27.00,27.49,27.00,27.379999,52800,27.049162
2016-06-23,27.60,27.639999,27.530001,27.559999,47700,27.226987
2016-06-22,27.48,27.559999,27.469999,27.48,44800,27.147954
2016-06-21,27.49,27.540001,27.450001,27.469999,24700,27.138075
2016-06-20,27.440001,27.52,27.440001,27.49,43800,27.157833
2016-06-17,27.440001,27.440001,27.299999,27.299999,35800,26.970129
2016-06-16,27.370001,27.459999,27.219999,27.450001,60800,27.118318
2016-06-15,27.49,27.57,27.450001,27.450001,51500,27.118318
2016-06-14,27.50,27.540001,27.469999,27.49,95800,27.157833
2016-06-13,27.51,27.610001,27.48,27.530001,96100,27.197351
2016-06-10,27.65,27.65,27.57,27.629999,44500,27.296141
2016-06-09,27.83,27.83,27.690001,27.77,55700,27.434451
2016-06-08,27.950001,27.98,27.860001,27.889999,59000,27.553
2016-06-07,27.889999,27.91,27.85,27.91,78900,27.572758
2016-06-06,27.93,27.959999,27.83,27.83,45400,27.493725
2016-06-03,27.74,27.940001,27.719999,27.879999,58200,27.54312
2016-06-02,27.639999,27.799999,27.639999,27.790001,36300,27.45421
2016-06-01,27.57,27.68,27.51,27.65,93200,27.3159
2016-05-31,27.809999,27.84,27.629999,27.629999,94500,27.296141
2016-05-30,27.84,27.84,27.76,27.77,103800,27.434451
2016-05-27,27.629999,27.780001,27.629999,27.77,73500,27.434451
2016-05-26,27.60,27.68,27.59,27.60,39600,27.266505
2016-05-25,27.639999,27.639999,27.57,27.57,77800,27.236867
2016-05-24,27.48,27.65,27.48,27.59,44700,27.256625
2016-05-20,27.24,27.48,27.24,27.389999,72500,27.059041
2016-05-19,27.08,27.18,26.940001,27.18,117000,26.85158
2016-05-18,27.17,27.200001,27.08,27.120001,51600,26.792305
2016-05-17,27.34,27.35,27.110001,27.16,59100,26.831821
2016-05-16,27.299999,27.41,27.299999,27.370001,68200,27.039284
2016-05-13,27.299999,27.35,27.23,27.25,44400,26.920734
2016-05-12,27.280001,27.309999,27.129999,27.299999,72300,26.970129
2016-05-11,27.209999,27.24,27.129999,27.17,63100,26.8417
2016-05-10,27.07,27.25,27.030001,27.23,116000,26.900975
2016-05-09,26.870001,26.98,26.85,26.98,80300,26.653996
2016-05-06,26.790001,26.879999,26.75,26.870001,39900,26.545326
2016-05-05,26.940001,26.940001,26.799999,26.84,50100,26.515688
2016-05-04,26.780001,26.889999,26.76,26.889999,78300,26.565083
2016-05-03,26.799999,26.83,26.629999,26.799999,48900,26.47617
2016-05-02,26.90,26.91,26.75,26.889999,56200,26.565083
2016-04-29,26.90,26.90,26.76,26.85,77400,26.525567
2016-04-28,26.84,27.01,26.799999,26.92,98900,26.594721
2016-04-27,26.77,26.98,26.75,26.959999,41900,26.634237
2016-04-26,26.92,27.01,26.809999,26.82,91100,26.495929
2016-04-25,26.860001,26.879999,26.790001,26.879999,55100,26.555203
2016-04-22,26.91,26.91,26.77,26.889999,58500,26.565083
2016-04-21,27.24,27.25,26.93,26.959999,80900,26.634237
2016-04-20,27.24,27.27,27.200001,27.219999,64700,26.891095
2016-04-19,27.25,27.25,27.049999,27.18,87600,26.85158
2016-04-18,27.030001,27.23,27.030001,27.209999,50900,26.881216
2016-04-15,27.01,27.110001,27.01,27.10,60200,26.772546
2016-04-14,27.00,27.07,26.950001,27.030001,81800,26.703393
2016-04-13,26.969999,27.030001,26.940001,26.99,68200,26.663875
2016-04-12,26.92,26.98,26.870001,26.870001,269900,26.545326
2016-04-11,26.99,27.07,26.879999,26.879999,97600,26.555203
2016-04-08,27.01,27.059999,26.879999,26.950001,78700,26.624359
2016-04-07,27.030001,27.030001,26.879999,26.940001,121700,26.61448
2016-04-06,27.26,27.26,27.040001,27.07,76300,26.742908
2016-04-05,27.26,27.309999,27.17,27.27,89500,26.940492
2016-04-04,27.49,27.49,27.379999,27.40,98000,27.068921
2016-04-01,27.32,27.42,27.27,27.40,81200,27.068921
2016-03-31,27.42,27.48,27.360001,27.41,142100,27.0788
2016-03-30,27.209999,27.40,27.209999,27.360001,104700,27.029405
2016-03-29,26.959999,27.10,26.950001,27.08,45000,26.752788
2016-03-28,26.879999,27.00,26.860001,26.99,55000,26.663875
2016-03-24,27.00,27.02,26.91,27.02,41400,26.535446
2016-03-23,27.16,27.16,27.030001,27.10,121200,26.614011
2016-03-22,27.01,27.17,27.01,27.040001,34800,26.555087
2016-03-21,26.940001,27.129999,26.93,27.120001,56200,26.633653
2016-03-18,27.190001,27.190001,26.92,26.940001,62500,26.45688
2016-03-17,27.00,27.299999,26.950001,27.219999,73900,26.731858
2016-03-16,26.879999,27.059999,26.870001,26.950001,120100,26.466701
2016-03-15,26.75,26.860001,26.719999,26.860001,51100,26.378315
2016-03-14,26.85,26.85,26.68,26.799999,116400,26.31939
2016-03-11,26.83,26.83,26.73,26.809999,53300,26.329211
2016-03-10,26.84,26.84,26.52,26.65,78600,26.17208
2016-03-09,26.93,27.00,26.84,26.84,96300,26.358673
2016-03-08,26.65,26.860001,26.629999,26.780001,93900,26.29975
2016-03-07,26.469999,26.76,26.459999,26.65,139000,26.17208
2016-03-04,26.52,26.540001,26.42,26.51,82700,26.034591
2016-03-03,26.50,26.52,26.389999,26.469999,42300,25.995308
2016-03-02,26.59,26.59,26.280001,26.469999,48700,25.995308
2016-03-01,26.370001,26.59,26.370001,26.549999,66600,26.073873
2016-02-29,26.24,26.360001,26.15,26.26,41400,25.789075
2016-02-26,26.25,26.35,26.18,26.209999,35800,25.73997
2016-02-25,26.17,26.17,26.059999,26.139999,29300,25.671226
2016-02-24,26.040001,26.120001,25.799999,26.120001,172100,25.651586
2016-02-23,26.09,26.17,26.030001,26.08,24700,25.612302
2016-02-22,26.26,26.32,26.16,26.190001,26000,25.72033
2016-02-19,26.00,26.10,25.92,26.09,56400,25.622123
2016-02-18,25.67,26.18,25.67,26.15,126500,25.681047
2016-02-17,25.42,25.959999,25.42,25.91,85700,25.445351
2016-02-16,25.42,25.52,25.219999,25.50,57200,25.042704
2016-02-12,24.92,25.09,24.92,25.08,61900,24.630236
2016-02-11,24.75,24.790001,24.620001,24.780001,32600,24.335616
2016-02-10,25.200001,25.32,25.049999,25.049999,85300,24.600773
2016-02-09,24.99,25.10,24.75,25.030001,30300,24.581133
2016-02-08,25.43,25.43,25.09,25.219999,31800,24.767724
2016-02-05,25.73,25.74,25.559999,25.60,28900,25.140911
2016-02-04,25.73,25.799999,25.690001,25.76,37000,25.298041
2016-02-03,25.74,25.790001,25.50,25.73,27700,25.268579
2016-02-02,25.66,25.66,25.49,25.620001,39900,25.160552
2016-02-01,25.860001,25.860001,25.700001,25.790001,29300,25.327504
2016-01-29,25.68,25.950001,25.67,25.91,62000,25.445351
2016-01-28,25.40,25.57,25.299999,25.549999,40000,25.091806
2016-01-27,25.24,25.43,25.17,25.26,98400,24.807008
2016-01-26,25.26,25.42,25.200001,25.299999,83200,24.84629
2016-01-25,25.379999,25.379999,25.17,25.18,36000,24.728443
2016-01-22,25.120001,25.379999,25.110001,25.379999,72900,24.924855
2016-01-21,24.58,24.85,24.57,24.85,73600,24.404361
2016-01-20,24.50,24.67,24.02,24.549999,68700,24.109739
2016-01-19,24.58,24.83,24.57,24.77,79900,24.325795
2016-01-18,24.60,24.719999,24.280001,24.32,80000,23.883865
2016-01-15,24.42,24.73,24.40,24.719999,91700,24.276691
2016-01-14,24.67,25.02,24.530001,25.00,80500,24.55167
2016-01-13,25.16,25.200001,24.65,24.68,120600,24.237409
2016-01-12,24.940001,25.139999,24.719999,25.02,92900,24.571312
2016-01-11,25.02,25.02,24.700001,24.85,95900,24.404361
2016-01-08,24.959999,25.059999,24.93,24.940001,58600,24.492747
2016-01-07,24.93,25.059999,24.809999,24.85,59200,24.404361
2016-01-06,25.290001,25.35,25.200001,25.309999,42800,24.85611
2016-01-05,25.459999,25.540001,25.33,25.440001,30900,24.98378
2016-01-04,25.27,25.450001,25.07,25.450001,51200,24.993601
2015-12-31,25.85,25.85,25.60,25.620001,46400,25.160552
2015-12-30,26.030001,26.030001,25.879999,25.93,28600,25.464993
2015-12-29,25.950001,26.02,25.93,26.00,25600,25.533737
2015-12-24,25.83,25.93,25.809999,25.92,39400,25.455172
2015-12-23,25.99,26.030001,25.940001,25.98,133900,25.356965
2015-12-22,25.85,25.90,25.65,25.870001,39900,25.249604
2015-12-21,25.93,25.969999,25.709999,25.790001,23400,25.171522
2015-12-18,25.639999,25.82,25.639999,25.799999,40300,25.181281
2015-12-17,25.93,25.959999,25.67,25.76,112600,25.142241
2015-12-16,25.709999,26.02,25.709999,26.00,37000,25.376485
2015-12-15,25.440001,25.629999,25.440001,25.59,96300,24.976318
2015-12-14,25.280001,25.360001,25.129999,25.32,135800,24.712792
2015-12-11,25.35,25.459999,25.25,25.27,32500,24.663992
2015-12-10,25.389999,25.620001,25.389999,25.57,59500,24.956797
2015-12-09,25.58,25.790001,25.35,25.42,52300,24.810395
2015-12-08,25.690001,25.719999,25.48,25.60,62600,24.986078
2015-12-07,26.129999,26.15,25.799999,25.860001,75700,25.239843
2015-12-04,26.110001,26.24,26.049999,26.23,66800,25.600969
2015-12-03,26.540001,26.540001,26.07,26.110001,44300,25.483848
2015-12-02,26.68,26.719999,26.450001,26.469999,53000,25.835213
2015-12-01,26.469999,26.73,26.469999,26.719999,61500,26.079218
2015-11-30,26.450001,26.52,26.40,26.450001,34500,25.815694
2015-11-27,26.43,26.459999,26.360001,26.42,28200,25.786413
2015-11-26,26.469999,26.50,26.440001,26.440001,18000,25.805934
2015-11-25,26.379999,26.540001,26.360001,26.440001,32900,25.805934
2015-11-24,26.43,26.459999,26.360001,26.370001,25400,25.737613
2015-11-23,26.530001,26.67,26.48,26.48,34600,25.844974
2015-11-20,26.57,26.59,26.49,26.540001,37000,25.903536
2015-11-19,26.41,26.50,26.40,26.49,54000,25.854734
2015-11-18,26.309999,26.440001,26.299999,26.42,69400,25.786413
2015-11-17,26.219999,26.299999,26.129999,26.17,52600,25.542409
2015-11-16,25.73,26.190001,25.73,26.190001,46700,25.561929
2015-11-13,25.809999,25.85,25.700001,25.719999,40300,25.103199
2015-11-12,26.18,26.18,25.83,25.84,36100,25.220323
2015-11-11,26.26,26.309999,26.18,26.209999,71700,25.581448
2015-11-10,26.219999,26.219999,26.08,26.16,54800,25.532648
2015-11-09,26.41,26.41,26.18,26.299999,81600,25.66929
2015-11-06,26.65,26.65,26.280001,26.379999,48500,25.747372
2015-11-05,26.639999,26.65,26.530001,26.65,35400,26.010897
2015-11-04,26.57,26.67,26.530001,26.60,50300,25.962097
2015-11-03,26.42,26.540001,26.40,26.51,63800,25.874255
2015-11-02,26.370001,26.42,26.33,26.41,61400,25.776653
2015-10-30,26.73,26.75,26.33,26.40,45600,25.766892
2015-10-29,26.709999,26.75,26.59,26.75,24700,26.108499
2015-10-28,26.610001,26.719999,26.540001,26.690001,47200,26.049939
2015-10-27,26.860001,26.870001,26.530001,26.559999,96800,25.923055
2015-10-26,27.16,27.16,26.889999,26.889999,86000,26.245141
2015-10-23,27.35,27.360001,27.120001,27.15,85500,26.498906
2015-10-22,26.90,27.190001,26.90,27.190001,47100,26.537948
2015-10-21,26.84,26.84,26.84,26.84,000,26.196341
2015-10-20,26.77,26.93,26.75,26.889999,36300,26.245141
2015-10-19,26.610001,26.84,26.610001,26.799999,30800,26.1573
2015-10-16,26.82,26.85,26.68,26.68,47700,26.040178
2015-10-15,26.719999,26.780001,26.639999,26.67,17100,26.030418
2015-10-14,26.77,26.84,26.65,26.65,32200,26.010897
2015-10-13,26.66,26.870001,26.66,26.790001,27100,26.147541
2015-10-09,26.709999,26.709999,26.60,26.60,37000,25.962097
2015-10-08,26.610001,26.66,26.549999,26.66,29300,26.020658
2015-10-07,26.57,26.620001,26.50,26.559999,47600,25.923055
2015-10-06,26.700001,26.700001,26.360001,26.389999,25500,25.757132
2015-10-05,26.440001,26.68,26.440001,26.639999,56400,26.001137
2015-10-02,25.85,26.26,25.82,26.25,35600,25.62049
2015-10-01,26.27,26.27,25.92,25.950001,18000,25.327685
2015-09-30,25.93,26.15,25.91,26.15,27600,25.522888
2015-09-29,25.790001,25.91,25.66,25.74,26500,25.12272
2015-09-28,26.200001,26.24,25.790001,25.799999,35200,25.181281
2015-09-25,26.309999,26.43,26.200001,26.24,27100,25.61073
2015-09-24,26.25,26.290001,26.15,26.290001,32200,25.503369
2015-09-23,26.49,26.549999,26.35,26.35,47100,25.561573
2015-09-22,26.49,26.51,26.35,26.40,25500,25.610076
2015-09-21,26.530001,26.780001,26.440001,26.75,29600,25.949604
2015-09-18,26.280001,26.52,26.280001,26.43,28200,25.639179
2015-09-17,26.42,26.610001,26.360001,26.49,27800,25.697383
2015-09-16,26.139999,26.440001,26.139999,26.440001,30600,25.64888
2015-09-15,25.83,26.059999,25.780001,26.049999,35600,25.270548
2015-09-14,26.00,26.00,25.809999,25.809999,39000,25.037729
2015-09-11,26.049999,26.09,25.93,25.99,25500,25.212344
2015-09-10,26.049999,26.26,26.049999,26.10,55200,25.319053
2015-09-09,26.50,26.51,26.120001,26.120001,21500,25.338455
2015-09-08,26.440001,26.50,26.299999,26.33,24300,25.542171
2015-09-04,26.139999,26.25,26.059999,26.129999,30100,25.348154
2015-09-03,26.26,26.389999,26.26,26.34,31000,25.551872
2015-09-02,26.190001,26.25,26.030001,26.17,20000,25.386958
2015-09-01,26.129999,26.25,25.969999,26.00,45800,25.222045
2015-08-31,26.65,26.65,26.309999,26.40,57100,25.610076
2015-08-28,26.469999,26.65,26.40,26.620001,56200,25.823494
2015-08-27,26.27,26.629999,26.23,26.52,64800,25.726486
2015-08-26,25.969999,26.09,25.450001,26.09,71000,25.309352
2015-08-25,26.01,26.07,25.60,25.65,76000,24.882517
2015-08-24,24.25,25.940001,22.370001,25.43,235900,24.6691
