Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,28.209999,28.33,28.209999,28.27,40600,28.27
2016-12-19,28.16,28.16,28.08,28.129999,42800,28.129999
2016-12-16,28.02,28.120001,28.02,28.110001,19400,28.110001
2016-12-15,28.049999,28.08,27.959999,27.98,81300,27.98
2016-12-14,28.309999,28.309999,28.08,28.08,40900,28.08
2016-12-13,28.219999,28.370001,28.219999,28.290001,40300,28.290001
2016-12-12,28.15,28.200001,28.07,28.15,49600,28.15
2016-12-09,28.129999,28.190001,28.10,28.16,31100,28.16
2016-12-08,28.110001,28.129999,28.02,28.110001,30500,28.110001
2016-12-07,27.84,28.09,27.82,28.059999,47700,28.059999
2016-12-06,27.879999,27.879999,27.719999,27.780001,25600,27.780001
2016-12-05,27.90,27.90,27.790001,27.790001,45500,27.790001
2016-12-02,27.83,27.950001,27.83,27.860001,56900,27.860001
2016-12-01,28.02,28.02,27.809999,27.809999,45800,27.809999
2016-11-30,28.139999,28.139999,27.90,27.969999,30100,27.969999
2016-11-29,27.959999,28.15,27.950001,28.15,49700,28.15
2016-11-28,27.940001,28.030001,27.940001,27.98,40800,27.98
2016-11-25,27.92,28.030001,27.90,28.00,35900,28.00
2016-11-24,27.940001,27.99,27.90,27.90,29100,27.90
2016-11-23,27.85,27.99,27.809999,27.940001,55500,27.940001
2016-11-22,27.700001,27.90,27.68,27.85,73300,27.85
2016-11-21,27.59,27.68,27.559999,27.65,57000,27.65
2016-11-18,27.540001,27.58,27.469999,27.51,20600,27.51
2016-11-17,27.299999,27.559999,27.299999,27.549999,32700,27.549999
2016-11-16,27.23,27.33,27.219999,27.27,59600,27.27
2016-11-15,27.15,27.219999,27.110001,27.190001,58000,27.190001
2016-11-14,27.27,27.27,26.92,27.059999,71600,27.059999
2016-11-11,27.50,27.52,27.219999,27.23,54000,27.23
2016-11-10,27.99,27.99,27.50,27.50,70800,27.50
2016-11-09,27.709999,28.01,27.709999,27.950001,65100,27.950001
2016-11-08,28.00,28.059999,27.959999,28.00,26900,28.00
