Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,14.13,14.24,14.13,14.24,18400,14.24
2016-12-01,14.19,14.20,14.15,14.15,23800,14.15
2016-11-30,14.18,14.25,14.16,14.25,13700,14.25
2016-11-29,14.18,14.20,14.15,14.20,20300,14.20
2016-11-28,14.21,14.24,14.16,14.21,30600,14.21
2016-11-25,14.20,14.26,14.18,14.26,17300,14.26
2016-11-24,14.28,14.32,14.23,14.29,20800,14.221
2016-11-23,14.22,14.23,14.19,14.23,13000,14.161289
2016-11-22,14.20,14.30,14.20,14.28,19400,14.211048
2016-11-21,14.15,14.26,14.11,14.26,14800,14.191145
2016-11-18,14.10,14.15,14.08,14.15,14100,14.081675
2016-11-17,14.19,14.19,14.09,14.09,24000,14.021966
2016-11-16,14.10,14.14,14.09,14.11,15100,14.041869
2016-11-15,14.05,14.16,14.05,14.12,33000,14.05182
2016-11-14,13.81,13.95,13.81,13.93,92400,13.862738
2016-11-11,14.02,14.02,13.80,13.80,25600,13.733366
2016-11-10,14.15,14.16,14.02,14.03,80500,13.962255
2016-11-09,14.19,14.30,14.18,14.18,61800,14.111531
2016-11-08,14.30,14.30,14.27,14.28,18600,14.211048
2016-11-07,14.23,14.33,14.23,14.33,23700,14.260806
2016-11-04,14.11,14.19,14.11,14.14,35900,14.071724
2016-11-03,14.18,14.18,14.13,14.14,17700,14.071724
2016-11-02,14.19,14.19,14.15,14.15,24800,14.081675
2016-11-01,14.32,14.32,14.16,14.20,26800,14.131434
2016-10-31,14.31,14.32,14.27,14.27,44700,14.201097
2016-10-28,14.38,14.39,14.33,14.34,31100,14.270758
2016-10-27,14.47,14.47,14.39,14.40,12100,14.330468
2016-10-26,14.49,14.50,14.45,14.47,35700,14.400131
2016-10-25,14.58,14.59,14.56,14.59,16200,14.45188
2016-10-24,14.55,14.58,14.53,14.58,24200,14.441974
2016-10-21,14.54,14.56,14.52,14.56,15900,14.422164
2016-10-20,14.50,14.56,14.50,14.56,19500,14.422164
2016-10-19,14.46,14.57,14.46,14.56,32500,14.422164
2016-10-18,14.49,14.50,14.45,14.50,11300,14.362732
2016-10-17,14.44,14.44,14.39,14.42,24800,14.283489
2016-10-14,14.47,14.49,14.43,14.43,20900,14.293395
2016-10-13,14.44,14.46,14.40,14.40,22200,14.263678
2016-10-12,14.44,14.49,14.44,14.44,8600,14.303299
2016-10-11,14.51,14.54,14.44,14.46,29400,14.323111
2016-10-07,14.43,14.47,14.41,14.47,24100,14.333016
2016-10-06,14.43,14.43,14.40,14.42,15600,14.283489
2016-10-05,14.39,14.45,14.39,14.44,22200,14.303299
2016-10-04,14.40,14.45,14.34,14.34,36300,14.204247
2016-10-03,14.41,14.43,14.35,14.43,17600,14.293395
2016-09-30,14.38,14.44,14.38,14.41,17400,14.273584
2016-09-29,14.46,14.46,14.37,14.40,22200,14.263678
2016-09-28,14.36,14.49,14.34,14.49,16800,14.352826
2016-09-27,14.23,14.35,14.23,14.33,8900,14.194341
2016-09-26,14.37,14.44,14.36,14.36,17000,14.156701
2016-09-23,14.43,14.47,14.41,14.45,29100,14.245427
2016-09-22,14.40,14.45,14.38,14.42,11900,14.215852
2016-09-21,14.33,14.38,14.29,14.35,30600,14.146843
2016-09-20,14.28,14.29,14.27,14.29,11100,14.087692
2016-09-19,14.26,14.31,14.26,14.30,7100,14.097551
2016-09-16,14.22,14.29,14.22,14.24,10700,14.0384
2016-09-15,14.24,14.31,14.24,14.31,6900,14.10741
2016-09-14,14.30,14.30,14.22,14.22,15800,14.018684
2016-09-13,14.32,14.32,14.17,14.19,28000,13.989108
2016-09-12,14.28,14.36,14.25,14.35,13200,14.146843
2016-09-09,14.35,14.35,14.23,14.24,14200,14.0384
2016-09-08,14.45,14.46,14.35,14.38,23200,14.176418
2016-09-07,14.45,14.45,14.41,14.45,25500,14.245427
2016-09-06,14.45,14.46,14.44,14.44,15500,14.235568
2016-09-02,14.39,14.47,14.39,14.43,20900,14.225711
2016-09-01,14.35,14.38,14.33,14.38,17400,14.176418
2016-08-31,14.45,14.45,14.36,14.38,12800,14.176418
2016-08-30,14.46,14.46,14.39,14.43,20100,14.225711
2016-08-29,14.42,14.47,14.40,14.47,19900,14.265144
2016-08-26,14.37,14.44,14.36,14.43,9700,14.225711
2016-08-25,14.40,14.43,14.40,14.40,13100,14.127125
2016-08-24,14.45,14.45,14.39,14.39,23700,14.117315
2016-08-23,14.41,14.47,14.41,14.46,11500,14.185988
2016-08-22,14.45,14.46,14.37,14.38,20100,14.107504
2016-08-19,14.43,14.45,14.41,14.41,48500,14.136936
2016-08-18,14.42,14.47,14.41,14.45,19000,14.176178
2016-08-17,14.38,14.41,14.34,14.38,26100,14.107504
2016-08-16,14.42,14.42,14.36,14.41,20000,14.136936
2016-08-15,14.38,14.42,14.38,14.42,18500,14.146746
2016-08-12,14.38,14.38,14.34,14.36,10800,14.087883
2016-08-11,14.35,14.41,14.35,14.41,3700,14.136936
2016-08-10,14.35,14.37,14.33,14.35,16800,14.078073
2016-08-09,14.32,14.36,14.31,14.35,28700,14.078073
2016-08-08,14.29,14.31,14.27,14.29,25600,14.01921
2016-08-05,14.20,14.25,14.20,14.25,14200,13.979968
2016-08-04,14.11,14.20,14.11,14.20,13300,13.930915
2016-08-03,14.10,14.13,14.09,14.11,4100,13.84262
2016-08-02,14.11,14.13,14.04,14.13,41700,13.862242
2016-07-29,14.17,14.21,14.16,14.21,14200,13.940726
2016-07-28,14.22,14.22,14.18,14.19,24500,13.921104
2016-07-27,14.28,14.28,14.18,14.19,12900,13.921104
2016-07-26,14.24,14.24,14.20,14.21,9900,13.940726
2016-07-25,14.38,14.38,14.27,14.27,8800,13.930916
2016-07-22,14.27,14.40,14.27,14.35,16300,14.009015
2016-07-21,14.33,14.34,14.30,14.32,30200,13.979727
2016-07-20,14.32,14.38,14.30,14.36,12200,14.018777
2016-07-19,14.32,14.32,14.25,14.27,23700,13.930916
2016-07-18,14.32,14.35,14.27,14.34,18600,13.999252
2016-07-15,14.35,14.35,14.23,14.24,45800,13.901628
2016-07-14,14.29,14.32,14.28,14.32,241200,13.979727
2016-07-13,14.32,14.32,14.23,14.29,11300,13.95044
2016-07-12,14.30,14.35,14.30,14.32,22700,13.979727
2016-07-11,14.24,14.30,14.24,14.26,38000,13.921153
2016-07-08,14.07,14.23,14.07,14.23,19400,13.891866
2016-07-07,14.02,14.04,13.97,14.01,28100,13.677094
2016-07-06,13.95,14.02,13.94,14.02,17400,13.686857
