Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,14.44,14.44,14.37,14.37,42500,14.37
2016-12-08,14.38,14.44,14.34,14.42,32800,14.42
2016-12-07,14.34,14.40,14.33,14.38,70700,14.38
2016-12-06,14.25,14.30,14.24,14.30,107700,14.30
2016-12-05,14.23,14.26,14.23,14.25,14100,14.25
2016-12-02,14.13,14.24,14.13,14.24,18400,14.24
2016-12-01,14.19,14.20,14.15,14.15,23800,14.15
2016-11-30,14.18,14.25,14.16,14.25,13700,14.25
2016-11-29,14.18,14.20,14.15,14.20,20300,14.20
2016-11-28,14.21,14.24,14.16,14.21,30600,14.21
2016-11-25,14.20,14.26,14.18,14.26,17300,14.26
2016-11-24,14.28,14.32,14.23,14.29,20800,14.221
2016-11-23,14.22,14.23,14.19,14.23,13000,14.161289
2016-11-22,14.20,14.30,14.20,14.28,19400,14.211048
2016-11-21,14.15,14.26,14.11,14.26,14800,14.191145
2016-11-18,14.10,14.15,14.08,14.15,14100,14.081675
2016-11-17,14.19,14.19,14.09,14.09,24000,14.021966
2016-11-16,14.10,14.14,14.09,14.11,15100,14.041869
2016-11-15,14.05,14.16,14.05,14.12,33000,14.05182
2016-11-14,13.81,13.95,13.81,13.93,92400,13.862738
2016-11-11,14.02,14.02,13.80,13.80,25600,13.733366
2016-11-10,14.15,14.16,14.02,14.03,80500,13.962255
2016-11-09,14.19,14.30,14.18,14.18,61800,14.111531
2016-11-08,14.30,14.30,14.27,14.28,18600,14.211048
2016-11-07,14.23,14.33,14.23,14.33,23700,14.260806
2016-11-04,14.11,14.19,14.11,14.14,35900,14.071724
2016-11-03,14.18,14.18,14.13,14.14,17700,14.071724
2016-11-02,14.19,14.19,14.15,14.15,24800,14.081675
2016-11-01,14.32,14.32,14.16,14.20,26800,14.131434
2016-10-31,14.31,14.32,14.27,14.27,44700,14.201097
2016-10-28,14.38,14.39,14.33,14.34,31100,14.270758
2016-10-27,14.47,14.47,14.39,14.40,12100,14.330468
2016-10-26,14.49,14.50,14.45,14.47,35700,14.400131
2016-10-25,14.58,14.59,14.56,14.59,16200,14.45188
2016-10-24,14.55,14.58,14.53,14.58,24200,14.441974
2016-10-21,14.54,14.56,14.52,14.56,15900,14.422164
2016-10-20,14.50,14.56,14.50,14.56,19500,14.422164
2016-10-19,14.46,14.57,14.46,14.56,32500,14.422164
2016-10-18,14.49,14.50,14.45,14.50,11300,14.362732
2016-10-17,14.44,14.44,14.39,14.42,24800,14.283489
2016-10-14,14.47,14.49,14.43,14.43,20900,14.293395
2016-10-13,14.44,14.46,14.40,14.40,22200,14.263678
2016-10-12,14.44,14.49,14.44,14.44,8600,14.303299
2016-10-11,14.51,14.54,14.44,14.46,29400,14.323111
2016-10-07,14.43,14.47,14.41,14.47,24100,14.333016
2016-10-06,14.43,14.43,14.40,14.42,15600,14.283489
2016-10-05,14.39,14.45,14.39,14.44,22200,14.303299
2016-10-04,14.40,14.45,14.34,14.34,36300,14.204247
2016-10-03,14.41,14.43,14.35,14.43,17600,14.293395
2016-09-30,14.38,14.44,14.38,14.41,17400,14.273584
2016-09-29,14.46,14.46,14.37,14.40,22200,14.263678
2016-09-28,14.36,14.49,14.34,14.49,16800,14.352826
2016-09-27,14.23,14.35,14.23,14.33,8900,14.194341
2016-09-26,14.37,14.44,14.36,14.36,17000,14.156701
2016-09-23,14.43,14.47,14.41,14.45,29100,14.245427
2016-09-22,14.40,14.45,14.38,14.42,11900,14.215852
2016-09-21,14.33,14.38,14.29,14.35,30600,14.146843
2016-09-20,14.28,14.29,14.27,14.29,11100,14.087692
2016-09-19,14.26,14.31,14.26,14.30,7100,14.097551
2016-09-16,14.22,14.29,14.22,14.24,10700,14.0384
2016-09-15,14.24,14.31,14.24,14.31,6900,14.10741
2016-09-14,14.30,14.30,14.22,14.22,15800,14.018684
2016-09-13,14.32,14.32,14.17,14.19,28000,13.989108
2016-09-12,14.28,14.36,14.25,14.35,13200,14.146843
2016-09-09,14.35,14.35,14.23,14.24,14200,14.0384
2016-09-08,14.45,14.46,14.35,14.38,23200,14.176418
2016-09-07,14.45,14.45,14.41,14.45,25500,14.245427
2016-09-06,14.45,14.46,14.44,14.44,15500,14.235568
2016-09-02,14.39,14.47,14.39,14.43,20900,14.225711
2016-09-01,14.35,14.38,14.33,14.38,17400,14.176418
2016-08-31,14.45,14.45,14.36,14.38,12800,14.176418
2016-08-30,14.46,14.46,14.39,14.43,20100,14.225711
2016-08-29,14.42,14.47,14.40,14.47,19900,14.265144
2016-08-26,14.37,14.44,14.36,14.43,9700,14.225711
2016-08-25,14.40,14.43,14.40,14.40,13100,14.127125
2016-08-24,14.45,14.45,14.39,14.39,23700,14.117315
2016-08-23,14.41,14.47,14.41,14.46,11500,14.185988
2016-08-22,14.45,14.46,14.37,14.38,20100,14.107504
2016-08-19,14.43,14.45,14.41,14.41,48500,14.136936
2016-08-18,14.42,14.47,14.41,14.45,19000,14.176178
2016-08-17,14.38,14.41,14.34,14.38,26100,14.107504
2016-08-16,14.42,14.42,14.36,14.41,20000,14.136936
2016-08-15,14.38,14.42,14.38,14.42,18500,14.146746
2016-08-12,14.38,14.38,14.34,14.36,10800,14.087883
2016-08-11,14.35,14.41,14.35,14.41,3700,14.136936
2016-08-10,14.35,14.37,14.33,14.35,16800,14.078073
2016-08-09,14.32,14.36,14.31,14.35,28700,14.078073
2016-08-08,14.29,14.31,14.27,14.29,25600,14.01921
2016-08-05,14.20,14.25,14.20,14.25,14200,13.979968
2016-08-04,14.11,14.20,14.11,14.20,13300,13.930915
2016-08-03,14.10,14.13,14.09,14.11,4100,13.84262
2016-08-02,14.11,14.13,14.04,14.13,41700,13.862242
2016-07-29,14.17,14.21,14.16,14.21,14200,13.940726
2016-07-28,14.22,14.22,14.18,14.19,24500,13.921104
2016-07-27,14.28,14.28,14.18,14.19,12900,13.921104
2016-07-26,14.24,14.24,14.20,14.21,9900,13.940726
2016-07-25,14.38,14.38,14.27,14.27,8800,13.930916
2016-07-22,14.27,14.40,14.27,14.35,16300,14.009015
2016-07-21,14.33,14.34,14.30,14.32,30200,13.979727
2016-07-20,14.32,14.38,14.30,14.36,12200,14.018777
2016-07-19,14.32,14.32,14.25,14.27,23700,13.930916
2016-07-18,14.32,14.35,14.27,14.34,18600,13.999252
2016-07-15,14.35,14.35,14.23,14.24,45800,13.901628
2016-07-14,14.29,14.32,14.28,14.32,241200,13.979727
2016-07-13,14.32,14.32,14.23,14.29,11300,13.95044
2016-07-12,14.30,14.35,14.30,14.32,22700,13.979727
2016-07-11,14.24,14.30,14.24,14.26,38000,13.921153
2016-07-08,14.07,14.23,14.07,14.23,19400,13.891866
2016-07-07,14.02,14.04,13.97,14.01,28100,13.677094
2016-07-06,13.95,14.02,13.94,14.02,17400,13.686857
2016-07-05,13.97,13.97,13.93,13.95,27400,13.618519
2016-07-04,13.98,14.05,13.97,14.04,14000,13.706381
2016-06-30,13.95,14.02,13.89,14.00,7800,13.667331
2016-06-29,13.89,13.94,13.81,13.93,42200,13.598995
2016-06-28,13.75,13.78,13.70,13.76,41700,13.433034
2016-06-27,13.76,13.76,13.55,13.55,22300,13.228024
2016-06-24,13.85,13.94,13.83,13.83,28700,13.433034
2016-06-23,14.08,14.10,14.05,14.09,7500,13.685572
2016-06-22,13.95,14.00,13.95,14.00,14000,13.598155
2016-06-21,13.91,13.99,13.91,13.94,36400,13.539877
2016-06-20,13.92,13.99,13.92,13.96,33600,13.559303
2016-06-17,13.89,13.89,13.80,13.80,43400,13.403896
2016-06-16,13.81,13.81,13.71,13.80,21200,13.403896
2016-06-15,13.90,13.90,13.82,13.82,25100,13.423321
2016-06-14,13.90,13.90,13.81,13.81,11600,13.413609
2016-06-13,13.90,13.97,13.87,13.89,11400,13.491313
2016-06-10,14.01,14.02,13.93,13.95,40600,13.54959
2016-06-09,14.10,14.10,14.01,14.04,60700,13.637007
2016-06-08,14.06,14.10,14.04,14.10,17700,13.695285
2016-06-07,14.01,14.07,13.99,14.02,38400,13.617581
2016-06-06,13.99,14.00,13.96,14.00,33400,13.598155
2016-06-03,13.90,13.96,13.89,13.95,6500,13.54959
2016-06-02,13.88,13.91,13.85,13.91,13600,13.510738
2016-06-01,13.86,13.89,13.82,13.89,13200,13.491313
2016-05-31,13.86,13.92,13.86,13.90,17600,13.501025
2016-05-30,13.89,13.89,13.83,13.87,13900,13.471886
2016-05-27,13.85,13.90,13.83,13.89,20300,13.491313
2016-05-26,13.90,13.90,13.87,13.88,12200,13.4816
2016-05-25,13.90,13.98,13.89,13.98,19500,13.510738
2016-05-24,13.90,13.98,13.90,13.98,104900,13.510738
2016-05-20,13.80,13.87,13.79,13.87,25600,13.336779
2016-05-19,13.82,13.82,13.75,13.79,13800,13.259855
2016-05-18,13.85,13.91,13.82,13.83,25800,13.298317
2016-05-17,13.90,13.90,13.81,13.86,27600,13.327164
2016-05-16,13.80,13.90,13.79,13.90,12500,13.365626
2016-05-13,13.88,13.88,13.78,13.78,17800,13.250239
2016-05-12,13.89,13.89,13.83,13.86,9500,13.327164
2016-05-11,13.83,13.87,13.81,13.82,28900,13.288701
2016-05-10,13.80,13.87,13.80,13.87,6200,13.336779
2016-05-09,13.70,13.79,13.70,13.76,31000,13.231009
2016-05-06,13.75,13.79,13.65,13.77,14500,13.240624
2016-05-05,13.76,13.81,13.76,13.76,33500,13.231009
2016-05-04,13.76,13.78,13.73,13.74,54800,13.211777
2016-05-03,13.92,13.92,13.80,13.82,104600,13.288701
2016-05-02,13.89,13.95,13.86,13.95,19800,13.413704
2016-04-29,13.90,13.92,13.82,13.92,17800,13.384857
2016-04-28,13.87,13.94,13.87,13.87,9900,13.336779
2016-04-27,13.86,13.91,13.84,13.90,10700,13.365626
2016-04-26,13.88,13.88,13.80,13.83,18100,13.298317
2016-04-25,13.94,13.94,13.84,13.86,20300,13.259855
2016-04-22,13.88,13.92,13.86,13.90,16500,13.298123
2016-04-21,13.89,13.90,13.84,13.84,58100,13.240722
2016-04-20,13.86,13.93,13.84,13.89,21700,13.288557
2016-04-19,13.85,13.89,13.84,13.89,32900,13.288557
2016-04-18,13.71,13.79,13.69,13.79,111900,13.192887
2016-04-15,13.75,13.75,13.69,13.72,23100,13.125918
2016-04-14,13.78,13.78,13.71,13.74,25800,13.145052
2016-04-13,13.69,13.77,13.69,13.74,38700,13.145052
2016-04-12,13.60,13.66,13.57,13.66,47500,13.068516
2016-04-11,13.60,13.60,13.53,13.53,27200,12.944145
2016-04-08,13.47,13.53,13.46,13.51,67200,12.925011
2016-04-07,13.50,13.50,13.42,13.44,25200,12.858042
2016-04-06,13.54,13.54,13.45,13.48,80000,12.896309
2016-04-05,13.45,13.46,13.40,13.45,14100,12.867609
2016-04-04,13.58,13.58,13.45,13.48,35600,12.896309
2016-04-01,13.45,13.54,13.40,13.53,17600,12.944145
2016-03-31,13.49,13.51,13.46,13.48,12400,12.896309
2016-03-30,13.37,13.48,13.37,13.46,8800,12.877176
2016-03-29,13.33,13.42,13.32,13.40,31400,12.819774
2016-03-28,13.42,13.42,13.33,13.33,382100,12.752805
2016-03-24,13.58,13.58,13.44,13.49,44600,12.838908
2016-03-23,13.73,13.73,13.62,13.62,34600,12.962633
2016-03-22,13.71,13.71,13.67,13.69,28500,13.029254
2016-03-21,13.76,13.76,13.69,13.72,30700,13.057807
2016-03-18,13.75,13.78,13.73,13.74,62400,13.076841
2016-03-17,13.70,13.76,13.63,13.75,67300,13.086359
2016-03-16,13.58,13.70,13.48,13.66,26900,13.000703
2016-03-15,13.60,13.60,13.48,13.48,38700,12.82939
2016-03-14,13.72,13.72,13.60,13.65,41700,12.991185
2016-03-11,13.65,13.72,13.65,13.72,37600,13.057807
2016-03-10,13.61,13.61,13.47,13.56,56700,12.90553
2016-03-09,13.44,13.48,13.38,13.48,39700,12.82939
2016-03-08,13.38,13.46,13.33,13.41,597700,12.762769
2016-03-07,13.50,13.50,13.43,13.45,40400,12.800838
2016-03-04,13.46,13.55,13.46,13.52,30800,12.86746
2016-03-03,13.23,13.47,13.23,13.44,29000,12.791321
2016-03-02,13.40,13.40,13.33,13.33,110100,12.68663
2016-03-01,13.27,13.48,13.23,13.47,80800,12.819873
2016-02-29,13.08,13.25,13.06,13.22,131300,12.58194
2016-02-26,13.04,13.04,12.95,13.02,27100,12.391593
2016-02-25,12.86,12.92,12.78,12.87,18900,12.248832
2016-02-24,12.82,12.93,12.75,12.93,16700,12.305936
2016-02-23,12.86,13.01,12.86,12.97,32500,12.277384
2016-02-22,12.86,12.99,12.86,12.99,14700,12.296315
2016-02-19,12.76,12.88,12.75,12.88,10300,12.19219
2016-02-18,12.68,12.85,12.68,12.84,6700,12.154326
2016-02-17,12.74,12.81,12.62,12.80,22300,12.116462
2016-02-16,12.74,12.75,12.62,12.64,39500,11.965006
2016-02-12,12.45,12.69,12.45,12.69,13900,12.012336
2016-02-11,12.60,12.66,12.38,12.39,14200,11.728357
2016-02-10,12.60,12.66,12.51,12.53,11400,11.86088
2016-02-09,12.53,12.66,12.53,12.63,17800,11.95554
2016-02-08,12.76,12.76,12.56,12.66,34100,11.983938
2016-02-05,12.94,12.94,12.80,12.82,10600,12.135394
2016-02-04,13.01,13.02,12.94,12.97,20500,12.277384
2016-02-03,12.92,12.94,12.80,12.94,291500,12.248985
2016-02-02,12.97,12.97,12.87,12.90,52800,12.211121
2016-02-01,13.07,13.07,12.92,12.94,32100,12.248985
2016-01-29,13.03,13.09,12.98,13.08,81400,12.381509
2016-01-28,13.04,13.04,12.90,12.90,62600,12.211121
2016-01-27,12.90,12.99,12.90,12.95,40900,12.258452
2016-01-26,12.94,13.00,12.87,13.00,110800,12.305782
2016-01-25,12.87,13.03,12.87,12.96,231500,12.201656
2016-01-22,12.84,13.05,12.84,13.05,27700,12.28639
2016-01-21,12.71,12.86,12.69,12.84,33200,12.088678
2016-01-20,12.60,12.75,12.50,12.71,109300,11.966285
2016-01-19,12.81,12.90,12.75,12.78,47000,12.032189
2016-01-18,12.90,12.96,12.64,12.65,43900,11.909795
2016-01-15,12.91,12.98,12.81,12.97,39900,12.211071
2016-01-14,13.13,13.13,12.96,13.08,41800,12.314634
2016-01-13,13.22,13.22,13.06,13.08,43400,12.314634
2016-01-12,13.20,13.26,13.20,13.25,44700,12.474687
2016-01-11,13.16,13.25,13.16,13.17,25200,12.399368
2016-01-08,13.27,13.30,13.15,13.17,34100,12.399368
2016-01-07,13.15,13.27,13.11,13.19,90000,12.418198
2016-01-06,13.32,13.34,13.24,13.34,14300,12.559421
2016-01-05,13.25,13.30,13.22,13.28,19200,12.502931
2016-01-04,13.33,13.35,13.25,13.25,30700,12.474687
2015-12-31,13.34,13.42,13.34,13.42,8500,12.63474
2015-12-30,13.38,13.38,13.31,13.36,47800,12.57825
2015-12-29,13.33,13.38,13.33,13.38,15600,12.59708
2015-12-24,13.28,13.33,13.25,13.25,11900,12.474687
2015-12-23,13.32,13.42,13.29,13.34,101000,12.455857
2015-12-22,13.25,13.38,13.25,13.38,209100,12.493206
2015-12-21,13.32,13.51,13.20,13.29,628000,12.409171
2015-12-18,13.14,13.30,13.14,13.29,121100,12.409171
2015-12-17,13.36,13.36,13.20,13.22,15800,12.343811
2015-12-16,13.33,13.52,13.17,13.45,53800,12.558567
2015-12-15,13.27,13.38,13.24,13.24,46500,12.362485
2015-12-14,13.17,13.23,13.09,13.22,113100,12.343811
2015-12-11,13.47,13.47,13.15,13.24,73500,12.362485
2015-12-10,13.54,13.58,13.47,13.47,19400,12.577241
2015-12-09,13.54,13.62,13.54,13.62,23600,12.717299
2015-12-08,13.60,13.65,13.52,13.52,48200,12.623928
2015-12-07,13.74,13.75,13.66,13.66,39500,12.754648
2015-12-04,13.81,13.81,13.75,13.75,29800,12.838684
2015-12-03,13.84,13.86,13.80,13.85,103000,12.932056
2015-12-02,13.87,13.90,13.84,13.84,18200,12.922719
2015-12-01,13.85,13.87,13.81,13.87,45500,12.95073
