Date,Open,High,Low,Close,Volume,Adj Close
2016-12-06,12.85,12.88,12.85,12.85,44300,12.657953
2016-12-05,12.87,12.88,12.85,12.86,64100,12.667803
2016-12-02,12.92,12.92,12.88,12.89,81200,12.697355
2016-12-01,12.88,12.91,12.83,12.91,88800,12.717056
2016-11-30,12.80,12.86,12.80,12.86,55500,12.667803
2016-11-29,12.76,12.82,12.76,12.82,71300,12.628401
2016-11-28,12.80,12.81,12.76,12.80,112800,12.6087
2016-11-25,12.75,12.80,12.75,12.78,71100,12.588998
2016-11-24,12.74,12.76,12.72,12.76,59800,12.569298
2016-11-23,12.80,12.80,12.72,12.74,199800,12.549596
2016-11-22,12.78,12.82,12.78,12.82,118800,12.577178
2016-11-21,12.75,12.81,12.75,12.79,148900,12.547746
2016-11-18,12.76,12.78,12.74,12.75,163200,12.508504
2016-11-17,12.74,12.77,12.66,12.73,597500,12.488882
2016-11-16,12.90,12.90,12.73,12.74,236900,12.498693
2016-11-15,13.05,13.05,12.89,12.89,196600,12.645853
2016-11-14,13.12,13.12,13.00,13.00,185000,12.753769
2016-11-11,13.03,13.09,13.03,13.06,50500,12.812633
2016-11-10,12.96,13.09,12.96,13.08,172800,12.832253
2016-11-09,12.93,12.98,12.91,12.98,315800,12.734147
2016-11-08,12.94,12.94,12.91,12.94,69800,12.694905
2016-11-07,12.95,12.97,12.93,12.95,143300,12.704716
2016-11-04,12.97,12.99,12.94,12.94,117300,12.694905
2016-11-03,12.99,13.00,12.97,12.98,180600,12.734147
2016-11-02,12.94,12.97,12.94,12.95,72700,12.704716
2016-11-01,12.97,13.00,12.97,12.97,58100,12.724337
2016-10-31,12.97,12.99,12.96,12.98,76200,12.734147
2016-10-28,12.95,12.96,12.94,12.96,40700,12.714526
2016-10-27,12.93,12.95,12.92,12.94,89200,12.694905
2016-10-26,12.91,12.93,12.90,12.93,78000,12.685095
2016-10-25,12.92,12.93,12.89,12.91,55400,12.665473
2016-10-24,12.97,12.98,12.91,12.93,72500,12.685095
2016-10-21,13.01,13.01,12.98,12.99,258700,12.692943
2016-10-20,12.99,13.01,12.99,13.01,106100,12.712486
2016-10-19,12.95,12.98,12.90,12.97,112300,12.673401
2016-10-18,12.93,12.93,12.91,12.92,77300,12.624544
2016-10-17,12.88,12.92,12.86,12.90,187800,12.605001
2016-10-14,12.75,12.87,12.75,12.85,186000,12.556145
2016-10-13,12.73,12.74,12.70,12.74,58400,12.44866
2016-10-12,12.71,12.72,12.69,12.72,126500,12.429118
2016-10-11,12.72,12.74,12.70,12.71,196700,12.419347
2016-10-07,12.67,12.71,12.67,12.71,207200,12.419347
2016-10-06,12.71,12.71,12.68,12.69,51700,12.399803
2016-10-05,12.68,12.69,12.67,12.68,151000,12.390033
2016-10-04,12.75,12.75,12.66,12.66,241500,12.37049
2016-10-03,12.76,12.76,12.72,12.74,103500,12.44866
2016-09-30,12.73,12.77,12.73,12.76,79000,12.468203
2016-09-29,12.74,12.74,12.72,12.73,49700,12.438889
2016-09-28,12.72,12.73,12.70,12.73,82300,12.438889
2016-09-27,12.68,12.69,12.67,12.69,40500,12.399803
2016-09-26,12.70,12.70,12.66,12.68,60400,12.390033
2016-09-23,12.70,12.70,12.67,12.68,131100,12.390033
2016-09-22,12.68,12.69,12.67,12.69,92600,12.399803
2016-09-21,12.63,12.68,12.63,12.67,116600,12.380261
2016-09-20,12.63,12.66,12.63,12.64,58000,12.350948
2016-09-19,12.61,12.64,12.61,12.63,48300,12.341176
2016-09-16,12.62,12.67,12.59,12.61,146900,12.321633
2016-09-15,12.62,12.62,12.59,12.61,54100,12.321633
2016-09-14,12.67,12.67,12.59,12.60,165900,12.311862
2016-09-13,12.72,12.72,12.66,12.67,720000,12.325542
2016-09-12,12.66,12.72,12.66,12.70,427800,12.354726
2016-09-09,12.75,12.78,12.71,12.72,145400,12.374183
2016-09-08,12.73,12.74,12.66,12.74,63900,12.393638
2016-09-07,12.78,12.78,12.65,12.67,305200,12.325542
2016-09-06,12.82,12.82,12.77,12.78,88900,12.432551
2016-09-02,12.82,12.85,12.80,12.80,167400,12.452007
2016-09-01,12.83,12.83,12.81,12.83,265800,12.481192
2016-08-31,12.83,12.84,12.81,12.82,68200,12.471463
2016-08-30,12.83,12.83,12.80,12.83,55200,12.481192
2016-08-29,12.88,12.88,12.80,12.81,308000,12.461736
2016-08-26,12.92,12.92,12.82,12.86,66800,12.510376
2016-08-25,12.86,12.87,12.83,12.84,91200,12.49092
2016-08-24,12.90,12.91,12.82,12.84,71200,12.49092
2016-08-23,13.02,13.02,12.93,12.94,262000,12.533723
2016-08-22,12.98,13.02,12.98,13.02,59300,12.611212
2016-08-19,13.00,13.02,12.97,13.00,102400,12.59184
2016-08-18,13.03,13.03,12.98,13.01,33800,12.601526
2016-08-17,12.98,13.03,12.98,13.02,97600,12.611212
2016-08-16,13.03,13.03,12.99,13.02,36500,12.611212
2016-08-15,13.02,13.03,13.00,13.02,89900,12.611212
2016-08-12,13.00,13.03,12.95,13.00,39700,12.59184
2016-08-11,13.01,13.03,13.00,13.00,88100,12.59184
2016-08-10,13.09,13.09,13.02,13.03,131000,12.620898
2016-08-09,13.04,13.08,13.02,13.08,101800,12.669328
2016-08-08,12.99,13.06,12.97,13.01,261800,12.601526
2016-08-05,12.90,12.97,12.88,12.96,77500,12.553096
2016-08-04,12.79,12.88,12.79,12.86,63700,12.456235
2016-08-03,12.78,12.82,12.76,12.81,73400,12.407806
2016-08-02,12.77,12.77,12.74,12.77,261300,12.369062
2016-07-29,12.74,12.75,12.72,12.74,54200,12.340003
2016-07-28,12.71,12.74,12.70,12.74,103700,12.340003
2016-07-27,12.73,12.73,12.69,12.72,81400,12.320631
2016-07-26,12.66,12.70,12.64,12.70,92000,12.301259
2016-07-25,12.69,12.69,12.65,12.66,60000,12.262515
2016-07-22,12.67,12.67,12.61,12.65,117500,12.252829
2016-07-21,12.62,12.67,12.62,12.66,93300,12.208273
2016-07-20,12.55,12.65,12.51,12.63,120000,12.179344
2016-07-19,12.53,12.53,12.51,12.51,33900,12.063626
2016-07-18,12.52,12.55,12.51,12.51,45400,12.063626
2016-07-15,12.49,12.53,12.49,12.50,89700,12.053982
2016-07-14,12.48,12.53,12.45,12.49,44600,12.044339
2016-07-13,12.45,12.45,12.41,12.43,50900,11.98648
2016-07-12,12.38,12.44,12.37,12.41,94800,11.967193
2016-07-11,12.28,12.36,12.28,12.36,39500,11.918977
2016-07-08,12.29,12.33,12.28,12.31,32500,11.870762
2016-07-07,12.23,12.30,12.23,12.28,67100,11.841832
2016-07-06,12.29,12.29,12.23,12.23,106400,11.793616
2016-07-05,12.40,12.40,12.31,12.32,97900,11.880405
2016-07-04,12.40,12.40,12.35,12.38,32000,11.938264
2016-06-30,12.30,12.36,12.30,12.34,91600,11.899691
2016-06-29,12.20,12.33,12.20,12.30,66700,11.861119
2016-06-28,12.14,12.21,12.14,12.21,102900,11.77433
2016-06-27,12.15,12.28,12.12,12.15,80400,11.71647
2016-06-24,12.06,12.20,12.06,12.20,131600,11.764686
2016-06-23,12.27,12.37,12.27,12.36,45300,11.918977
2016-06-22,12.23,12.26,12.22,12.23,56300,11.793616
2016-06-21,12.17,12.23,12.17,12.23,55300,11.793616
2016-06-20,12.09,12.20,12.06,12.18,112900,11.745401
2016-06-17,12.15,12.16,12.03,12.04,57200,11.610396
2016-06-16,12.26,12.26,11.90,12.13,509600,11.697184
2016-06-15,12.41,12.41,12.30,12.30,60700,11.861119
2016-06-14,12.49,12.49,12.42,12.44,84100,11.945978
2016-06-13,12.57,12.57,12.46,12.46,63000,11.965185
2016-06-10,12.59,12.59,12.54,12.55,52000,12.051611
2016-06-09,12.55,12.58,12.54,12.58,81400,12.080419
2016-06-08,12.58,12.58,12.53,12.53,69600,12.032405
2016-06-07,12.56,12.56,12.52,12.56,89200,12.061214
2016-06-06,12.51,12.54,12.51,12.54,26000,12.042008
2016-06-03,12.56,12.56,12.49,12.49,52400,11.993993
2016-06-02,12.60,12.60,12.52,12.52,60100,12.022802
2016-06-01,12.42,12.56,12.42,12.56,98900,12.061214
2016-05-31,12.48,12.50,12.43,12.49,340900,11.993993
2016-05-30,12.49,12.49,12.46,12.47,94500,11.974788
2016-05-27,12.46,12.47,12.43,12.46,91100,11.965185
2016-05-26,12.39,12.43,12.38,12.43,109100,11.936376
2016-05-25,12.35,12.39,12.35,12.39,85400,11.897965
2016-05-24,12.38,12.39,12.32,12.36,97600,11.869156
2016-05-20,12.40,12.41,12.37,12.41,33100,11.867235
2016-05-19,12.33,12.37,12.29,12.37,664100,11.828984
2016-05-18,12.36,12.38,12.33,12.35,126400,11.80986
2016-05-17,12.40,12.40,12.34,12.35,82100,11.80986
2016-05-16,12.40,12.43,12.37,12.39,110700,11.84811
2016-05-13,12.41,12.42,12.38,12.39,189700,11.84811
2016-05-12,12.43,12.43,12.38,12.41,59000,11.867235
2016-05-11,12.37,12.42,12.37,12.40,73600,11.857672
2016-05-10,12.45,12.45,12.41,12.42,96400,11.876798
2016-05-09,12.49,12.49,12.40,12.40,60600,11.857672
2016-05-06,12.49,12.49,12.43,12.47,35800,11.924611
2016-05-05,12.50,12.50,12.44,12.46,43900,11.915048
2016-05-04,12.42,12.49,12.42,12.49,37700,11.943736
2016-05-03,12.46,12.49,12.42,12.45,67100,11.905485
2016-05-02,12.48,12.49,12.45,12.49,40800,11.943736
2016-04-29,12.48,12.52,12.47,12.51,85800,11.962862
2016-04-28,12.48,12.50,12.45,12.46,91800,11.915048
2016-04-27,12.43,12.48,12.43,12.47,92700,11.924611
2016-04-26,12.43,12.46,12.43,12.45,91400,11.905485
2016-04-25,12.50,12.50,12.40,12.44,139100,11.895923
2016-04-22,12.42,12.47,12.38,12.43,107400,11.886361
2016-04-21,12.47,12.47,12.42,12.44,87700,11.846197
2016-04-20,12.44,12.48,12.38,12.46,158700,11.865242
2016-04-19,12.38,12.41,12.35,12.40,127300,11.808106
2016-04-18,12.38,12.41,12.32,12.34,180800,11.75097
2016-04-15,12.54,12.54,12.42,12.42,96400,11.827152
2016-04-14,12.49,12.52,12.44,12.52,235000,11.922379
2016-04-13,12.64,12.65,12.48,12.49,264700,11.89381
2016-04-12,12.59,12.62,12.59,12.61,100200,12.008082
2016-04-11,12.59,12.61,12.55,12.56,124700,11.960469
2016-04-08,12.59,12.59,12.52,12.57,85700,11.969991
2016-04-07,12.31,12.56,12.31,12.52,211400,11.922379
2016-04-06,12.25,12.30,12.20,12.29,73100,11.703357
2016-04-05,12.20,12.23,12.19,12.19,64400,11.60813
2016-04-04,12.19,12.25,12.18,12.18,137800,11.598608
2016-04-01,12.18,12.18,12.14,12.17,359900,11.589085
2016-03-31,12.16,12.19,12.13,12.16,309200,11.579562
2016-03-30,12.26,12.26,12.13,12.17,216100,11.589085
2016-03-29,12.28,12.28,12.17,12.23,252700,11.64622
2016-03-28,12.20,12.27,12.18,12.25,87700,11.665266
2016-03-24,12.13,12.17,12.09,12.15,190100,11.570039
2016-03-23,11.99,12.13,11.97,12.13,176800,11.550994
2016-03-22,11.92,11.98,11.91,11.97,220100,11.398632
2016-03-21,11.81,11.92,11.81,11.92,120100,11.351018
2016-03-18,11.79,11.82,11.79,11.81,120200,11.246269
2016-03-17,11.80,11.80,11.76,11.79,159100,11.227224
2016-03-16,11.83,11.83,11.75,11.75,211700,11.189133
2016-03-15,11.79,11.81,11.71,11.75,202900,11.137711
2016-03-14,11.80,11.82,11.77,11.77,146900,11.156669
2016-03-11,11.67,11.78,11.67,11.77,235200,11.156669
2016-03-10,11.78,11.78,11.65,11.66,260700,11.052401
2016-03-09,11.76,11.81,11.66,11.72,307900,11.109274
2016-03-08,11.96,11.96,11.68,11.68,137900,11.071359
2016-03-07,11.73,11.89,11.73,11.89,228700,11.270416
2016-03-04,11.56,11.70,11.56,11.67,188600,11.06188
2016-03-03,11.53,11.61,11.46,11.54,286800,10.938654
2016-03-02,11.36,11.51,11.35,11.49,194200,10.891259
2016-03-01,11.27,11.34,11.21,11.33,159700,10.739597
2016-02-29,11.23,11.26,11.20,11.21,69900,10.62585
2016-02-26,11.13,11.22,11.13,11.21,179800,10.62585
2016-02-25,11.19,11.24,11.13,11.13,145600,10.550019
2016-02-24,11.15,11.19,11.06,11.19,309500,10.606892
2016-02-23,11.32,11.36,11.14,11.15,294400,10.568976
2016-02-22,11.40,11.51,11.33,11.33,155800,10.739597
2016-02-19,11.36,11.42,11.34,11.39,190700,10.745285
2016-02-18,11.38,11.40,11.34,11.39,135900,10.745285
2016-02-17,11.18,11.39,11.18,11.37,425400,10.726416
2016-02-16,11.22,11.22,11.12,11.20,218400,10.566039
2016-02-12,11.36,11.36,11.19,11.21,118100,10.575473
2016-02-11,11.41,11.41,11.22,11.27,256700,10.632077
2016-02-10,11.56,11.56,11.46,11.47,112600,10.820756
2016-02-09,11.60,11.60,11.49,11.57,296000,10.915095
2016-02-08,11.77,11.78,11.61,11.61,163500,10.952831
2016-02-05,11.80,11.81,11.75,11.77,80600,11.103775
2016-02-04,11.69,11.78,11.67,11.78,202000,11.113209
2016-02-03,11.64,11.69,11.61,11.67,157500,11.009435
2016-02-02,11.74,11.74,11.58,11.59,262600,10.933964
2016-02-01,11.70,11.75,11.68,11.73,98300,11.066039
2016-01-29,11.69,11.71,11.63,11.67,306900,11.009435
2016-01-28,11.52,11.69,11.50,11.69,279600,11.028303
2016-01-27,11.45,11.58,11.41,11.44,470200,10.792454
2016-01-26,11.55,11.60,11.42,11.42,411200,10.773586
2016-01-25,11.65,11.65,11.45,11.51,311500,10.858492
2016-01-22,11.31,11.65,11.31,11.60,772500,10.943398
2016-01-21,11.21,11.27,11.02,11.26,543600,10.571699
2016-01-20,11.29,11.30,11.03,11.06,276000,10.383925
2016-01-19,11.16,11.44,11.11,11.38,500700,10.684364
2016-01-18,11.22,11.22,11.04,11.06,319000,10.383925
2016-01-15,11.37,11.42,11.08,11.24,889200,10.552922
2016-01-14,11.52,11.52,11.38,11.40,583100,10.703141
2016-01-13,11.80,11.80,11.54,11.54,379700,10.834583
2016-01-12,12.08,12.08,11.76,11.85,351700,11.125634
2016-01-11,12.22,12.24,12.07,12.11,454500,11.36974
2016-01-08,12.40,12.40,12.23,12.23,194000,11.482405
2016-01-07,12.41,12.45,12.37,12.37,252500,11.613847
2016-01-06,12.64,12.64,12.46,12.52,283200,11.754678
2016-01-05,12.78,12.78,12.46,12.67,329500,11.895509
2016-01-04,12.93,12.93,12.77,12.84,426800,12.055117
2015-12-31,12.98,13.18,12.98,13.02,216000,12.224114
2015-12-30,12.80,13.03,12.80,12.98,150000,12.186559
2015-12-29,12.66,12.84,12.66,12.75,259700,11.970619
2015-12-24,12.68,12.87,12.67,12.68,350600,11.854199
2015-12-23,12.50,12.72,12.49,12.72,522700,11.891594
2015-12-22,12.40,12.47,12.36,12.46,702500,11.648526
2015-12-21,12.40,12.44,12.32,12.44,461000,11.629828
2015-12-18,12.45,12.45,12.35,12.35,401300,11.545691
2015-12-17,12.48,12.54,12.42,12.42,428100,11.611131
2015-12-16,12.20,12.60,12.17,12.49,684500,11.676572
2015-12-15,11.82,12.25,11.75,12.20,440800,11.405459
2015-12-14,11.93,11.96,11.80,11.80,312000,11.03151
2015-12-11,11.95,12.01,11.90,11.92,539200,11.143695
2015-12-10,11.95,11.99,11.91,11.99,528000,11.209135
2015-12-09,12.14,12.14,11.98,11.99,349500,11.209135
2015-12-08,12.32,12.32,12.11,12.15,742700,11.358715
2015-12-07,12.45,12.46,12.31,12.39,288400,11.583085
2015-12-04,12.50,12.55,12.47,12.52,183600,11.704619
2015-12-03,12.76,12.77,12.55,12.56,387500,11.742014
2015-12-02,12.84,12.84,12.75,12.75,155200,11.91964
2015-12-01,12.89,12.89,12.81,12.87,193600,12.031824
2015-11-30,12.89,12.94,12.87,12.88,193500,12.041173
2015-11-27,12.94,12.96,12.89,12.96,174300,12.115963
2015-11-26,12.90,12.96,12.87,12.96,106800,12.115963
2015-11-25,12.92,12.98,12.88,12.88,190300,12.041173
2015-11-24,13.02,13.06,12.98,13.02,189800,12.172056
2015-11-23,13.12,13.13,12.98,13.06,191900,12.209451
2015-11-20,13.15,13.23,13.15,13.18,141100,12.271152
2015-11-19,13.27,13.31,13.15,13.15,216600,12.24322
2015-11-18,13.40,13.42,13.28,13.29,95200,12.373567
2015-11-17,13.38,13.43,13.26,13.43,108700,12.503913
2015-11-16,13.38,13.40,13.30,13.38,165400,12.457361
2015-11-13,13.45,13.45,13.38,13.42,179700,12.494602
2015-11-12,13.50,13.53,13.42,13.45,201800,12.522533
2015-11-11,13.50,13.58,13.50,13.51,236800,12.578396
2015-11-10,13.62,13.62,13.49,13.49,131200,12.559775
2015-11-09,13.70,13.70,13.57,13.62,138600,12.680811
2015-11-06,13.40,13.65,13.37,13.63,287300,12.690121
2015-11-05,13.15,13.44,13.15,13.44,139900,12.513223
2015-11-04,13.04,13.18,13.01,13.17,182800,12.261841
2015-11-03,13.05,13.06,13.00,13.04,84600,12.140806
2015-11-02,13.15,13.15,13.00,13.03,191200,12.131495
2015-10-30,13.18,13.18,13.06,13.14,110000,12.23391
2015-10-29,13.13,13.17,13.10,13.17,176600,12.261841
2015-10-28,13.16,13.16,13.07,13.11,132700,12.205978
2015-10-27,13.10,13.17,13.10,13.16,156400,12.252531
2015-10-26,13.09,13.17,13.02,13.11,196800,12.205978
2015-10-23,13.07,13.10,13.00,13.05,331400,12.150116
2015-10-22,13.18,13.20,12.99,13.04,1145800,12.09053
2015-10-21,13.10,13.10,13.10,13.10,000,12.146161
2015-10-20,12.58,12.83,12.58,12.82,272200,11.886548
2015-10-19,12.32,12.58,12.27,12.57,285900,11.654751
2015-10-16,12.10,12.30,12.10,12.30,229100,11.404411
2015-10-15,12.00,12.11,11.94,12.11,194400,11.228245
2015-10-14,12.03,12.04,11.92,12.02,274100,11.144799
2015-10-13,12.13,12.18,12.01,12.03,172000,11.15407
2015-10-09,12.30,12.30,12.16,12.16,139300,11.274604
2015-10-08,12.35,12.35,12.24,12.29,195200,11.395139
2015-10-07,12.41,12.41,12.32,12.36,135800,11.460042
2015-10-06,12.45,12.47,12.37,12.41,104800,11.506401
2015-10-05,12.45,12.57,12.45,12.47,185600,11.562033
2015-10-02,12.38,12.48,12.35,12.48,157900,11.571304
2015-10-01,12.50,12.52,12.42,12.44,143700,11.534217
2015-09-30,12.38,12.51,12.36,12.50,294300,11.589848
2015-09-29,12.30,12.40,12.30,12.37,535800,11.469314
2015-09-28,12.77,12.77,12.36,12.37,256200,11.469314
2015-09-25,12.85,12.85,12.69,12.73,147400,11.803101
2015-09-24,13.10,13.10,12.77,12.86,379400,11.923636
2015-09-23,13.23,13.26,13.10,13.10,133400,12.146161
2015-09-22,13.36,13.36,13.21,13.28,78700,12.313055
2015-09-21,13.37,13.37,13.28,13.30,85900,12.331599
2015-09-18,13.43,13.43,13.26,13.26,95800,12.294511
2015-09-17,13.41,13.46,13.40,13.40,91300,12.424317
2015-09-16,13.39,13.40,13.34,13.40,87200,12.424317
2015-09-15,13.53,13.53,13.43,13.46,122700,12.428026
2015-09-14,13.56,13.59,13.55,13.56,269800,12.520359
2015-09-11,13.55,13.59,13.54,13.59,162100,12.548059
2015-09-10,13.58,13.58,13.51,13.54,74100,12.501892
2015-09-09,13.49,13.56,13.48,13.55,98600,12.511126
2015-09-08,13.49,13.51,13.45,13.46,119200,12.428026
2015-09-04,13.41,13.49,13.39,13.49,70600,12.455726
2015-09-03,13.30,13.40,13.30,13.39,57500,12.363393
2015-09-02,13.30,13.31,13.27,13.27,110700,12.252594
2015-09-01,13.24,13.29,13.20,13.29,137200,12.27106
2015-08-31,13.13,13.23,13.13,13.19,98700,12.178726
2015-08-28,13.03,13.14,13.03,13.14,73800,12.132561
2015-08-27,13.05,13.09,13.01,13.02,133500,12.021761
2015-08-26,13.05,13.07,12.95,13.01,189000,12.012528
2015-08-25,12.90,13.10,12.89,12.91,192000,11.920194
2015-08-24,13.20,13.20,12.74,12.88,161100,11.892494
2015-08-21,13.40,13.44,13.24,13.36,304300,12.283986
2015-08-20,13.57,13.57,13.47,13.47,168400,12.385127
2015-08-19,13.66,13.66,13.60,13.62,95700,12.523046
2015-08-18,13.71,13.72,13.64,13.67,122800,12.569019
2015-08-17,13.79,13.79,13.72,13.74,106700,12.633381
2015-08-14,13.80,13.82,13.76,13.79,129700,12.679354
2015-08-13,13.83,13.84,13.78,13.82,148000,12.706938
2015-08-12,13.82,13.86,13.81,13.83,87600,12.716133
2015-08-11,13.84,13.86,13.81,13.82,104200,12.706938
2015-08-10,13.75,13.87,13.75,13.86,134700,12.743716
2015-08-07,13.88,13.88,13.76,13.77,86400,12.660965
2015-08-06,13.89,13.90,13.82,13.86,94200,12.743716
2015-08-05,13.84,13.91,13.80,13.90,65800,12.780494
2015-08-04,13.78,13.86,13.78,13.84,114600,12.725327
2015-07-31,14.00,14.00,13.79,13.80,206800,12.688549
2015-07-30,14.06,14.06,13.93,13.96,91200,12.835662
2015-07-29,14.05,14.05,13.98,14.03,69000,12.900024
2015-07-28,14.07,14.07,14.01,14.05,75200,12.918414
2015-07-27,14.11,14.11,14.03,14.07,113600,12.936803
2015-07-24,14.21,14.21,14.10,14.13,163400,12.991971
2015-07-23,14.27,14.27,14.23,14.26,103000,13.054495
2015-07-22,14.24,14.27,14.24,14.26,78000,13.054495
2015-07-21,14.31,14.32,14.24,14.27,120000,13.063649
2015-07-20,14.35,14.35,14.27,14.32,243000,13.109422
2015-07-17,14.10,14.35,14.10,14.25,339700,13.04534
2015-07-16,14.00,14.20,13.96,14.19,240600,12.990412
2015-07-15,14.08,14.11,14.00,14.00,102500,12.816474
2015-07-14,14.02,14.09,14.01,14.09,139700,12.898866
2015-07-13,14.18,14.18,14.04,14.07,115600,12.880556
2015-07-10,14.00,14.22,14.00,14.17,359600,12.972103
2015-07-09,14.21,14.26,14.00,14.00,213300,12.816474
2015-07-08,14.44,14.47,14.24,14.24,1025000,13.036185
2015-07-07,14.54,14.55,14.41,14.45,154200,13.228432
2015-07-06,14.50,14.57,14.46,14.56,133300,13.329133
2015-07-03,14.50,14.53,14.48,14.52,61100,13.292515
2015-07-02,14.48,14.54,14.47,14.52,97200,13.292515
2015-06-30,14.50,14.52,14.41,14.50,217300,13.274205
2015-06-29,14.51,14.51,14.41,14.47,76300,13.246742
2015-06-26,14.47,14.50,14.43,14.50,68900,13.274205
2015-06-25,14.41,14.53,14.41,14.51,108300,13.28336
2015-06-24,14.45,14.50,14.44,14.44,69300,13.219277
2015-06-23,14.56,14.56,14.45,14.47,103800,13.246742
2015-06-22,14.57,14.60,14.55,14.56,66000,13.329133
2015-06-19,14.62,14.65,14.58,14.62,101500,13.384061
2015-06-18,14.66,14.66,14.63,14.64,47400,13.40237
2015-06-17,14.69,14.69,14.63,14.67,101900,13.429834
2015-06-16,14.75,14.76,14.68,14.69,155400,13.391384
2015-06-15,14.74,14.78,14.72,14.72,58500,13.418733
2015-06-12,14.77,14.81,14.76,14.77,31800,13.464313
2015-06-11,14.80,14.82,14.77,14.82,69500,13.509892
2015-06-10,14.81,14.86,14.80,14.81,51000,13.500777
