Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,32.240002,32.389999,32.240002,32.360001,26300,32.360001
2017-03-23,32.080002,32.27,32.040001,32.189999,38800,32.189999
2017-03-22,32.130001,32.25,32.080002,32.130001,33000,32.130001
2017-03-21,32.439999,32.439999,32.080002,32.130001,54500,32.073
2017-03-20,32.299999,32.529999,32.279999,32.50,46700,32.442343
2017-03-17,32.150002,32.200001,32.09,32.150002,49200,32.092965
2017-03-16,32.080002,32.240002,32.080002,32.209999,38800,32.152856
2017-03-15,31.639999,32.009998,31.60,31.90,45800,31.843407
2017-03-14,31.690001,31.690001,31.559999,31.559999,19200,31.50401
2017-03-13,31.58,31.690001,31.540001,31.65,22600,31.59385
2017-03-10,31.200001,31.280001,31.190001,31.280001,33500,31.224508
2017-03-09,31.26,31.26,31.00,31.15,56600,31.094737
2017-03-08,31.48,31.51,31.379999,31.379999,41500,31.324329
2017-03-07,31.52,31.58,31.469999,31.50,20500,31.444117
2017-03-06,31.440001,31.49,31.35,31.469999,40400,31.414169
2017-03-03,31.299999,31.42,31.26,31.360001,50800,31.304366
2017-03-02,31.280001,31.290001,31.120001,31.120001,45700,31.064792
2017-03-01,31.299999,31.58,31.280001,31.530001,29800,31.474064
2017-02-28,31.01,31.07,30.889999,30.959999,31000,30.905074
2017-02-27,30.82,30.91,30.799999,30.90,60900,30.845181
2017-02-24,30.91,30.93,30.83,30.90,44300,30.845181
2017-02-23,31.379999,31.379999,31.219999,31.25,41100,31.19456
2017-02-22,31.33,31.370001,31.290001,31.309999,41800,31.254453
2017-02-21,31.10,31.25,31.10,31.23,57700,31.174595
2017-02-17,30.719999,30.83,30.700001,30.83,26000,30.775305
2017-02-16,31.00,31.00,30.860001,30.91,73400,30.855163
2017-02-15,30.879999,31.030001,30.860001,30.99,30900,30.935021
2017-02-14,30.65,30.77,30.58,30.77,36400,30.715412
2017-02-13,30.719999,30.780001,30.690001,30.76,56300,30.70543
2017-02-10,30.450001,30.66,30.42,30.629999,11900,30.575659
2017-02-09,30.40,30.530001,30.379999,30.51,15600,30.455873
2017-02-08,30.219999,30.40,30.200001,30.360001,12600,30.30614
2017-02-07,30.200001,30.26,30.139999,30.139999,18000,30.086529
2017-02-06,30.129999,30.219999,30.07,30.09,16200,30.036618
2017-02-03,29.950001,30.01,29.92,30.01,20700,29.95676
2017-02-02,29.76,29.83,29.75,29.83,11200,29.777079
2017-02-01,29.93,29.940001,29.799999,29.799999,28400,29.747132
2017-01-31,29.690001,29.690001,29.57,29.620001,17000,29.567453
2017-01-30,29.91,29.91,29.76,29.85,27000,29.797044
2017-01-27,30.030001,30.040001,29.940001,30.040001,6100,29.986708
2017-01-26,30.059999,30.059999,29.950001,29.950001,11600,29.896867
2017-01-25,30.040001,30.040001,29.889999,29.98,17700,29.926813
2017-01-24,29.959999,30.030001,29.889999,29.950001,24800,29.896867
2017-01-23,29.879999,29.99,29.85,29.969999,12900,29.91683
2017-01-20,29.700001,29.76,29.610001,29.700001,37400,29.647311
2017-01-19,29.620001,29.66,29.540001,29.60,10300,29.547488
2017-01-18,29.360001,29.60,29.280001,29.559999,15200,29.507558
2017-01-17,29.219999,29.299999,29.15,29.18,31300,29.128233
2017-01-16,29.459999,29.58,29.450001,29.469999,26200,29.417717
2017-01-13,29.450001,29.450001,29.389999,29.42,26600,29.367807
2017-01-12,29.370001,29.459999,29.309999,29.459999,15400,29.407735
2017-01-11,29.43,29.51,29.25,29.469999,67600,29.417717
2017-01-10,29.299999,29.440001,29.299999,29.40,14700,29.347842
2017-01-09,29.26,29.27,29.18,29.190001,16600,29.138215
2017-01-06,29.290001,29.290001,29.15,29.25,32300,29.198108
2017-01-05,29.42,29.43,29.200001,29.40,23100,29.347842
2017-01-04,29.200001,29.299999,29.15,29.24,25900,29.188126
2017-01-03,29.290001,29.41,29.110001,29.23,40600,29.178143
2016-12-30,29.17,29.17,28.870001,28.90,13000,28.848729
2016-12-29,29.129999,29.280001,29.129999,29.24,21700,29.188126
2016-12-28,28.889999,28.940001,28.870001,28.879999,17100,28.828764
2016-12-23,28.530001,28.629999,28.530001,28.629999,10200,28.487371
2016-12-22,28.459999,28.459999,28.25,28.40,16100,28.258518
2016-12-21,28.620001,28.620001,28.49,28.49,39300,28.34807
2016-12-20,28.629999,28.629999,28.49,28.50,36600,28.35802
2016-12-19,28.65,28.700001,28.559999,28.559999,22200,28.417721
2016-12-16,28.799999,28.82,28.549999,28.559999,10800,28.417721
2016-12-15,28.68,28.85,28.68,28.809999,10000,28.666475
2016-12-14,28.77,28.91,28.49,28.50,39600,28.35802
2016-12-13,28.84,29.049999,28.84,29.01,18500,28.865479
2016-12-12,28.780001,28.82,28.690001,28.75,22700,28.606775
2016-12-09,29.059999,29.110001,29.00,29.10,15200,28.955031
2016-12-08,29.200001,29.280001,29.120001,29.219999,23200,29.074432
