Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,23.10,23.18,23.049999,23.110001,16200,23.110001
2017-03-23,23.059999,23.10,22.99,23.040001,24800,23.040001
2017-03-22,22.959999,23.049999,22.950001,23.00,51800,23.00
2017-03-21,23.26,23.26,22.969999,22.98,68400,22.98
2017-03-20,23.290001,23.309999,23.200001,23.25,76900,23.25
2017-03-17,23.27,23.280001,23.190001,23.24,44000,23.24
2017-03-16,23.219999,23.370001,23.139999,23.18,59900,23.18
2017-03-15,23.200001,23.219999,23.139999,23.139999,54100,23.139999
2017-03-14,23.209999,23.209999,23.07,23.16,49400,23.16
2017-03-13,23.200001,23.200001,23.139999,23.200001,55400,23.200001
2017-03-10,23.139999,23.139999,23.059999,23.129999,39700,23.129999
2017-03-09,23.09,23.120001,23.030001,23.059999,45100,23.059999
2017-03-08,23.10,23.129999,23.040001,23.040001,35000,23.040001
2017-03-07,23.07,23.07,22.98,22.99,114200,22.99
2017-03-06,23.08,23.08,22.98,23.049999,71200,23.049999
2017-03-03,23.110001,23.110001,23.040001,23.09,60600,23.09
2017-03-02,23.18,23.18,23.040001,23.040001,88600,23.040001
2017-03-01,22.940001,23.18,22.940001,23.129999,56100,23.129999
2017-02-28,22.629999,22.76,22.629999,22.74,38400,22.74
2017-02-27,22.52,22.59,22.43,22.59,49700,22.59
2017-02-24,22.42,22.43,22.370001,22.43,40100,22.43
2017-02-23,22.75,22.75,22.50,22.57,43700,22.57
2017-02-22,22.65,22.68,22.60,22.610001,57000,22.610001
2017-02-21,22.559999,22.620001,22.549999,22.620001,43000,22.620001
2017-02-17,22.35,22.41,22.309999,22.41,15600,22.41
2017-02-16,22.40,22.40,22.299999,22.35,41400,22.35
2017-02-15,22.280001,22.41,22.280001,22.379999,28600,22.379999
2017-02-14,22.25,22.26,22.17,22.26,21700,22.26
2017-02-13,22.290001,22.290001,22.209999,22.24,84500,22.24
2017-02-10,22.129999,22.17,22.07,22.16,32500,22.16
2017-02-09,22.030001,22.18,22.030001,22.16,34700,22.16
2017-02-08,22.02,22.08,21.950001,22.049999,76800,22.049999
2017-02-07,22.10,22.10,22.030001,22.030001,61500,22.030001
2017-02-06,21.940001,21.99,21.91,21.91,53800,21.91
2017-02-03,21.91,21.91,21.82,21.90,53200,21.90
2017-02-02,21.75,21.76,21.690001,21.73,29900,21.73
2017-02-01,21.950001,21.950001,21.77,21.799999,21400,21.799999
2017-01-31,21.700001,21.700001,21.559999,21.690001,21300,21.690001
2017-01-30,22.00,22.00,21.700001,21.83,73400,21.83
2017-01-27,22.049999,22.049999,21.950001,22.01,38800,22.01
2017-01-26,22.040001,22.040001,21.98,21.99,32600,21.99
2017-01-25,22.00,22.01,21.940001,21.99,22000,21.99
2017-01-24,22.00,22.00,21.85,21.950001,50800,21.950001
2017-01-23,22.059999,22.08,21.950001,22.01,39800,22.01
2017-01-20,22.129999,22.129999,22.00,22.059999,34700,22.059999
2017-01-19,22.030001,22.030001,21.940001,21.959999,30300,21.959999
2017-01-18,21.82,21.91,21.610001,21.91,73400,21.91
2017-01-17,21.83,21.90,21.57,21.610001,79100,21.610001
2017-01-16,22.139999,22.50,21.959999,22.200001,59400,22.200001
2017-01-13,21.799999,21.82,21.76,21.809999,12400,21.809999
2017-01-12,21.75,21.75,21.629999,21.719999,32300,21.719999
2017-01-11,21.90,21.92,21.690001,21.82,27400,21.82
2017-01-10,21.82,21.85,21.76,21.84,6700,21.84
2017-01-09,21.91,21.91,21.790001,21.809999,35900,21.809999
2017-01-06,21.90,21.90,21.77,21.879999,9700,21.879999
2017-01-05,22.00,22.00,21.780001,21.870001,9500,21.870001
2017-01-04,21.889999,21.93,21.85,21.93,14300,21.93
2017-01-03,22.040001,22.040001,21.860001,21.90,30500,21.90
2016-12-30,21.92,21.92,21.75,21.77,3600,21.77
2016-12-29,21.99,21.99,21.90,21.92,2900,21.92
2016-12-28,22.27,22.27,21.950001,21.950001,9100,21.950001
2016-12-23,22.190001,22.190001,22.17,22.18,1900,22.00
2016-12-22,22.059999,22.10,22.030001,22.08,3800,21.900812
2016-12-21,22.059999,22.059999,21.969999,22.01,4400,21.83138
2016-12-20,22.07,22.07,22.00,22.00,5700,21.821461
2016-12-19,21.969999,22.00,21.969999,22.00,3500,21.821461
2016-12-16,22.049999,22.049999,21.860001,21.870001,10200,21.692517
2016-12-15,21.940001,22.030001,21.92,21.92,7100,21.74211
2016-12-14,21.75,21.85,21.68,21.85,8500,21.672679
2016-12-13,21.75,21.799999,21.73,21.780001,15000,21.603247
2016-12-12,21.709999,21.709999,21.60,21.629999,18500,21.454463
2016-12-09,21.73,21.73,21.690001,21.709999,6800,21.533814
2016-12-08,21.76,21.76,21.67,21.68,14700,21.504058
2016-12-07,21.610001,21.75,21.540001,21.75,2700,21.57349
2016-12-06,21.49,21.540001,21.43,21.469999,29400,21.295761
2016-12-05,21.360001,21.41,21.32,21.32,10400,21.146979
2016-12-02,21.25,21.290001,21.219999,21.219999,4900,21.04779
2016-12-01,21.52,21.52,21.25,21.27,11900,21.097386
2016-11-30,21.66,21.66,21.549999,21.559999,5900,21.385031
2016-11-29,21.610001,21.610001,21.559999,21.59,7300,21.414788
2016-11-28,21.620001,21.620001,21.49,21.49,10600,21.3156
2016-11-25,21.75,21.860001,21.700001,21.76,9500,21.583409
