Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,21.73,21.73,21.690001,21.709999,6800,21.709999
2016-12-08,21.76,21.76,21.67,21.68,14700,21.68
2016-12-07,21.610001,21.75,21.540001,21.75,2700,21.75
2016-12-06,21.49,21.540001,21.43,21.469999,29400,21.469999
2016-12-05,21.360001,21.41,21.32,21.32,10400,21.32
2016-12-02,21.25,21.290001,21.219999,21.219999,4900,21.219999
2016-12-01,21.52,21.52,21.25,21.27,11900,21.27
2016-11-30,21.66,21.66,21.549999,21.559999,5900,21.559999
2016-11-29,21.610001,21.610001,21.559999,21.59,7300,21.59
2016-11-28,21.620001,21.620001,21.49,21.49,10600,21.49
2016-11-25,21.75,21.860001,21.700001,21.76,9500,21.76
2016-11-24,21.709999,21.709999,21.60,21.60,4500,21.60
2016-11-23,21.59,21.639999,21.52,21.639999,7500,21.639999
2016-11-22,21.50,21.559999,21.469999,21.540001,16800,21.540001
2016-11-21,21.469999,21.469999,21.35,21.440001,20600,21.440001
2016-11-18,21.48,21.49,21.40,21.40,13800,21.40
2016-11-17,21.35,21.48,21.34,21.48,3100,21.48
2016-11-16,21.34,21.34,21.25,21.309999,16400,21.309999
2016-11-15,21.450001,21.450001,21.34,21.42,6700,21.42
2016-11-14,21.450001,21.49,21.379999,21.42,35500,21.42
2016-11-11,21.40,21.40,21.299999,21.389999,3800,21.389999
2016-11-10,21.51,21.549999,21.299999,21.40,18600,21.40
2016-11-09,20.92,21.35,20.92,21.32,15700,21.32
2016-11-08,20.98,21.16,20.98,21.120001,4700,21.120001
2016-11-07,21.049999,21.110001,20.99,21.059999,10200,21.059999
2016-11-04,20.809999,20.870001,20.75,20.75,17200,20.75
2016-11-03,20.889999,20.91,20.799999,20.799999,8100,20.799999
2016-11-02,20.93,20.959999,20.85,20.889999,7800,20.889999
2016-11-01,21.209999,21.209999,20.950001,21.00,60900,21.00
2016-10-31,21.23,21.23,21.18,21.23,10700,21.23
2016-10-28,21.23,21.23,21.15,21.15,8100,21.15
2016-10-27,21.33,21.33,21.219999,21.24,3600,21.24
2016-10-26,21.23,21.23,21.17,21.219999,6700,21.219999
2016-10-25,21.35,21.35,21.25,21.290001,11900,21.290001
2016-10-24,21.41,21.41,21.379999,21.379999,10600,21.379999
2016-10-21,21.09,21.25,21.09,21.25,11200,21.25
2016-10-20,21.059999,21.10,21.030001,21.09,2700,21.09
2016-10-19,20.98,21.00,20.799999,20.969999,10900,20.969999
2016-10-18,20.889999,20.92,20.870001,20.91,2700,20.91
2016-10-17,20.83,20.83,20.74,20.74,2300,20.74
2016-10-14,21.01,21.01,20.799999,20.82,17200,20.82
2016-10-13,20.90,20.91,20.790001,20.889999,5200,20.889999
2016-10-12,21.049999,21.07,21.030001,21.030001,2700,21.030001
2016-10-11,21.26,21.26,21.00,21.040001,5900,21.040001
2016-10-07,21.33,21.33,21.219999,21.24,1500,21.24
2016-10-06,21.299999,21.309999,21.25,21.27,3900,21.27
2016-10-05,21.299999,21.299999,21.27,21.27,1000,21.27
