Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,79.400002,79.419998,79.32,79.360001,1811600,79.360001
2016-12-08,79.389999,79.419998,79.349998,79.400002,1255900,79.400002
2016-12-07,79.379997,79.459999,79.360001,79.379997,2469600,79.379997
2016-12-06,79.300003,79.400002,79.290001,79.360001,1994500,79.360001
2016-12-05,79.290001,79.379997,79.220001,79.330002,1272600,79.330002
2016-12-02,79.209999,79.379997,79.040001,79.330002,2272400,79.330002
2016-12-01,79.110001,79.230003,79.099998,79.139999,1703000,79.139999
2016-11-30,79.410004,79.50,79.410004,79.419998,1508400,79.283996
2016-11-29,79.449997,79.540001,79.410004,79.540001,1397000,79.403793
2016-11-28,79.449997,79.470001,79.400002,79.470001,1273400,79.333913
2016-11-25,79.360001,79.400002,79.309998,79.339996,353700,79.204131
2016-11-23,79.440002,79.440002,79.330002,79.360001,1107700,79.224101
2016-11-22,79.480003,79.589996,79.470001,79.57,1393900,79.433741
2016-11-21,79.43,79.550003,79.43,79.50,1269000,79.363861
2016-11-18,79.559998,79.589996,79.459999,79.459999,2900600,79.323928
2016-11-17,79.57,79.620003,79.519997,79.519997,1364600,79.383823
2016-11-16,79.639999,79.690002,79.559998,79.610001,988000,79.473673
2016-11-15,79.559998,79.690002,79.550003,79.68,2746000,79.543553
2016-11-14,79.510002,79.599998,79.459999,79.540001,3340800,79.403793
2016-11-11,79.900002,79.900002,79.639999,79.650002,1451500,79.513606
2016-11-10,79.900002,79.980003,79.860001,79.860001,979400,79.723245
2016-11-09,80.120003,80.160004,79.910004,79.959999,1333500,79.823072
2016-11-08,80.209999,80.309998,80.169998,80.220001,1004700,80.082629
2016-11-07,80.300003,80.309998,80.25,80.290001,874400,80.152509
2016-11-04,80.290001,80.309998,80.239998,80.269997,1090600,80.132539
2016-11-03,80.279999,80.309998,80.220001,80.260002,1266500,80.122562
2016-11-02,80.169998,80.290001,80.169998,80.239998,1393700,80.102592
2016-11-01,80.18,80.260002,80.120003,80.18,1633800,80.042697
2016-10-31,80.309998,80.379997,80.309998,80.32,933200,80.045693
2016-10-28,80.32,80.330002,80.260002,80.290001,628600,80.015797
2016-10-27,80.339996,80.379997,80.290001,80.300003,2166400,80.025765
2016-10-26,80.410004,80.419998,80.360001,80.379997,1502000,80.105486
2016-10-25,80.43,80.449997,80.410004,80.419998,918000,80.14535
2016-10-24,80.480003,80.50,80.43,80.449997,917500,80.175247
2016-10-21,80.449997,80.480003,80.400002,80.480003,1007300,80.205151
2016-10-20,80.50,80.50,80.410004,80.449997,1445900,80.175247
2016-10-19,80.480003,80.50,80.440002,80.50,798600,80.225079
2016-10-18,80.379997,80.489998,80.370003,80.449997,994900,80.175247
2016-10-17,80.339996,80.419998,80.330002,80.389999,1051300,80.115454
2016-10-14,80.32,80.389999,80.309998,80.309998,650100,80.035725
2016-10-13,80.260002,80.389999,80.25,80.360001,1211800,80.085558
2016-10-12,80.269997,80.300003,80.239998,80.25,524000,79.975933
2016-10-11,80.290001,80.300003,80.220001,80.300003,864900,80.025765
2016-10-10,80.339996,80.339996,80.260002,80.330002,695800,80.055661
2016-10-07,80.300003,80.339996,80.230003,80.32,1135600,80.045693
2016-10-06,80.279999,80.300003,80.220001,80.290001,1187600,80.015797
2016-10-05,80.349998,80.349998,80.230003,80.279999,1369400,80.005829
2016-10-04,80.300003,80.370003,80.269997,80.339996,1263600,80.065622
2016-10-03,80.360001,80.50,80.300003,80.379997,1154800,80.105486
2016-09-30,80.639999,80.639999,80.540001,80.550003,1092200,80.13539
2016-09-29,80.610001,80.639999,80.540001,80.639999,750900,80.224923
2016-09-28,80.639999,80.660004,80.610001,80.620003,1048900,80.205029
2016-09-27,80.699997,80.699997,80.559998,80.620003,1556100,80.205029
2016-09-26,80.620003,80.629997,80.57,80.580002,1496900,80.165234
2016-09-23,80.589996,80.610001,80.510002,80.57,796900,80.155283
2016-09-22,80.599998,80.610001,80.540001,80.599998,1115200,80.185128
2016-09-21,80.50,80.57,80.440002,80.510002,1026800,80.095595
2016-09-20,80.540001,80.580002,80.459999,80.489998,685200,80.075693
2016-09-19,80.559998,80.589996,80.50,80.50,891100,80.085644
2016-09-16,80.559998,80.599998,80.480003,80.540001,850300,80.125439
2016-09-15,80.589996,80.610001,80.459999,80.559998,1553000,80.145333
2016-09-14,80.470001,80.589996,80.43,80.559998,2347700,80.145333
2016-09-13,80.559998,80.559998,80.410004,80.459999,1370400,80.045849
2016-09-12,80.449997,80.540001,80.449997,80.529999,766200,80.115488
2016-09-09,80.599998,80.599998,80.489998,80.510002,828900,80.095595
2016-09-08,80.709999,80.730003,80.610001,80.610001,870800,80.195079
2016-09-07,80.690002,80.760002,80.68,80.709999,1084100,80.294562
2016-09-06,80.599998,80.720001,80.550003,80.720001,1098100,80.304513
2016-09-02,80.629997,80.639999,80.550003,80.589996,919200,80.175177
2016-09-01,80.57,80.620003,80.529999,80.599998,937100,80.185128
2016-08-31,80.75,80.769997,80.699997,80.709999,795300,80.155283
2016-08-30,80.739998,80.760002,80.68,80.739998,1086100,80.185076
2016-08-29,80.620003,80.730003,80.620003,80.660004,1218200,80.105631
2016-08-26,80.809998,80.809998,80.620003,80.669998,1210100,80.115557
2016-08-25,80.800003,80.830002,80.739998,80.779999,965000,80.224802
2016-08-24,80.82,80.839996,80.720001,80.779999,2779500,80.224802
2016-08-23,80.849998,80.849998,80.739998,80.800003,1143700,80.244669
2016-08-22,80.809998,80.82,80.739998,80.769997,700600,80.214868
2016-08-19,80.75,80.82,80.690002,80.739998,679200,80.185076
2016-08-18,80.82,80.82,80.760002,80.809998,900800,80.254594
2016-08-17,80.699997,80.830002,80.650002,80.790001,3563400,80.234735
