Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,30.530001,30.65,30.52,30.59,14100,30.59
2016-12-01,30.799999,30.799999,30.50,30.530001,19800,30.530001
2016-11-30,30.690001,30.700001,30.639999,30.65,39200,30.65
2016-11-29,30.33,30.43,30.299999,30.41,16900,30.41
2016-11-28,30.610001,30.610001,30.440001,30.440001,37200,30.440001
2016-11-25,30.59,30.66,30.549999,30.629999,19000,30.629999
2016-11-24,30.58,30.65,30.58,30.60,33100,30.60
2016-11-23,30.49,30.639999,30.49,30.60,32000,30.60
2016-11-22,30.59,30.65,30.50,30.629999,28600,30.629999
2016-11-21,30.290001,30.50,30.290001,30.50,55800,30.50
2016-11-18,30.00,30.129999,30.00,30.129999,25300,30.129999
2016-11-17,29.92,30.08,29.90,30.040001,17300,30.040001
2016-11-16,29.82,29.860001,29.75,29.860001,24900,29.860001
2016-11-15,29.700001,29.91,29.65,29.889999,26900,29.889999
2016-11-14,29.49,29.58,29.40,29.58,31700,29.58
2016-11-11,29.809999,29.809999,29.35,29.440001,24100,29.440001
2016-11-10,30.00,30.07,29.85,29.85,29100,29.85
2016-11-09,29.52,29.91,29.52,29.84,57900,29.84
2016-11-08,29.57,29.74,29.549999,29.639999,20800,29.639999
2016-11-07,29.51,29.639999,29.51,29.59,40000,29.59
2016-11-04,29.469999,29.469999,29.309999,29.33,14500,29.33
2016-11-03,29.540001,29.629999,29.43,29.459999,30900,29.459999
2016-11-02,29.790001,29.790001,29.50,29.52,25200,29.52
2016-11-01,30.00,30.00,29.75,29.870001,21400,29.870001
2016-10-31,29.889999,29.98,29.860001,29.92,16900,29.92
2016-10-28,29.969999,30.059999,29.870001,29.879999,19400,29.879999
2016-10-27,30.08,30.120001,29.98,30.01,22300,30.01
2016-10-26,29.940001,30.030001,29.879999,29.879999,21600,29.879999
2016-10-25,30.139999,30.15,30.030001,30.030001,32400,30.030001
2016-10-24,30.23,30.23,30.049999,30.139999,28600,30.139999
2016-10-21,29.98,30.190001,29.98,30.16,12900,30.16
2016-10-20,29.940001,30.00,29.870001,29.950001,22400,29.950001
2016-10-19,29.860001,30.049999,29.799999,29.959999,24600,29.959999
2016-10-18,29.620001,29.799999,29.59,29.77,30000,29.77
2016-10-17,29.450001,29.52,29.42,29.440001,15400,29.440001
2016-10-14,29.629999,29.709999,29.450001,29.450001,15400,29.450001
2016-10-13,29.360001,29.60,29.219999,29.549999,19100,29.549999
2016-10-12,29.370001,29.52,29.35,29.52,21600,29.52
2016-10-11,29.469999,29.469999,29.34,29.40,25200,29.40
2016-10-07,29.48,29.48,29.290001,29.360001,47600,29.360001
2016-10-06,29.450001,29.50,29.40,29.469999,14300,29.469999
2016-10-05,29.440001,29.530001,29.440001,29.48,11700,29.48
2016-10-04,29.57,29.57,29.200001,29.27,27400,29.27
2016-10-03,29.709999,29.709999,29.530001,29.610001,26300,29.610001
2016-09-30,29.91,29.91,29.73,29.77,21600,29.77
2016-09-29,29.690001,29.809999,29.66,29.74,21000,29.74
2016-09-28,29.43,29.66,29.43,29.66,29700,29.66
2016-09-27,29.34,29.35,29.290001,29.32,12000,29.32
2016-09-26,29.549999,29.549999,29.440001,29.469999,33200,29.469999
2016-09-23,29.77,29.77,29.530001,29.57,23600,29.57
2016-09-22,29.809999,29.84,29.76,29.809999,18300,29.809999
2016-09-21,29.35,29.57,29.35,29.57,14000,29.57
2016-09-20,29.280001,29.299999,29.209999,29.24,16500,29.24
2016-09-19,29.24,29.27,29.139999,29.200001,37100,29.200001
2016-09-16,29.15,29.15,28.969999,29.040001,19600,29.040001
2016-09-15,28.969999,29.24,28.969999,29.200001,29100,29.200001
2016-09-14,28.889999,29.07,28.889999,28.92,40100,28.92
2016-09-13,29.219999,29.219999,28.870001,28.889999,28700,28.889999
