Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,24.040001,24.129999,24.02,24.07,18100,24.07
2017-03-23,23.959999,24.040001,23.940001,24.040001,58100,24.040001
2017-03-22,23.92,24.00,23.91,23.91,9900,23.91
2017-03-21,23.790001,23.91,23.790001,23.83,13800,23.83
2017-03-20,23.77,23.870001,23.75,23.870001,13600,23.870001
2017-03-17,23.719999,23.84,23.719999,23.790001,11200,23.790001
2017-03-16,23.67,23.690001,23.639999,23.690001,19300,23.690001
2017-03-15,23.549999,23.690001,23.549999,23.68,14400,23.68
2017-03-14,23.50,23.51,23.440001,23.50,11100,23.50
2017-03-13,23.50,23.50,23.43,23.43,5400,23.43
2017-03-10,23.60,23.60,23.50,23.540001,4500,23.540001
2017-03-09,23.629999,23.629999,23.49,23.50,20900,23.50
2017-03-08,23.66,23.700001,23.629999,23.68,18300,23.68
2017-03-07,23.83,23.84,23.790001,23.82,13100,23.82
2017-03-06,23.85,23.879999,23.83,23.83,13600,23.83
2017-03-03,23.84,23.879999,23.809999,23.82,12200,23.82
2017-03-02,23.809999,23.90,23.809999,23.84,10200,23.84
2017-03-01,23.870001,23.940001,23.799999,23.870001,8200,23.870001
2017-02-28,24.059999,24.110001,24.030001,24.030001,15900,24.030001
2017-02-27,24.07,24.110001,24.00,24.040001,8200,24.040001
2017-02-24,23.940001,24.200001,23.940001,24.200001,53000,24.200001
2017-02-23,23.82,23.889999,23.780001,23.84,10500,23.84
2017-02-22,23.889999,23.889999,23.719999,23.76,109500,23.76
2017-02-21,23.68,23.870001,23.68,23.82,41800,23.82
2017-02-17,23.889999,23.889999,23.73,23.73,6000,23.73
2017-02-16,23.68,23.809999,23.68,23.77,5500,23.77
2017-02-15,23.639999,23.690001,23.629999,23.690001,9900,23.690001
2017-02-14,23.74,23.77,23.65,23.74,28600,23.74
2017-02-13,23.879999,23.879999,23.799999,23.809999,19500,23.809999
2017-02-10,23.85,23.98,23.85,23.93,11400,23.93
2017-02-09,24.059999,24.09,23.959999,23.959999,14500,23.959999
2017-02-08,24.09,24.18,24.02,24.120001,8000,24.120001
2017-02-07,23.950001,24.049999,23.860001,23.940001,9800,23.940001
2017-02-06,23.84,23.91,23.82,23.870001,12800,23.870001
2017-02-03,24.00,24.00,23.809999,23.809999,19400,23.809999
2017-02-02,23.99,24.10,23.889999,23.889999,15100,23.889999
2017-02-01,23.83,23.91,23.76,23.83,22100,23.83
2017-01-31,23.85,23.950001,23.82,23.940001,21000,23.940001
2017-01-30,23.870001,23.870001,23.799999,23.82,13900,23.82
2017-01-27,23.860001,23.889999,23.809999,23.870001,33800,23.870001
2017-01-26,23.690001,23.799999,23.66,23.76,13000,23.76
2017-01-25,23.799999,23.809999,23.639999,23.690001,19700,23.690001
