Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,24.360001,24.41,24.33,24.35,75900,24.35
2016-12-08,24.27,24.34,24.24,24.32,178200,24.32
2016-12-07,24.08,24.24,24.059999,24.23,144200,24.23
2016-12-06,24.02,24.059999,23.99,24.040001,70400,24.040001
2016-12-05,24.040001,24.059999,23.98,23.99,167100,23.99
2016-12-02,23.889999,24.00,23.860001,23.92,104600,23.92
2016-12-01,24.08,24.08,23.870001,23.889999,167500,23.889999
2016-11-30,23.969999,24.049999,23.959999,23.98,172500,23.98
2016-11-29,23.76,23.85,23.74,23.84,54300,23.84
2016-11-28,23.969999,23.969999,23.83,23.83,65400,23.83
2016-11-25,23.950001,24.01,23.91,23.950001,64300,23.950001
2016-11-24,23.940001,24.01,23.889999,23.950001,36500,23.950001
2016-11-23,23.870001,23.99,23.870001,23.959999,65800,23.959999
2016-11-22,23.940001,23.99,23.879999,23.969999,90500,23.969999
2016-11-21,23.719999,23.879999,23.719999,23.879999,134200,23.879999
2016-11-18,23.50,23.610001,23.50,23.60,89300,23.60
2016-11-17,23.440001,23.57,23.42,23.549999,219400,23.549999
2016-11-16,23.33,23.370001,23.299999,23.370001,76200,23.370001
2016-11-15,23.26,23.43,23.23,23.42,79400,23.42
2016-11-14,23.110001,23.16,23.030001,23.16,54200,23.16
2016-11-11,23.360001,23.360001,22.99,23.09,136000,23.09
2016-11-10,23.50,23.57,23.389999,23.389999,67000,23.389999
2016-11-09,23.049999,23.469999,23.049999,23.40,169700,23.40
2016-11-08,23.209999,23.33,23.190001,23.25,60100,23.25
2016-11-07,23.16,23.27,23.16,23.24,146200,23.24
2016-11-04,23.10,23.10,23.00,23.01,107200,23.01
2016-11-03,23.16,23.26,23.10,23.129999,119400,23.129999
2016-11-02,23.379999,23.389999,23.15,23.15,57800,23.15
2016-11-01,23.51,23.530001,23.33,23.440001,49000,23.440001
2016-10-31,23.450001,23.52,23.42,23.450001,63000,23.450001
2016-10-28,23.469999,23.59,23.440001,23.440001,60000,23.440001
2016-10-27,23.59,23.620001,23.50,23.540001,55100,23.540001
2016-10-26,23.51,23.559999,23.440001,23.49,54700,23.49
2016-10-25,23.68,23.68,23.57,23.58,83900,23.58
2016-10-24,23.700001,23.709999,23.59,23.65,93600,23.65
2016-10-21,23.530001,23.700001,23.52,23.67,53900,23.67
2016-10-20,23.50,23.540001,23.450001,23.530001,75100,23.530001
2016-10-19,23.440001,23.57,23.370001,23.52,82200,23.52
2016-10-18,23.23,23.41,23.23,23.370001,67800,23.370001
2016-10-17,23.09,23.16,23.09,23.110001,50700,23.110001
2016-10-14,23.26,23.299999,23.120001,23.120001,44800,23.120001
2016-10-13,23.049999,23.23,22.93,23.200001,58900,23.200001
2016-10-12,23.01,23.18,23.01,23.16,121300,23.16
2016-10-11,23.120001,23.120001,23.01,23.049999,72300,23.049999
