Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,30.969999,30.99,30.92,30.969999,101000,30.969999
2016-12-19,30.93,30.98,30.93,30.98,61000,30.98
2016-12-16,30.91,30.950001,30.85,30.889999,199900,30.889999
2016-12-15,30.940001,30.969999,30.870001,30.90,162100,30.90
2016-12-14,31.08,31.110001,30.98,30.98,89200,30.98
2016-12-13,31.040001,31.07,30.940001,31.01,61500,31.01
2016-12-12,30.99,31.01,30.93,30.969999,84800,30.969999
2016-12-09,31.15,31.16,31.030001,31.049999,68500,31.049999
2016-12-08,31.24,31.24,31.17,31.190001,89900,31.190001
2016-12-07,31.24,31.290001,31.24,31.280001,60000,31.280001
2016-12-06,31.280001,31.280001,31.219999,31.219999,67200,31.219999
2016-12-05,31.18,31.27,31.129999,31.25,203100,31.25
2016-12-02,31.18,31.290001,31.18,31.23,59800,31.23
2016-12-01,31.190001,31.200001,31.110001,31.17,147300,31.17
2016-11-30,31.379999,31.389999,31.33,31.34,136600,31.34
2016-11-29,31.40,31.48,31.379999,31.48,78300,31.48
2016-11-28,31.42,31.450001,31.379999,31.42,57000,31.42
2016-11-25,31.34,31.379999,31.33,31.34,23300,31.34
2016-11-24,31.32,31.34,31.299999,31.299999,26300,31.299999
2016-11-23,31.27,31.34,31.24,31.34,224900,31.34
2016-11-22,31.42,31.48,31.41,31.440001,83600,31.369001
2016-11-21,31.370001,31.41,31.35,31.40,78900,31.329091
2016-11-18,31.450001,31.450001,31.370001,31.379999,68800,31.309136
2016-11-17,31.48,31.48,31.40,31.42,75600,31.349046
2016-11-16,31.41,31.49,31.41,31.48,61900,31.40891
2016-11-15,31.41,31.440001,31.40,31.40,37400,31.329091
2016-11-14,31.41,31.43,31.32,31.360001,132000,31.289182
2016-11-11,31.60,31.68,31.60,31.67,43100,31.598482
2016-11-10,31.68,31.68,31.57,31.610001,100800,31.538618
2016-11-09,31.870001,31.870001,31.73,31.74,88000,31.668323
2016-11-08,32.049999,32.060001,31.93,31.940001,43200,31.867872
2016-11-07,32.049999,32.07,32.02,32.029999,53500,31.957667
2016-11-04,32.119999,32.169998,32.099998,32.169998,56800,32.097351
2016-11-03,32.099998,32.110001,32.060001,32.09,44900,32.017533
2016-11-02,32.099998,32.16,32.080002,32.119999,68700,32.047464
2016-11-01,32.049999,32.099998,32.00,32.080002,99100,32.007557
2016-10-31,32.07,32.080002,32.040001,32.07,63000,31.997578
2016-10-28,32.009998,32.02,31.959999,32.009998,59400,31.937712
2016-10-27,32.060001,32.060001,31.98,32.009998,40900,31.937712
2016-10-26,32.150002,32.150002,32.110001,32.139999,93900,32.06742
2016-10-25,32.18,32.209999,32.169998,32.189999,58900,32.117306
2016-10-24,32.209999,32.209999,32.150002,32.169998,33000,32.097351
2016-10-21,32.25,32.299999,32.25,32.290001,46600,32.146242
2016-10-20,32.139999,32.18,32.139999,32.169998,60300,32.026774
2016-10-19,32.049999,32.130001,32.049999,32.110001,61100,31.967043
2016-10-18,32.029999,32.099998,32.029999,32.099998,42100,31.957086
2016-10-17,32.049999,32.09,32.049999,32.060001,67800,31.917267
2016-10-14,32.07,32.099998,32.009998,32.009998,31000,31.867486
2016-10-13,32.139999,32.150002,32.119999,32.130001,49600,31.986955
2016-10-12,32.060001,32.080002,32.040001,32.07,35800,31.927221
2016-10-11,32.07,32.119999,32.07,32.09,20000,31.947132
2016-10-07,32.189999,32.189999,32.130001,32.150002,29300,32.006866
2016-10-06,32.209999,32.220001,32.16,32.18,106000,32.036731
