Date,Dividends
2016-11-23,0.069000
2016-10-24,0.069000
2016-09-14,0.067000
2016-08-24,0.067000
2016-07-22,0.067000
2016-06-15,0.070000
2016-05-24,0.070000
2016-04-22,0.070000
2016-03-16,0.076000
2016-02-22,0.076000
2016-01-22,0.076000
2015-12-29,0.069000
2015-11-23,0.069000
2015-10-23,0.069000
2015-09-16,0.067000
2015-08-24,0.067000
2015-07-24,0.067000
2015-06-17,0.068000
2015-05-22,0.068000
2015-04-23,0.068000
2015-03-18,0.069000
2015-02-20,0.069000
2015-01-23,0.069000
2014-12-29,0.060000
2014-11-21,0.060000
2014-10-24,0.060000
2014-09-17,0.069000
2014-08-22,0.069000
2014-07-24,0.069000
2014-06-18,0.067000
2014-05-23,0.067000
2014-04-23,0.067000
2014-03-19,0.070000
2014-02-21,0.070000
2014-01-24,0.070000
2013-12-27,0.060000
2013-11-22,0.064040
2013-10-24,0.064040
2013-09-18,0.065050
2013-08-23,0.065050
2013-07-24,0.065050
2013-06-19,0.061040
2013-05-24,0.061040
2013-04-23,0.061040
2013-03-21,0.067050
2013-02-21,0.067050
2013-01-24,0.067050
2012-12-24,0.062040
2012-11-22,0.062040
2012-10-24,0.062040
2012-09-21,0.062040
2012-08-24,0.062040
2012-07-24,0.062040
2012-06-22,0.062040
2012-05-23,0.062040
2012-04-23,0.062040
2012-03-23,0.063040
2012-02-22,0.062040
2012-01-25,0.062040
2011-12-23,0.063040
2011-11-23,0.062040
2011-10-26,0.063040
2011-09-23,0.062040
2011-08-26,0.061040
2011-07-22,0.061040
2011-06-24,0.061040
2011-05-26,0.061040
2011-04-25,0.061040
2011-03-25,0.061040
2011-02-23,0.062040
2011-01-26,0.061040
2010-12-24,0.068050
2010-11-24,0.060040
2010-10-26,0.062040
2010-09-27,0.073050
2010-08-26,0.060040
2010-07-27,0.059040
2010-06-25,0.190130
2010-03-26,0.110080
2009-12-24,0.170120
2009-09-25,0.161110
2009-06-25,0.218150
2009-03-26,0.095070
2008-12-24,0.299210
2008-09-25,0.238170
2008-06-25,0.221150
2008-03-26,0.104070
2007-12-24,0.342240
2007-09-25,0.162110
2007-06-26,0.196140
2007-03-27,0.177120
2006-12-22,0.207150
2006-09-26,0.191130
2006-06-27,0.197140
2006-03-28,0.177120
2005-12-23,0.194140
2005-09-27,0.204140
2005-06-27,0.210150
2005-03-28,0.169120
