Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,26.82,26.950001,26.82,26.90,24400,26.90
2017-03-23,26.690001,26.950001,26.690001,26.879999,25100,26.790998
2017-03-22,26.60,26.700001,26.52,26.690001,17100,26.601629
2017-03-21,26.889999,26.950001,26.639999,26.67,37400,26.581695
2017-03-20,26.91,27.00,26.790001,26.84,22800,26.751132
2017-03-17,27.030001,27.07,26.940001,26.940001,17700,26.850801
2017-03-16,26.950001,27.049999,26.950001,26.99,32500,26.900635
2017-03-15,26.809999,26.92,26.809999,26.91,40900,26.8209
2017-03-14,26.940001,26.940001,26.77,26.790001,23500,26.701298
2017-03-13,26.90,27.01,26.90,26.99,55500,26.900635
2017-03-10,26.83,26.92,26.74,26.90,20000,26.810933
2017-03-09,26.67,26.799999,26.65,26.73,48000,26.641495
2017-03-08,26.82,26.870001,26.67,26.67,31500,26.581695
2017-03-07,26.82,26.84,26.790001,26.790001,31000,26.701298
2017-03-06,26.790001,26.83,26.66,26.83,43800,26.741165
2017-03-03,26.84,26.85,26.790001,26.82,38700,26.731198
2017-03-02,26.84,26.870001,26.790001,26.799999,53600,26.711263
2017-03-01,26.75,26.889999,26.75,26.860001,44100,26.771066
2017-02-28,26.690001,26.709999,26.59,26.60,33800,26.511927
2017-02-27,26.85,26.85,26.60,26.77,51100,26.681364
2017-02-24,27.059999,27.059999,26.76,26.809999,56000,26.721231
2017-02-23,27.299999,27.309999,27.17,27.17,34700,27.080039
2017-02-22,27.209999,27.25,27.18,27.190001,40100,27.099973
2017-02-21,27.219999,27.290001,27.209999,27.24,52200,27.149807
2017-02-17,27.219999,27.26,27.15,27.25,33700,27.07107
2017-02-16,27.219999,27.290001,27.219999,27.27,29100,27.090939
2017-02-15,27.129999,27.219999,27.129999,27.200001,21000,27.021399
2017-02-14,27.129999,27.15,27.059999,27.129999,31700,26.951857
2017-02-13,27.110001,27.139999,27.09,27.110001,27200,26.93199
2017-02-10,26.99,27.08,26.950001,27.08,29100,26.902187
2017-02-09,26.82,26.940001,26.82,26.90,28200,26.723368
2017-02-08,26.75,26.83,26.66,26.82,56300,26.643894
2017-02-07,26.77,26.799999,26.709999,26.73,23100,26.554484
2017-02-06,26.879999,26.879999,26.74,26.75,39500,26.574353
2017-02-03,26.790001,26.879999,26.75,26.860001,19700,26.683632
2017-02-02,26.690001,26.719999,26.68,26.700001,15000,26.524683
2017-02-01,26.66,26.690001,26.57,26.67,65000,26.494879
2017-01-31,26.57,26.620001,26.50,26.59,46600,26.415404
2017-01-30,26.91,26.91,26.57,26.629999,58000,26.455141
2017-01-27,27.040001,27.049999,26.92,26.93,61100,26.753172
2017-01-26,27.07,27.07,26.98,27.030001,70900,26.852516
2017-01-25,27.00,27.059999,27.00,27.02,32900,26.842581
2017-01-24,26.690001,26.959999,26.690001,26.959999,20800,26.782974
2017-01-23,26.85,26.85,26.68,26.73,43400,26.466068
2017-01-20,26.75,26.969999,26.75,26.90,23300,26.634389
2017-01-19,26.66,26.75,26.66,26.700001,30000,26.436365
2017-01-18,26.780001,26.780001,26.639999,26.65,33300,26.386858
2017-01-17,26.85,26.85,26.77,26.77,46200,26.505674
2017-01-16,26.879999,26.879999,26.77,26.799999,55000,26.535376
2017-01-13,26.77,26.90,26.77,26.860001,38700,26.594785
2017-01-12,26.870001,26.870001,26.719999,26.799999,45000,26.535376
2017-01-11,26.76,26.879999,26.74,26.870001,50200,26.604687
2017-01-10,26.77,26.77,26.719999,26.75,33800,26.485871
2017-01-09,26.92,26.92,26.75,26.76,51300,26.495772
2017-01-06,27.07,27.07,26.92,26.959999,58700,26.693796
2017-01-05,27.09,27.129999,26.99,27.02,36100,26.753205
2017-01-04,26.860001,27.030001,26.860001,27.02,41800,26.753205
2017-01-03,26.790001,26.889999,26.709999,26.790001,63000,26.525477
2016-12-30,26.780001,26.780001,26.639999,26.65,20800,26.386858
2016-12-29,26.75,26.799999,26.75,26.77,9800,26.505674
2016-12-28,26.799999,26.84,26.719999,26.719999,25000,26.456166
2016-12-23,26.809999,26.879999,26.809999,26.84,14400,26.487851
2016-12-22,26.799999,26.84,26.799999,26.809999,27200,26.458244
2016-12-21,26.75,26.83,26.719999,26.809999,28400,26.458244
2016-12-20,26.82,26.82,26.700001,26.75,29700,26.399032
2016-12-19,26.76,26.809999,26.73,26.75,31400,26.399032
