Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,25.959999,26.059999,25.950001,26.01,11600,26.01
2016-12-01,26.059999,26.139999,25.98,26.00,28500,26.00
2016-11-30,25.790001,25.99,25.780001,25.940001,35000,25.940001
2016-11-29,25.50,25.60,25.440001,25.60,23500,25.60
2016-11-28,25.719999,25.719999,25.58,25.58,27600,25.58
2016-11-25,25.67,25.719999,25.66,25.690001,18200,25.690001
2016-11-24,25.65,25.709999,25.65,25.66,45000,25.66
2016-11-23,25.530001,25.709999,25.530001,25.629999,14200,25.629999
2016-11-22,25.57,25.700001,25.549999,25.690001,23800,25.602
2016-11-21,25.34,25.51,25.34,25.51,44700,25.422616
2016-11-18,25.17,25.290001,25.17,25.23,11200,25.143575
2016-11-17,25.10,25.23,25.10,25.23,17000,25.143575
2016-11-16,25.01,25.040001,24.969999,25.030001,14800,24.944261
2016-11-15,24.809999,25.049999,24.75,25.030001,13300,24.944261
2016-11-14,24.780001,24.780001,24.66,24.73,31100,24.645287
2016-11-11,24.90,24.90,24.690001,24.74,12700,24.655253
2016-11-10,24.91,25.049999,24.91,24.950001,25400,24.864535
2016-11-09,24.440001,24.92,24.379999,24.85,52600,24.764877
2016-11-08,24.57,24.690001,24.540001,24.66,20900,24.575528
2016-11-07,24.459999,24.65,24.459999,24.60,43400,24.515734
2016-11-04,24.35,24.43,24.280001,24.299999,28700,24.21676
2016-11-03,24.459999,24.530001,24.34,24.379999,26500,24.296486
2016-11-02,24.77,24.77,24.48,24.48,33800,24.396144
2016-11-01,25.00,25.02,24.75,24.83,17500,24.744945
2016-10-31,24.99,25.040001,24.950001,24.969999,30100,24.884465
2016-10-28,25.059999,25.139999,25.02,25.040001,14600,24.954227
2016-10-27,25.07,25.110001,25.00,25.09,11000,25.004055
2016-10-26,25.02,25.059999,24.959999,25.00,16400,24.914363
2016-10-25,25.34,25.34,25.049999,25.059999,33500,24.974157
2016-10-24,25.280001,25.33,25.24,25.33,19300,25.243233
2016-10-21,25.27,25.370001,25.26,25.35,8200,25.175466
2016-10-20,25.25,25.290001,25.25,25.280001,15800,25.105948
2016-10-19,25.209999,25.35,25.18,25.27,23200,25.096017
2016-10-18,25.040001,25.16,25.040001,25.16,43600,24.986773
2016-10-17,24.91,24.93,24.879999,24.91,40900,24.738495
2016-10-14,25.00,25.040001,24.91,24.91,17300,24.738495
2016-10-13,24.870001,24.950001,24.77,24.92,12300,24.748426
2016-10-12,24.90,24.99,24.85,24.98,11400,24.808012
2016-10-11,24.940001,25.00,24.879999,24.90,16900,24.728563
2016-10-07,25.02,25.02,24.84,24.93,8200,24.758357
2016-10-06,24.93,25.030001,24.93,25.01,15200,24.837807
2016-10-05,24.91,24.98,24.91,24.93,11300,24.758357
2016-10-04,25.16,25.190001,24.82,24.879999,20800,24.708701
2016-10-03,25.200001,25.200001,25.10,25.15,21300,24.976842
2016-09-30,25.26,25.27,25.15,25.18,7800,25.006636
2016-09-29,25.120001,25.299999,25.120001,25.190001,16700,25.016568
2016-09-28,24.90,25.120001,24.879999,25.120001,12800,24.94705
2016-09-27,24.889999,24.889999,24.790001,24.809999,22000,24.639183
2016-09-26,25.049999,25.049999,24.93,24.950001,13000,24.77822
2016-09-23,25.18,25.18,25.059999,25.08,8600,24.907324
2016-09-22,25.139999,25.23,25.139999,25.190001,12600,25.016568
2016-09-21,24.91,25.02,24.85,25.01,15500,24.837807
2016-09-20,24.82,24.860001,24.799999,24.799999,12200,24.629251
2016-09-19,24.809999,24.85,24.74,24.780001,9300,24.609391
2016-09-16,24.700001,24.700001,24.629999,24.66,19400,24.490216
2016-09-15,24.559999,24.76,24.559999,24.709999,9000,24.539871
2016-09-14,24.549999,24.620001,24.549999,24.549999,9500,24.380973
2016-09-13,24.85,24.85,24.60,24.629999,35500,24.375014
2016-09-12,24.92,25.02,24.860001,24.99,18500,24.731288
2016-09-09,25.34,25.34,24.959999,24.99,26300,24.731288
2016-09-08,25.35,25.450001,25.34,25.43,15900,25.166733
2016-09-07,25.389999,25.389999,25.32,25.32,5300,25.057872
2016-09-06,25.389999,25.41,25.34,25.34,24700,25.077665
2016-09-02,25.290001,25.41,25.290001,25.379999,25200,25.11725
2016-09-01,25.120001,25.23,25.07,25.209999,20500,24.94901
2016-08-31,25.139999,25.209999,25.08,25.139999,21200,24.879735
2016-08-30,25.15,25.26,25.15,25.209999,21400,24.94901
2016-08-29,25.129999,25.16,25.09,25.09,13100,24.830253
2016-08-26,25.129999,25.219999,25.08,25.110001,7900,24.850047
2016-08-25,25.09,25.15,25.059999,25.08,14000,24.820356
2016-08-24,25.200001,25.200001,25.10,25.110001,23900,24.850047
2016-08-23,25.219999,25.309999,25.219999,25.27,8700,24.92328
2016-08-22,25.059999,25.200001,25.049999,25.200001,16500,24.854241
2016-08-19,25.16,25.16,25.049999,25.139999,9100,24.795063
2016-08-18,25.15,25.18,25.120001,25.16,10100,24.814789
2016-08-17,25.10,25.129999,25.02,25.120001,16600,24.775339
2016-08-16,25.23,25.23,25.10,25.10,10300,24.755613
2016-08-15,25.23,25.25,25.200001,25.219999,15100,24.873965
2016-08-12,25.299999,25.299999,25.129999,25.15,8900,24.804926
2016-08-11,25.370001,25.379999,25.299999,25.309999,35300,24.96273
2016-08-10,25.440001,25.440001,25.309999,25.309999,15600,24.96273
2016-08-09,25.370001,25.459999,25.370001,25.370001,23700,25.021908
2016-08-08,25.209999,25.41,25.209999,25.370001,39100,25.021908
2016-08-05,25.040001,25.18,25.02,25.15,21100,24.804926
2016-08-04,24.959999,25.01,24.90,24.98,22200,24.637258
2016-08-03,24.799999,24.959999,24.75,24.950001,13300,24.607671
2016-08-02,25.01,25.01,24.77,24.799999,25300,24.459728
2016-07-29,24.940001,25.01,24.91,25.00,7200,24.656984
2016-07-28,25.049999,25.049999,24.93,24.99,17600,24.647121
2016-07-27,25.16,25.200001,24.98,25.030001,15200,24.686573
2016-07-26,25.129999,25.18,25.120001,25.18,18800,24.834515
2016-07-25,25.26,25.26,25.10,25.16,22500,24.814789
2016-07-22,25.219999,25.290001,25.219999,25.290001,18900,24.943006
2016-07-21,25.24,25.34,25.24,25.32,16700,24.887774
2016-07-20,25.16,25.219999,25.16,25.190001,12800,24.759994
2016-07-19,25.16,25.190001,25.120001,25.16,13600,24.730505
2016-07-18,25.120001,25.18,25.09,25.17,15800,24.740335
2016-07-15,25.219999,25.219999,25.08,25.09,16300,24.661701
2016-07-14,25.25,25.25,25.139999,25.15,15400,24.720676
2016-07-13,25.219999,25.219999,25.10,25.129999,14100,24.701017
2016-07-12,25.15,25.27,25.15,25.25,23000,24.818969
2016-07-11,24.959999,25.10,24.959999,25.049999,14300,24.622382
2016-07-08,24.85,24.99,24.85,24.92,11100,24.494602
2016-07-07,24.889999,24.889999,24.67,24.709999,13500,24.288186
2016-07-06,24.809999,24.809999,24.68,24.799999,26400,24.37665
2016-07-05,24.92,24.950001,24.82,24.889999,22400,24.465114
2016-07-04,24.889999,25.030001,24.860001,24.99,14500,24.563407
2016-06-30,24.77,24.809999,24.65,24.719999,24800,24.298016
2016-06-29,24.559999,24.75,24.559999,24.73,27300,24.307845
2016-06-28,24.379999,24.450001,24.370001,24.41,24000,23.993308
2016-06-27,24.32,24.32,24.00,24.08,32800,23.668942
2016-06-24,24.35,24.639999,24.209999,24.440001,50600,24.022797
2016-06-23,24.84,24.940001,24.77,24.91,15200,24.484773
2016-06-22,24.780001,24.809999,24.67,24.68,34000,24.2587
2016-06-21,24.68,24.75,24.639999,24.75,13200,24.327504
2016-06-20,24.59,24.76,24.59,24.67,12400,24.24887
2016-06-17,24.440001,24.549999,24.440001,24.48,10600,24.062113
2016-06-16,24.469999,24.469999,24.290001,24.440001,12700,24.022797
2016-06-15,24.450001,24.709999,24.450001,24.549999,14600,24.130918
2016-06-14,24.719999,24.75,24.49,24.559999,24700,24.059165
2016-06-13,24.74,24.879999,24.700001,24.73,22800,24.225698
2016-06-10,25.059999,25.10,24.780001,24.82,31700,24.313863
2016-06-09,25.23,25.27,25.200001,25.219999,16300,24.705706
2016-06-08,25.52,25.52,25.32,25.32,32700,24.803667
2016-06-07,25.209999,25.42,25.209999,25.370001,22000,24.852648
2016-06-06,25.02,25.18,25.02,25.129999,70300,24.617541
2016-06-03,24.879999,24.98,24.799999,24.940001,19900,24.431417
2016-06-02,24.74,24.90,24.74,24.90,19700,24.392231
