Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,24.41,24.41,24.370001,24.389999,80600,24.389999
2016-12-08,24.40,24.42,24.40,24.41,19800,24.41
2016-12-07,24.42,24.440001,24.42,24.42,40800,24.42
2016-12-06,24.42,24.42,24.389999,24.41,6500,24.41
2016-12-05,24.389999,24.40,24.370001,24.40,316800,24.40
2016-12-02,24.389999,24.41,24.379999,24.40,13000,24.40
2016-12-01,24.370001,24.379999,24.35,24.35,12000,24.35
2016-11-30,24.42,24.42,24.40,24.40,53800,24.40
2016-11-29,24.42,24.43,24.42,24.43,17800,24.43
2016-11-28,24.459999,24.459999,24.41,24.41,35200,24.41
2016-11-25,24.51,24.51,24.48,24.48,57600,24.395999
2016-11-24,24.50,24.50,24.469999,24.469999,22700,24.386033
2016-11-23,24.50,24.51,24.48,24.49,48000,24.405965
2016-11-22,24.51,24.52,24.469999,24.49,205900,24.405965
2016-11-21,24.50,24.51,24.49,24.49,26400,24.405965
2016-11-18,24.51,24.51,24.49,24.51,117500,24.425897
2016-11-17,24.51,24.52,24.469999,24.469999,134200,24.386033
2016-11-16,24.51,24.52,24.50,24.51,19500,24.425897
2016-11-15,24.50,24.51,24.50,24.51,32200,24.425897
2016-11-14,24.52,24.52,24.49,24.49,20600,24.405965
2016-11-11,24.59,24.639999,24.540001,24.540001,27200,24.455795
2016-11-10,24.559999,24.57,24.530001,24.540001,27700,24.455795
2016-11-09,24.620001,24.620001,24.559999,24.57,54000,24.485691
2016-11-08,24.620001,24.629999,24.60,24.610001,30400,24.525554
2016-11-07,24.629999,24.629999,24.620001,24.629999,7400,24.545484
2016-11-04,24.65,24.65,24.639999,24.65,42500,24.565416
2016-11-03,24.610001,24.629999,24.610001,24.629999,26500,24.545484
2016-11-02,24.629999,24.639999,24.620001,24.629999,45000,24.545484
2016-11-01,24.629999,24.629999,24.60,24.610001,24800,24.525554
2016-10-31,24.629999,24.629999,24.610001,24.610001,41900,24.525554
2016-10-28,24.610001,24.610001,24.59,24.610001,29100,24.525554
2016-10-27,24.620001,24.620001,24.59,24.60,34700,24.515588
2016-10-26,24.700001,24.700001,24.66,24.66,36700,24.504626
2016-10-25,24.700001,24.700001,24.68,24.68,19600,24.524501
2016-10-24,24.700001,24.700001,24.66,24.66,57400,24.504626
2016-10-21,24.700001,24.700001,24.68,24.68,11500,24.524501
2016-10-20,24.65,24.68,24.65,24.68,32100,24.524501
2016-10-19,24.639999,24.639999,24.59,24.610001,381300,24.454942
2016-10-18,24.639999,24.65,24.629999,24.65,23800,24.494689
2016-10-17,24.639999,24.65,24.620001,24.620001,32800,24.464879
2016-10-14,24.620001,24.620001,24.620001,24.620001,22900,24.464879
2016-10-13,24.620001,24.629999,24.620001,24.620001,25200,24.464879
2016-10-12,24.620001,24.629999,24.610001,24.610001,17800,24.454942
2016-10-11,24.629999,24.639999,24.620001,24.620001,219700,24.464879
2016-10-07,24.65,24.67,24.629999,24.67,66400,24.514564
2016-10-06,24.639999,24.65,24.639999,24.65,11400,24.494689
2016-10-05,24.67,24.68,24.610001,24.620001,155200,24.464879
2016-10-04,24.690001,24.700001,24.68,24.68,30400,24.524501
2016-10-03,24.709999,24.709999,24.690001,24.690001,14300,24.534438
2016-09-30,24.719999,24.719999,24.690001,24.700001,22000,24.544375
2016-09-29,24.700001,24.73,24.700001,24.719999,30600,24.564248
2016-09-28,24.719999,24.719999,24.709999,24.709999,28200,24.554311
2016-09-27,24.73,24.73,24.709999,24.719999,23800,24.564248
2016-09-26,24.700001,24.709999,24.68,24.68,40800,24.524501
2016-09-23,24.68,24.700001,24.68,24.700001,40500,24.544375
2016-09-22,24.65,24.66,24.65,24.66,50400,24.504626
2016-09-21,24.639999,24.65,24.610001,24.620001,97200,24.464879
2016-09-20,24.639999,24.65,24.639999,24.639999,54800,24.484752
2016-09-19,24.639999,24.639999,24.610001,24.620001,11200,24.464879
2016-09-16,24.620001,24.629999,24.610001,24.610001,15300,24.454942
2016-09-15,24.639999,24.639999,24.620001,24.639999,20100,24.484752
