Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,39.00,39.209999,39.00,39.130001,3600,39.130001
2016-12-01,39.830002,39.830002,39.029999,39.029999,8000,39.029999
2016-11-30,40.41,40.41,39.75,39.75,10000,39.75
2016-11-29,39.950001,40.380001,39.950001,40.380001,4400,40.380001
2016-11-28,40.07,40.110001,40.040001,40.09,5000,40.09
2016-11-25,40.259998,40.259998,40.09,40.200001,5300,40.200001
2016-11-24,40.00,40.119999,40.00,40.119999,4100,40.119999
2016-11-23,40.25,40.25,39.880001,40.02,5600,40.02
2016-11-22,40.310001,40.310001,40.169998,40.169998,4900,40.169998
2016-11-21,39.919998,40.099998,39.919998,40.099998,7300,40.099998
2016-11-18,39.740002,39.849998,39.720001,39.720001,3900,39.720001
2016-11-17,39.599998,39.799999,39.599998,39.799999,3600,39.799999
2016-11-16,39.099998,39.57,39.099998,39.490002,1900,39.490002
2016-11-15,38.82,39.389999,38.82,39.389999,6600,39.389999
2016-11-14,39.029999,39.029999,38.59,38.799999,11400,38.799999
2016-11-11,38.869999,39.150002,38.869999,39.110001,1800,39.110001
2016-11-10,40.139999,40.139999,38.799999,39.16,12000,39.16
2016-11-09,39.279999,39.830002,39.130001,39.759998,15900,39.759998
2016-11-08,39.470001,39.720001,39.360001,39.599998,11900,39.599998
2016-11-07,38.849998,39.400002,38.849998,39.290001,8600,39.290001
2016-11-04,38.41,38.66,38.310001,38.459999,7000,38.459999
2016-11-03,38.900002,38.900002,38.560001,38.560001,3500,38.560001
2016-11-02,39.25,39.259998,38.950001,39.009998,15800,39.009998
2016-11-01,39.549999,39.549999,38.950001,39.23,3600,39.23
2016-10-31,39.98,39.98,39.619999,39.619999,4000,39.619999
2016-10-28,39.799999,39.959999,39.799999,39.900002,2400,39.900002
2016-10-27,40.290001,40.290001,39.869999,39.869999,2800,39.869999
2016-10-26,40.34,40.34,40.029999,40.110001,9400,40.110001
2016-10-25,40.68,40.68,40.360001,40.380001,2400,40.380001
2016-10-24,40.25,40.419998,40.25,40.419998,2800,40.419998
2016-10-21,39.880001,40.00,39.880001,40.00,4400,40.00
2016-10-20,39.580002,39.869999,39.580002,39.849998,3100,39.849998
2016-10-19,39.869999,39.91,39.869999,39.91,1900,39.91
2016-10-18,40.060001,40.060001,39.91,39.91,7900,39.91
2016-10-17,39.82,39.82,39.57,39.580002,1500,39.580002
2016-10-14,39.790001,39.939999,39.790001,39.939999,1600,39.939999
2016-10-13,39.610001,39.610001,39.330002,39.48,4200,39.48
2016-10-12,39.580002,39.860001,39.580002,39.77,6400,39.77
2016-10-11,40.130001,40.130001,39.700001,39.779999,2500,39.779999
2016-10-07,40.099998,40.16,40.099998,40.119999,1600,40.119999
2016-10-06,39.98,40.25,39.98,40.220001,5100,40.220001
2016-10-05,39.919998,40.32,39.919998,40.220001,5400,40.220001
2016-10-04,40.150002,40.299999,40.009998,40.040001,8400,40.040001
2016-10-03,40.200001,40.200001,40.080002,40.16,6000,40.16
2016-09-30,39.82,40.27,39.82,40.27,2100,40.27
2016-09-29,40.119999,40.150002,39.93,39.93,1900,39.93
2016-09-28,40.150002,40.169998,40.09,40.150002,25400,40.150002
2016-09-27,39.950001,40.080002,39.950001,40.07,3100,40.07
2016-09-26,39.900002,39.900002,39.73,39.759998,5200,39.759998
2016-09-23,40.419998,40.419998,40.099998,40.099998,14200,40.099998
2016-09-22,40.099998,40.349998,40.099998,40.349998,4600,40.349998
2016-09-21,39.799999,40.049999,39.709999,40.009998,11100,40.009998
2016-09-20,39.630001,39.700001,39.630001,39.700001,800,39.700001
2016-09-19,39.810001,39.959999,39.630001,39.630001,50500,39.630001
2016-09-16,39.75,39.75,39.75,39.75,700,39.75
2016-09-15,39.009998,39.75,39.009998,39.75,13700,39.75
2016-09-14,39.040001,39.240002,39.040001,39.209999,1600,39.209999
2016-09-13,38.900002,39.00,38.889999,38.91,13900,38.91
2016-09-12,38.630001,39.259998,38.50,39.259998,8600,39.259998
2016-09-09,39.310001,39.310001,38.630001,38.630001,14900,38.630001
2016-09-08,39.759998,39.759998,39.59,39.599998,1300,39.599998
2016-09-07,39.759998,39.790001,39.75,39.790001,2400,39.790001
