Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,43.990002,44.27,43.990002,44.110001,5900,44.110001
2017-03-23,44.16,44.16,43.990002,43.990002,2000,43.990002
2017-03-22,43.740002,44.110001,43.740002,44.110001,10600,44.110001
2017-03-21,44.610001,44.650002,43.939999,43.939999,4200,43.939999
2017-03-20,44.59,44.599998,44.400002,44.400002,3900,44.400002
2017-03-17,44.439999,44.549999,44.439999,44.509998,3400,44.509998
2017-03-16,44.599998,44.599998,44.450001,44.459999,3600,44.459999
2017-03-15,44.259998,44.59,44.259998,44.529999,4600,44.529999
2017-03-14,44.360001,44.360001,44.099998,44.259998,4700,44.259998
2017-03-13,44.369999,44.369999,44.25,44.330002,3900,44.330002
2017-03-10,44.310001,44.330002,44.169998,44.25,5100,44.25
2017-03-09,44.080002,44.099998,43.900002,44.099998,3900,44.099998
2017-03-08,44.07,44.130001,44.07,44.080002,4100,44.080002
2017-03-07,44.080002,44.080002,43.93,43.950001,3000,43.950001
2017-03-06,44.110001,44.110001,43.889999,44.099998,8400,44.099998
2017-03-03,44.130001,44.139999,44.060001,44.139999,2400,44.139999
2017-03-02,44.459999,44.459999,44.040001,44.040001,6800,44.040001
2017-03-01,44.169998,44.360001,44.060001,44.32,4100,44.32
2017-02-28,44.049999,44.049999,43.759998,43.779999,19300,43.779999
2017-02-27,43.939999,43.939999,43.77,43.91,7200,43.91
2017-02-24,43.50,43.75,43.50,43.720001,4400,43.720001
2017-02-23,43.880001,43.889999,43.720001,43.759998,5800,43.759998
2017-02-22,44.02,44.02,43.919998,43.970001,4600,43.970001
2017-02-21,43.98,43.98,43.84,43.900002,3800,43.900002
2017-02-17,43.59,43.619999,43.50,43.619999,5500,43.619999
2017-02-16,43.52,43.619999,43.50,43.509998,9300,43.509998
2017-02-15,43.27,43.549999,43.27,43.540001,34500,43.540001
2017-02-14,43.16,43.279999,43.07,43.25,4800,43.25
2017-02-13,43.220001,43.220001,43.07,43.16,6700,43.16
2017-02-10,43.00,43.00,42.869999,42.939999,2800,42.939999
2017-02-09,42.849998,42.849998,42.700001,42.799999,4300,42.799999
2017-02-08,42.360001,42.66,42.360001,42.66,1900,42.66
2017-02-07,42.400002,42.599998,42.400002,42.50,6600,42.50
2017-02-06,42.279999,42.380001,42.27,42.34,7600,42.34
2017-02-03,42.369999,42.369999,42.259998,42.259998,31400,42.259998
2017-02-02,42.299999,42.299999,42.110001,42.169998,6900,42.169998
2017-02-01,42.32,42.369999,42.110001,42.279999,7500,42.279999
2017-01-31,42.060001,42.060001,41.77,41.830002,3500,41.830002
2017-01-30,42.150002,42.150002,41.900002,42.049999,6800,42.049999
2017-01-27,42.400002,42.400002,42.34,42.360001,2000,42.360001
2017-01-26,42.330002,42.369999,42.32,42.32,2900,42.32
2017-01-25,42.209999,42.25,42.099998,42.25,16700,42.25
2017-01-24,41.619999,41.91,41.619999,41.91,5600,41.91
2017-01-23,41.66,41.66,41.450001,41.630001,6000,41.630001
2017-01-20,41.509998,41.709999,41.50,41.549999,2200,41.549999
2017-01-19,41.700001,41.709999,41.490002,41.490002,6400,41.490002
2017-01-18,41.599998,41.599998,41.419998,41.43,2200,41.43
2017-01-17,41.450001,41.450001,41.32,41.34,4100,41.34
2017-01-16,41.419998,41.560001,41.41,41.560001,4700,41.560001
2017-01-13,41.360001,41.560001,41.360001,41.540001,2700,41.540001
2017-01-12,41.43,41.43,41.080002,41.279999,2300,41.279999
2017-01-11,41.529999,41.529999,41.200001,41.43,10200,41.43
2017-01-10,41.25,41.470001,41.25,41.41,4200,41.41
