Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,40.060001,40.369999,40.060001,40.369999,8600,40.369999
2016-12-08,40.07,40.150002,39.970001,40.060001,6600,40.060001
2016-12-07,39.59,40.049999,39.439999,40.00,3100,40.00
2016-12-06,39.639999,39.639999,39.439999,39.459999,3200,39.459999
2016-12-05,39.349998,39.459999,39.169998,39.439999,9900,39.439999
2016-12-02,39.00,39.209999,39.00,39.130001,3600,39.130001
2016-12-01,39.830002,39.830002,39.029999,39.029999,8000,39.029999
2016-11-30,40.41,40.41,39.75,39.75,10000,39.75
2016-11-29,39.950001,40.380001,39.950001,40.380001,4400,40.380001
2016-11-28,40.07,40.110001,40.040001,40.09,5000,40.09
2016-11-25,40.259998,40.259998,40.09,40.200001,5300,40.200001
2016-11-24,40.00,40.119999,40.00,40.119999,4100,40.119999
2016-11-23,40.25,40.25,39.880001,40.02,5600,40.02
2016-11-22,40.310001,40.310001,40.169998,40.169998,4900,40.169998
2016-11-21,39.919998,40.099998,39.919998,40.099998,7300,40.099998
2016-11-18,39.740002,39.849998,39.720001,39.720001,3900,39.720001
2016-11-17,39.599998,39.799999,39.599998,39.799999,3600,39.799999
2016-11-16,39.099998,39.57,39.099998,39.490002,1900,39.490002
2016-11-15,38.82,39.389999,38.82,39.389999,6600,39.389999
2016-11-14,39.029999,39.029999,38.59,38.799999,11400,38.799999
2016-11-11,38.869999,39.150002,38.869999,39.110001,1800,39.110001
2016-11-10,40.139999,40.139999,38.799999,39.16,12000,39.16
2016-11-09,39.279999,39.830002,39.130001,39.759998,15900,39.759998
2016-11-08,39.470001,39.720001,39.360001,39.599998,11900,39.599998
2016-11-07,38.849998,39.400002,38.849998,39.290001,8600,39.290001
2016-11-04,38.41,38.66,38.310001,38.459999,7000,38.459999
2016-11-03,38.900002,38.900002,38.560001,38.560001,3500,38.560001
2016-11-02,39.25,39.259998,38.950001,39.009998,15800,39.009998
2016-11-01,39.549999,39.549999,38.950001,39.23,3600,39.23
2016-10-31,39.98,39.98,39.619999,39.619999,4000,39.619999
2016-10-28,39.799999,39.959999,39.799999,39.900002,2400,39.900002
2016-10-27,40.290001,40.290001,39.869999,39.869999,2800,39.869999
2016-10-26,40.34,40.34,40.029999,40.110001,9400,40.110001
2016-10-25,40.68,40.68,40.360001,40.380001,2400,40.380001
2016-10-24,40.25,40.419998,40.25,40.419998,2800,40.419998
2016-10-21,39.880001,40.00,39.880001,40.00,4400,40.00
2016-10-20,39.580002,39.869999,39.580002,39.849998,3100,39.849998
2016-10-19,39.869999,39.91,39.869999,39.91,1900,39.91
2016-10-18,40.060001,40.060001,39.91,39.91,7900,39.91
2016-10-17,39.82,39.82,39.57,39.580002,1500,39.580002
2016-10-14,39.790001,39.939999,39.790001,39.939999,1600,39.939999
2016-10-13,39.610001,39.610001,39.330002,39.48,4200,39.48
2016-10-12,39.580002,39.860001,39.580002,39.77,6400,39.77
2016-10-11,40.130001,40.130001,39.700001,39.779999,2500,39.779999
2016-10-07,40.099998,40.16,40.099998,40.119999,1600,40.119999
2016-10-06,39.98,40.25,39.98,40.220001,5100,40.220001
2016-10-05,39.919998,40.32,39.919998,40.220001,5400,40.220001
2016-10-04,40.150002,40.299999,40.009998,40.040001,8400,40.040001
2016-10-03,40.200001,40.200001,40.080002,40.16,6000,40.16
2016-09-30,39.82,40.27,39.82,40.27,2100,40.27
2016-09-29,40.119999,40.150002,39.93,39.93,1900,39.93
2016-09-28,40.150002,40.169998,40.09,40.150002,25400,40.150002
2016-09-27,39.950001,40.080002,39.950001,40.07,3100,40.07
2016-09-26,39.900002,39.900002,39.73,39.759998,5200,39.759998
2016-09-23,40.419998,40.419998,40.099998,40.099998,14200,40.099998
2016-09-22,40.099998,40.349998,40.099998,40.349998,4600,40.349998
2016-09-21,39.799999,40.049999,39.709999,40.009998,11100,40.009998
2016-09-20,39.630001,39.700001,39.630001,39.700001,800,39.700001
2016-09-19,39.810001,39.959999,39.630001,39.630001,50500,39.630001
2016-09-16,39.75,39.75,39.75,39.75,700,39.75
2016-09-15,39.009998,39.75,39.009998,39.75,13700,39.75
2016-09-14,39.040001,39.240002,39.040001,39.209999,1600,39.209999
2016-09-13,38.900002,39.00,38.889999,38.91,13900,38.91
2016-09-12,38.630001,39.259998,38.50,39.259998,8600,39.259998
2016-09-09,39.310001,39.310001,38.630001,38.630001,14900,38.630001
2016-09-08,39.759998,39.759998,39.59,39.599998,1300,39.599998
2016-09-07,39.759998,39.790001,39.75,39.790001,2400,39.790001
2016-09-06,39.689999,39.779999,39.689999,39.779999,2800,39.779999
2016-09-02,39.50,39.700001,39.490002,39.490002,6500,39.490002
2016-09-01,39.360001,39.41,39.209999,39.389999,1700,39.389999
2016-08-31,39.610001,39.610001,39.18,39.360001,1600,39.360001
2016-08-30,39.50,39.50,39.279999,39.330002,14500,39.330002
2016-08-29,39.52,39.59,39.52,39.529999,4600,39.529999
2016-08-26,39.619999,39.66,39.299999,39.439999,18300,39.439999
2016-08-25,39.43,39.50,39.299999,39.299999,1500,39.299999
2016-08-24,39.799999,39.799999,39.41,39.41,13000,39.41
2016-08-23,39.84,39.84,39.700001,39.73,2700,39.73
2016-08-22,39.720001,39.720001,39.540001,39.549999,1200,39.549999
2016-08-19,39.599998,39.599998,39.599998,39.599998,200,39.599998
2016-08-18,39.619999,39.619999,39.580002,39.580002,11700,39.580002
2016-08-17,39.650002,39.650002,39.349998,39.349998,1200,39.349998
2016-08-16,39.790001,39.790001,39.57,39.57,18400,39.57
2016-08-15,39.889999,39.889999,39.779999,39.779999,1700,39.779999
2016-08-12,39.560001,39.57,39.50,39.57,2100,39.57
2016-08-11,39.32,39.619999,39.32,39.619999,2500,39.619999
2016-08-10,39.439999,39.439999,39.400002,39.400002,1400,39.400002
2016-08-09,39.400002,39.639999,39.400002,39.529999,2300,39.529999
2016-08-08,39.700001,39.700001,39.330002,39.369999,2000,39.369999
2016-08-05,39.200001,39.529999,39.200001,39.50,10300,39.50
2016-08-04,38.959999,39.130001,38.959999,39.110001,3800,39.110001
2016-08-03,38.91,38.970001,38.91,38.970001,700,38.970001
2016-08-02,39.209999,39.209999,38.75,38.889999,8900,38.889999
2016-07-29,38.990002,39.009998,38.93,38.959999,7100,38.959999
2016-07-28,39.00,39.00,38.740002,38.849998,4800,38.849998
2016-07-27,39.00,39.00,38.669998,38.75,38600,38.75
2016-07-26,38.50,38.50,38.41,38.50,7200,38.50
2016-07-25,38.349998,38.450001,38.349998,38.450001,600,38.450001
2016-07-22,38.209999,38.459999,38.189999,38.43,3300,38.43
2016-07-21,38.119999,38.369999,38.119999,38.200001,1500,38.200001
2016-07-20,38.00,38.389999,38.00,38.360001,3700,38.360001
2016-07-19,37.740002,37.990002,37.740002,37.880001,4400,37.880001
2016-07-18,37.66,38.07,37.66,38.009998,3100,38.009998
2016-07-15,37.709999,37.82,37.709999,37.810001,1400,37.810001
2016-07-14,37.779999,37.84,37.779999,37.810001,1000,37.810001
2016-07-13,37.919998,37.919998,37.619999,37.619999,10800,37.619999
2016-07-12,37.919998,37.919998,37.650002,37.689999,8600,37.689999
2016-07-11,37.27,37.630001,37.27,37.540001,4500,37.540001
2016-07-08,36.959999,37.290001,36.959999,37.259998,3000,37.259998
2016-07-07,36.720001,36.720001,36.560001,36.709999,2800,36.709999
2016-07-06,36.209999,36.599998,36.150002,36.599998,5500,36.599998
2016-07-05,36.400002,36.400002,36.150002,36.34,1800,36.34
2016-07-04,36.619999,36.650002,36.419998,36.650002,3400,36.650002
2016-06-30,35.900002,36.299999,35.900002,36.299999,2100,36.299999
2016-06-29,35.720001,36.02,35.700001,35.98,5700,35.98
2016-06-28,35.07,35.32,34.98,35.32,10100,35.32
2016-06-27,35.09,35.09,34.439999,34.599998,27400,34.599998
2016-06-24,35.23,35.990002,35.23,35.400002,15200,35.400002
2016-06-23,36.700001,36.73,36.48,36.73,3500,36.73
2016-06-22,36.549999,36.549999,36.34,36.34,2200,36.34
2016-06-21,36.299999,36.380001,36.299999,36.380001,700,36.380001
2016-06-20,36.389999,36.459999,36.299999,36.299999,4500,36.299999
2016-06-17,36.00,36.00,36.00,36.00,000,36.00
2016-06-16,36.00,36.00,36.00,36.00,300,36.00
2016-06-15,36.50,36.50,36.450001,36.50,4500,36.50
2016-06-14,36.50,36.68,36.439999,36.580002,6800,36.427001
2016-06-13,36.779999,36.799999,36.540001,36.540001,1600,36.387167
2016-06-10,37.119999,37.119999,36.950001,36.959999,8100,36.805409
2016-06-09,37.080002,37.290001,37.080002,37.290001,8200,37.13403
2016-06-08,37.310001,37.34,37.259998,37.34,900,37.18382
