Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,38.200001,38.240002,38.060001,38.110001,52400,38.110001
2016-12-19,37.950001,38.130001,37.950001,38.099998,25500,38.099998
2016-12-16,38.080002,38.099998,37.790001,37.799999,47000,37.799999
2016-12-15,37.880001,38.18,37.880001,37.900002,39100,37.900002
2016-12-14,37.360001,37.759998,37.27,37.540001,53800,37.540001
2016-12-13,37.27,37.509998,37.27,37.450001,20500,37.450001
2016-12-12,37.23,37.290001,37.150002,37.220001,28400,37.220001
2016-12-09,37.23,37.369999,37.200001,37.369999,14900,37.369999
2016-12-08,37.25,37.330002,37.130001,37.200001,34800,37.200001
2016-12-07,36.880001,37.220001,36.779999,37.209999,43000,37.209999
2016-12-06,36.849998,36.889999,36.720001,36.880001,111300,36.880001
2016-12-05,36.650002,36.759998,36.619999,36.700001,17000,36.700001
2016-12-02,36.50,36.630001,36.50,36.52,13700,36.52
2016-12-01,36.970001,36.970001,36.580002,36.630001,33300,36.630001
2016-11-30,37.189999,37.259998,37.075001,37.080002,18400,37.080002
2016-11-29,37.200001,37.259998,37.119999,37.16,27400,37.16
2016-11-28,37.189999,37.200001,37.040001,37.040001,41700,37.040001
2016-11-25,37.389999,37.73,37.360001,37.615002,12100,37.615002
2016-11-24,37.369999,37.389999,37.34,37.360001,11800,37.360001
2016-11-23,37.259998,37.310001,37.139999,37.310001,53400,37.310001
2016-11-22,37.00,37.18,36.98,37.18,14500,37.18
2016-11-21,36.849998,37.02,36.77,36.959999,39500,36.959999
2016-11-18,37.119999,37.119999,36.939999,36.950001,29200,36.950001
2016-11-17,36.599998,37.049999,36.599998,37.02,7900,37.02
2016-11-16,36.68,36.689999,36.549999,36.669998,29200,36.669998
2016-11-15,36.779999,36.779999,36.599998,36.779999,19500,36.779999
2016-11-14,36.84,36.93,36.650002,36.75,25300,36.75
2016-11-11,36.610001,36.68,36.529999,36.66,15100,36.66
2016-11-10,36.669998,36.82,36.41,36.599998,63600,36.599998
2016-11-09,35.709999,36.439999,35.709999,36.23,107600,36.23
2016-11-08,35.599998,35.84,35.560001,35.66,18300,35.66
2016-11-07,35.419998,35.700001,35.419998,35.66,44600,35.66
2016-11-04,35.09,35.240002,35.00,35.00,168500,35.00
2016-11-03,35.189999,35.220001,35.00,35.00,42200,35.00
2016-11-02,35.330002,35.330002,35.139999,35.200001,21900,35.200001
2016-11-01,35.66,35.66,35.139999,35.389999,23200,35.389999
2016-10-31,35.689999,35.799999,35.685001,35.700001,25300,35.700001
2016-10-28,35.790001,35.82,35.540001,35.630001,33100,35.630001
2016-10-27,35.93,35.93,35.75,35.75,11600,35.75
2016-10-26,35.700001,35.830002,35.650002,35.830002,15600,35.830002
2016-10-25,35.91,35.91,35.75,35.799999,29600,35.799999
2016-10-24,35.900002,36.049999,35.900002,36.049999,36100,36.049999
2016-10-21,35.580002,35.75,35.549999,35.700001,21300,35.700001
2016-10-20,35.27,35.470001,35.27,35.419998,29700,35.419998
2016-10-19,35.119999,35.290001,34.959999,35.220001,33200,35.220001
2016-10-18,35.040001,35.169998,35.040001,35.139999,17000,35.139999
2016-10-17,35.080002,35.080002,34.93,34.93,38000,34.93
2016-10-14,35.34,35.349998,35.07,35.110001,24300,35.110001
2016-10-13,35.240002,35.290001,35.049999,35.290001,25500,35.290001
2016-10-12,35.52,35.52,35.470001,35.490002,13000,35.490002
2016-10-11,35.66,35.66,35.299999,35.400002,19800,35.400002
2016-10-07,35.720001,35.830002,35.639999,35.779999,31300,35.779999
2016-10-06,35.599998,35.75,35.560001,35.709999,34600,35.709999
2016-10-05,35.540001,35.720001,35.540001,35.599998,11200,35.599998
2016-10-04,35.599998,35.630001,35.419998,35.470001,17800,35.470001
2016-10-03,35.450001,35.48,35.380001,35.419998,17700,35.419998
2016-09-30,35.400002,35.650002,35.389999,35.540001,34400,35.540001
2016-09-29,35.400002,35.490002,35.310001,35.369999,20000,35.369999
2016-09-28,35.75,35.75,35.50,35.580002,18100,35.580002
2016-09-27,35.580002,35.700001,35.529999,35.639999,22400,35.639999
2016-09-26,35.41,35.549999,35.380001,35.549999,32000,35.549999
2016-09-23,35.720001,35.720001,35.650002,35.68,90100,35.68
2016-09-22,35.400002,35.560001,35.389999,35.549999,21500,35.549999
2016-09-21,35.439999,35.529999,35.299999,35.459999,65500,35.459999
2016-09-20,35.580002,35.580002,35.349998,35.349998,12400,35.349998
2016-09-19,35.360001,35.459999,35.299999,35.330002,30300,35.330002
2016-09-16,35.380001,35.380001,35.240002,35.360001,19700,35.360001
2016-09-15,35.060001,35.349998,35.060001,35.349998,14100,35.349998
2016-09-14,35.07,35.200001,35.009998,35.009998,39300,35.009998
2016-09-13,35.18,35.189999,34.950001,35.029999,43300,35.029999
2016-09-12,34.689999,35.259998,34.689999,35.220001,79100,35.220001
2016-09-09,35.200001,35.200001,34.669998,34.669998,22500,34.669998
2016-09-08,35.16,35.25,35.16,35.25,31900,35.25
2016-09-07,35.040001,35.25,35.00,35.23,18300,35.23
2016-09-06,35.23,35.23,34.919998,35.049999,31000,35.049999
2016-09-05,35.439999,35.439999,35.439999,35.439999,000,35.439999
2016-09-02,35.419998,35.52,35.290001,35.380001,21700,35.380001
2016-09-01,35.630001,35.650002,35.279999,35.439999,13200,35.439999
2016-08-31,35.630001,35.630001,35.470001,35.540001,23300,35.540001
2016-08-30,35.580002,35.610001,35.48,35.59,47600,35.59
2016-08-29,35.380001,35.52,35.380001,35.439999,10800,35.439999
2016-08-26,35.02,35.259998,35.02,35.189999,86100,35.189999
2016-08-25,35.040001,35.169998,35.040001,35.060001,12800,35.060001
2016-08-24,35.32,35.32,35.099998,35.110001,25200,35.110001
2016-08-23,35.330002,35.34,35.209999,35.259998,19800,35.259998
2016-08-22,35.169998,35.299999,35.150002,35.279999,11100,35.279999
2016-08-19,34.970001,35.099998,34.970001,35.060001,13800,35.060001
2016-08-18,34.93,34.93,34.779999,34.84,24300,34.84
2016-08-17,35.029999,35.040001,34.889999,35.029999,27400,35.029999
2016-08-16,35.080002,35.099998,34.950001,35.00,19900,35.00
2016-08-15,35.32,35.360001,35.299999,35.32,15300,35.32
2016-08-12,35.25,35.32,35.240002,35.310001,17000,35.310001
2016-08-11,35.50,35.50,35.360001,35.41,18100,35.41
2016-08-10,35.43,35.48,35.360001,35.419998,23400,35.419998
2016-08-09,35.799999,35.799999,35.700001,35.720001,18200,35.720001
2016-08-08,35.830002,35.830002,35.73,35.77,61900,35.77
2016-08-05,35.73,35.884998,35.700001,35.810001,33000,35.810001
2016-08-04,35.189999,35.209999,35.080002,35.119999,13700,35.119999
2016-08-03,35.23,35.240002,35.18,35.23,53700,35.23
2016-08-02,35.240002,35.240002,35.029999,35.189999,15500,35.189999
2016-07-29,35.380001,35.389999,35.25,35.299999,17700,35.299999
2016-07-28,35.52,35.610001,35.490002,35.610001,27000,35.610001
2016-07-27,35.720001,35.77,35.560001,35.650002,7200,35.650002
2016-07-26,35.689999,35.759998,35.580002,35.630001,30700,35.630001
2016-07-25,35.75,35.75,35.630001,35.689999,18800,35.689999
2016-07-22,35.34,35.68,35.34,35.619999,6900,35.619999
2016-07-21,35.360001,35.360001,35.23,35.27,23700,35.27
2016-07-20,35.380001,35.380001,35.279999,35.34,6600,35.34
2016-07-19,35.040001,35.119999,35.009998,35.110001,21100,35.110001
2016-07-18,34.990002,35.119999,34.91,34.939999,13200,34.939999
2016-07-15,34.869999,34.919998,34.82,34.82,18500,34.82
2016-07-14,34.91,34.959999,34.669998,34.790001,9700,34.790001
2016-07-13,35.040001,35.060001,34.700001,34.77,12300,34.77
2016-07-12,34.860001,34.939999,34.849998,34.93,27100,34.93
2016-07-11,34.779999,35.040001,34.779999,34.939999,19400,34.939999
2016-07-08,34.240002,34.630001,34.240002,34.599998,32500,34.599998
2016-07-07,33.779999,34.00,33.779999,34.00,34700,34.00
2016-07-06,33.709999,33.900002,33.68,33.880001,19400,33.880001
2016-07-05,33.75,33.82,33.549999,33.82,67300,33.82
2016-07-04,34.099998,34.099998,33.610001,33.970001,21400,33.970001
2016-06-30,33.490002,33.849998,33.459999,33.759998,23800,33.759998
2016-06-29,33.25,33.48,33.240002,33.43,54800,33.43
2016-06-28,32.82,33.029999,32.790001,33.00,44200,33.00
2016-06-27,32.740002,32.740002,32.450001,32.540001,25000,32.540001
2016-06-24,32.98,33.360001,32.84,33.00,76300,33.00
2016-06-23,33.419998,33.540001,33.34,33.490002,24700,33.490002
2016-06-22,33.220001,33.490002,33.220001,33.310001,40700,33.310001
2016-06-21,33.279999,33.330002,33.220001,33.330002,19800,33.330002
2016-06-20,33.32,33.43,33.279999,33.279999,14500,33.279999
2016-06-17,33.32,33.32,33.07,33.189999,28200,33.189999
2016-06-16,33.389999,33.48,33.290001,33.48,21200,33.48
2016-06-15,33.380001,33.529999,33.34,33.349998,26700,33.349998
2016-06-14,33.459999,33.549999,33.330002,33.48,17500,33.178999
2016-06-13,33.639999,33.639999,33.470001,33.470001,12200,33.16909
2016-06-10,33.48,33.619999,33.48,33.580002,18500,33.278102
