Date,Open,High,Low,Close,Volume,Adj Close
2016-12-06,36.849998,36.889999,36.720001,36.880001,111300,36.880001
2016-12-05,36.650002,36.759998,36.619999,36.700001,17000,36.700001
2016-12-02,36.50,36.630001,36.50,36.52,13700,36.52
2016-12-01,36.970001,36.970001,36.580002,36.630001,33300,36.630001
2016-11-30,37.189999,37.259998,37.075001,37.080002,18400,37.080002
2016-11-29,37.200001,37.259998,37.119999,37.16,27400,37.16
2016-11-28,37.189999,37.200001,37.040001,37.040001,41700,37.040001
2016-11-25,37.389999,37.73,37.360001,37.615002,12100,37.615002
2016-11-24,37.369999,37.389999,37.34,37.360001,11800,37.360001
2016-11-23,37.259998,37.310001,37.139999,37.310001,53400,37.310001
2016-11-22,37.00,37.18,36.98,37.18,14500,37.18
2016-11-21,36.849998,37.02,36.77,36.959999,39500,36.959999
2016-11-18,37.119999,37.119999,36.939999,36.950001,29200,36.950001
2016-11-17,36.599998,37.049999,36.599998,37.02,7900,37.02
2016-11-16,36.68,36.689999,36.549999,36.669998,29200,36.669998
2016-11-15,36.779999,36.779999,36.599998,36.779999,19500,36.779999
2016-11-14,36.84,36.93,36.650002,36.75,25300,36.75
2016-11-11,36.610001,36.68,36.529999,36.66,15100,36.66
2016-11-10,36.669998,36.82,36.41,36.599998,63600,36.599998
2016-11-09,35.709999,36.439999,35.709999,36.23,107600,36.23
2016-11-08,35.599998,35.84,35.560001,35.66,18300,35.66
2016-11-07,35.419998,35.700001,35.419998,35.66,44600,35.66
2016-11-04,35.09,35.240002,35.00,35.00,168500,35.00
2016-11-03,35.189999,35.220001,35.00,35.00,42200,35.00
2016-11-02,35.330002,35.330002,35.139999,35.200001,21900,35.200001
2016-11-01,35.66,35.66,35.139999,35.389999,23200,35.389999
2016-10-31,35.689999,35.799999,35.685001,35.700001,25300,35.700001
2016-10-28,35.790001,35.82,35.540001,35.630001,33100,35.630001
2016-10-27,35.93,35.93,35.75,35.75,11600,35.75
2016-10-26,35.700001,35.830002,35.650002,35.830002,15600,35.830002
2016-10-25,35.91,35.91,35.75,35.799999,29600,35.799999
2016-10-24,35.900002,36.049999,35.900002,36.049999,36100,36.049999
2016-10-21,35.580002,35.75,35.549999,35.700001,21300,35.700001
2016-10-20,35.27,35.470001,35.27,35.419998,29700,35.419998
2016-10-19,35.119999,35.290001,34.959999,35.220001,33200,35.220001
2016-10-18,35.040001,35.169998,35.040001,35.139999,17000,35.139999
2016-10-17,35.080002,35.080002,34.93,34.93,38000,34.93
2016-10-14,35.34,35.349998,35.07,35.110001,24300,35.110001
2016-10-13,35.240002,35.290001,35.049999,35.290001,25500,35.290001
2016-10-12,35.52,35.52,35.470001,35.490002,13000,35.490002
2016-10-11,35.66,35.66,35.299999,35.400002,19800,35.400002
2016-10-07,35.720001,35.830002,35.639999,35.779999,31300,35.779999
2016-10-06,35.599998,35.75,35.560001,35.709999,34600,35.709999
