Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,33.02,33.150002,32.98,33.060001,16900,33.060001
2017-03-23,33.029999,33.150002,32.950001,33.110001,20300,32.997001
2017-03-22,33.049999,33.060001,32.950001,33.00,40100,32.887376
2017-03-21,33.369999,33.369999,33.00,33.00,44100,32.887376
2017-03-20,33.380001,33.439999,33.330002,33.369999,25900,33.256112
2017-03-17,33.299999,33.419998,33.279999,33.360001,40900,33.246148
2017-03-16,33.23,33.349998,33.23,33.349998,17300,33.23618
2017-03-15,33.27,33.330002,33.200001,33.200001,27100,33.086694
2017-03-14,33.299999,33.299999,33.139999,33.209999,32200,33.096659
2017-03-13,33.25,33.310001,33.220001,33.279999,34200,33.166419
2017-03-10,33.189999,33.220001,33.110001,33.220001,16500,33.106627
2017-03-09,33.200001,33.209999,33.040001,33.130001,23200,33.016934
2017-03-08,33.200001,33.200001,33.07,33.09,22200,32.977069
2017-03-07,33.119999,33.119999,32.990002,33.00,67400,32.887376
2017-03-06,33.080002,33.130001,32.98,33.119999,77500,33.006966
2017-03-03,33.130001,33.169998,33.080002,33.119999,27800,33.006966
2017-03-02,33.23,33.23,33.09,33.09,40900,32.977069
2017-03-01,33.00,33.259998,32.990002,33.16,44300,33.04683
2017-02-28,32.52,32.669998,32.490002,32.630001,43100,32.51864
2017-02-27,32.240002,32.43,32.169998,32.43,42000,32.319322
2017-02-24,32.16,32.25,32.080002,32.25,37100,32.139936
2017-02-23,32.48,32.48,32.299999,32.380001,15800,32.269493
2017-02-22,32.450001,32.549999,32.439999,32.450001,42200,32.339254
2017-02-21,32.380001,32.450001,32.34,32.450001,27500,32.339254
2017-02-17,32.009998,32.130001,31.99,32.130001,22800,32.020346
2017-02-16,32.110001,32.119999,32.00,32.119999,35300,32.010378
2017-02-15,32.00,32.16,31.969999,32.139999,34700,32.030311
2017-02-14,31.83,31.950001,31.790001,31.950001,34500,31.84096
2017-02-13,31.93,31.959999,31.870001,31.91,41900,31.801096
2017-02-10,31.76,31.809999,31.66,31.780001,14300,31.671541
2017-02-09,31.59,31.809999,31.59,31.799999,28100,31.691471
2017-02-08,31.59,31.67,31.50,31.67,9600,31.561915
2017-02-07,31.60,31.68,31.60,31.60,77200,31.492155
2017-02-06,31.469999,31.540001,31.43,31.43,43500,31.322735
2017-02-03,31.360001,31.440001,31.32,31.41,56900,31.302802
2017-02-02,31.18,31.23,31.10,31.219999,17900,31.11345
2017-02-01,31.35,31.40,31.24,31.299999,24300,31.193177
2017-01-31,31.190001,31.190001,31.00,31.10,33700,30.993861
2017-01-30,31.49,31.49,31.139999,31.27,66500,31.163281
2017-01-27,31.58,31.58,31.49,31.559999,26500,31.45229
2017-01-26,31.549999,31.610001,31.52,31.540001,33000,31.43236
2017-01-25,31.540001,31.57,31.440001,31.530001,29500,31.422394
2017-01-24,31.459999,31.51,31.299999,31.51,14900,31.402462
2017-01-23,31.60,31.68,31.459999,31.540001,33400,31.43236
2017-01-20,31.610001,31.76,31.559999,31.60,17300,31.492155
2017-01-19,31.469999,31.58,31.469999,31.50,30200,31.392495
2017-01-18,31.16,31.43,30.99,31.41,41000,31.302802
2017-01-17,31.58,31.58,30.950001,31.00,84400,30.894202
2017-01-16,31.389999,31.75,31.33,31.60,34800,31.492155
2017-01-13,31.309999,31.33,31.24,31.24,26000,31.133383
2017-01-12,31.15,31.190001,31.02,31.18,49500,31.073588
2017-01-11,31.43,31.450001,31.120001,31.33,60400,31.223076
2017-01-10,31.290001,31.370001,31.219999,31.35,31400,31.243008
2017-01-09,31.370001,31.370001,31.25,31.290001,59300,31.183213
2017-01-06,31.35,31.440001,31.200001,31.370001,32000,31.26294
2017-01-05,31.50,31.50,31.219999,31.389999,40100,31.28287
2017-01-04,31.41,31.48,31.309999,31.440001,30300,31.332701
2017-01-03,31.450001,31.50,31.299999,31.42,44800,31.312769
2016-12-30,31.450001,31.450001,31.17,31.209999,25300,31.103484
2016-12-29,31.469999,31.549999,31.370001,31.42,23700,31.312769
2016-12-28,31.709999,31.719999,31.459999,31.48,39800,31.372563
2016-12-23,31.74,31.74,31.610001,31.690001,39400,31.440331
2016-12-22,31.50,31.57,31.43,31.51,15000,31.261749
2016-12-21,31.43,31.50,31.43,31.450001,20700,31.202222
2016-12-20,31.50,31.50,31.379999,31.40,9900,31.152615
2016-12-19,31.32,31.469999,31.32,31.42,13700,31.172458
2016-12-16,31.43,31.43,31.219999,31.23,28200,30.983955
2016-12-15,31.32,31.49,31.280001,31.309999,24100,31.063324
2016-12-14,31.059999,31.25,30.940001,31.15,14800,30.904585
2016-12-13,31.09,31.16,31.040001,31.139999,26400,30.894663
2016-12-12,30.879999,30.969999,30.85,30.889999,32100,30.646633
2016-12-09,31.09,31.10,30.99,31.10,8400,30.85498
2016-12-08,31.110001,31.120001,30.99,31.00,9300,30.755767
2016-12-07,30.90,31.08,30.77,31.049999,15700,30.805372
2016-12-06,30.65,30.77,30.620001,30.77,17500,30.52758
2016-12-05,30.50,30.57,30.49,30.57,37400,30.329154
2016-12-02,30.360001,30.43,30.34,30.360001,17900,30.12081
2016-12-01,30.75,30.75,30.40,30.42,23600,30.180337
2016-11-30,30.879999,30.950001,30.799999,30.860001,20900,30.616871
2016-11-29,30.870001,30.889999,30.85,30.85,20200,30.606949
2016-11-28,30.92,30.92,30.75,30.77,31100,30.52758
2016-11-25,31.00,31.309999,31.00,31.110001,34900,30.864901
2016-11-24,30.969999,31.00,30.93,31.00,20100,30.755767
2016-11-23,30.809999,30.950001,30.77,30.950001,26700,30.706162
2016-11-22,30.76,30.90,30.73,30.90,25700,30.656555
2016-11-21,30.610001,30.700001,30.549999,30.66,49000,30.418446
2016-11-18,30.809999,30.809999,30.66,30.690001,5900,30.44821
2016-11-17,30.58,30.799999,30.530001,30.799999,12100,30.557342
2016-11-16,30.50,30.549999,30.40,30.49,15200,30.249785
2016-11-15,30.67,30.690001,30.559999,30.67,15300,30.428367
2016-11-14,30.700001,30.75,30.639999,30.690001,18500,30.44821
2016-11-11,30.68,30.709999,30.469999,30.709999,29800,30.468051
2016-11-10,30.84,30.84,30.50,30.68,11400,30.438288
2016-11-09,30.139999,30.65,30.139999,30.50,45500,30.259706
2016-11-08,30.16,30.389999,30.16,30.219999,17600,29.981912
2016-11-07,30.139999,30.27,30.129999,30.27,21200,30.031519
2016-11-04,29.790001,29.92,29.73,29.73,35100,29.495772
2016-11-03,29.99,30.02,29.799999,29.83,16800,29.594985
2016-11-02,30.030001,30.110001,29.879999,29.940001,28000,29.704119
2016-11-01,30.40,30.40,30.00,30.129999,15000,29.89262
2016-10-31,30.35,30.42,30.35,30.389999,21400,30.150572
2016-10-28,30.42,30.440001,30.280001,30.309999,13700,30.071203
2016-10-27,30.51,30.51,30.370001,30.379999,19800,30.140651
2016-10-26,30.40,30.49,30.34,30.450001,30200,30.210101
2016-10-25,30.559999,30.559999,30.440001,30.49,11200,30.249785
2016-10-24,30.57,30.66,30.57,30.66,42500,30.418446
2016-10-21,30.299999,30.440001,30.299999,30.440001,11400,30.20018
2016-10-20,30.08,30.24,30.08,30.209999,15400,29.97199
2016-10-19,29.940001,30.059999,29.790001,30.030001,18900,29.79341
2016-10-18,29.90,29.950001,29.84,29.940001,17100,29.704119
2016-10-17,29.780001,29.790001,29.66,29.67,30300,29.436246
2016-10-14,29.98,30.00,29.76,29.799999,25500,29.56522
2016-10-13,29.90,29.940001,29.76,29.90,35700,29.664433
2016-10-12,30.17,30.17,30.10,30.10,16800,29.862858
2016-10-11,30.35,30.35,30.030001,30.08,60400,29.843015
2016-10-07,30.49,30.50,30.360001,30.50,19500,30.259706
2016-10-06,30.42,30.469999,30.389999,30.440001,10200,30.20018
2016-10-05,30.389999,30.50,30.389999,30.43,10000,30.190258
2016-10-04,30.41,30.450001,30.24,30.299999,20500,30.061281
2016-10-03,30.280001,30.280001,30.18,30.24,32500,30.001754
2016-09-30,30.190001,30.379999,30.139999,30.309999,27200,30.071203
2016-09-29,30.27,30.299999,30.120001,30.200001,21300,29.962071
2016-09-28,30.540001,30.540001,30.309999,30.389999,13500,30.150572
2016-09-27,30.440001,30.450001,30.299999,30.40,21200,30.160494
2016-09-26,30.23,30.309999,30.16,30.309999,23600,30.071203
2016-09-23,30.48,30.48,30.40,30.43,16100,30.190258
2016-09-22,30.34,30.41,30.290001,30.389999,26200,30.150572
2016-09-21,30.25,30.290001,30.10,30.290001,16500,30.051362
2016-09-20,30.280001,30.280001,30.07,30.07,10800,29.833094
2016-09-19,30.17,30.209999,30.129999,30.15,16600,29.775551
2016-09-16,30.15,30.15,29.969999,30.059999,26200,29.686669
2016-09-15,30.040001,30.15,29.940001,30.15,8300,29.775551
2016-09-14,29.940001,30.030001,29.879999,29.879999,24200,29.508904
2016-09-13,30.00,30.01,29.809999,29.90,14400,29.528656
2016-09-12,29.799999,30.139999,29.75,30.139999,60800,29.765675
2016-09-09,30.190001,30.190001,29.809999,29.82,28800,29.44965
2016-09-08,30.200001,30.26,30.18,30.24,12000,29.864433
2016-09-07,30.10,30.290001,30.09,30.25,18700,29.874309
2016-09-06,30.18,30.18,29.959999,30.059999,44000,29.686669
2016-09-05,30.190001,30.190001,30.190001,30.190001,000,29.815055
2016-09-02,30.309999,30.309999,30.190001,30.25,18900,29.874309
2016-09-01,30.34,30.35,30.10,30.190001,29700,29.815055
2016-08-31,30.27,30.27,30.139999,30.209999,7800,29.834805
2016-08-30,30.200001,30.26,30.17,30.26,6300,29.884185
2016-08-29,29.959999,30.15,29.959999,30.120001,24900,29.745925
2016-08-26,29.92,30.030001,29.84,29.93,20200,29.558284
2016-08-25,29.950001,29.969999,29.879999,29.879999,9200,29.508904
2016-08-24,30.10,30.10,29.950001,29.950001,14200,29.578036
2016-08-23,30.08,30.120001,30.02,30.02,14100,29.647166
2016-08-22,29.879999,30.049999,29.879999,30.040001,23400,29.666918
2016-08-19,29.85,29.879999,29.780001,29.85,11600,29.479278
2016-08-18,29.83,29.83,29.700001,29.75,11400,29.380519
2016-08-17,29.85,29.879999,29.73,29.879999,14800,29.508904
2016-08-16,30.00,30.00,29.85,29.870001,32200,29.49903
2016-08-15,30.18,30.18,30.120001,30.129999,10700,29.755799
2016-08-12,30.09,30.10,30.040001,30.10,9800,29.726173
2016-08-11,30.26,30.280001,30.17,30.209999,11800,29.834805
2016-08-10,30.23,30.23,30.120001,30.17,23500,29.795303
2016-08-09,30.33,30.389999,30.33,30.35,14200,29.973068
2016-08-08,30.32,30.32,30.25,30.290001,28700,29.913814
2016-08-05,30.129999,30.299999,30.129999,30.25,15800,29.874309
2016-08-04,29.700001,29.76,29.690001,29.73,18000,29.360767
2016-08-03,29.790001,29.790001,29.68,29.719999,8600,29.350891
2016-08-02,29.879999,29.879999,29.66,29.790001,48200,29.420023
2016-07-29,30.01,30.01,29.90,29.93,12500,29.558284
2016-07-28,30.049999,30.059999,29.950001,30.059999,34700,29.686669
2016-07-27,30.07,30.129999,30.030001,30.059999,21700,29.686669
2016-07-26,30.059999,30.139999,30.00,30.02,20600,29.647166
2016-07-25,30.01,30.10,29.99,30.030001,33800,29.657042
2016-07-22,29.75,29.99,29.73,29.940001,14300,29.56816
2016-07-21,29.75,29.75,29.639999,29.700001,19900,29.331141
2016-07-20,29.700001,29.75,29.700001,29.75,14000,29.380519
2016-07-19,29.459999,29.51,29.440001,29.49,31800,29.123748
2016-07-18,29.40,29.59,29.40,29.42,26000,29.054618
2016-07-15,29.309999,29.41,29.309999,29.33,13600,28.965735
2016-07-14,29.389999,29.469999,29.26,29.33,28900,28.965735
2016-07-13,29.549999,29.559999,29.209999,29.309999,22300,28.945983
2016-07-12,29.35,29.440001,29.35,29.440001,51500,29.07437
2016-07-11,29.18,29.43,29.18,29.379999,26700,29.015114
2016-07-08,28.639999,28.959999,28.639999,28.92,29800,28.560828
2016-07-07,28.34,28.40,28.290001,28.370001,26200,28.017659
2016-07-06,28.200001,28.360001,28.139999,28.309999,23100,27.958403
2016-07-05,28.48,28.48,28.18,28.360001,168300,28.007783
2016-07-04,28.719999,28.790001,28.48,28.48,26800,28.126292
2016-06-30,28.290001,28.59,28.24,28.48,49800,28.126292
2016-06-29,28.18,28.280001,28.120001,28.24,37400,27.889272
2016-06-28,27.77,27.870001,27.68,27.809999,29500,27.464613
2016-06-27,27.50,27.50,27.17,27.290001,96000,26.951072
2016-06-24,27.50,28.129999,27.50,27.700001,114700,27.35598
2016-06-23,28.66,28.75,28.66,28.74,11100,28.383063
2016-06-22,28.40,28.530001,28.389999,28.42,24100,28.067037
2016-06-21,28.389999,28.450001,28.35,28.40,20200,28.047285
2016-06-20,28.360001,28.41,28.27,28.27,30900,27.918901
2016-06-17,28.049999,28.059999,27.85,28.030001,18400,27.681881
2016-06-16,28.01,28.10,27.92,28.10,20800,27.751012
2016-06-15,28.049999,28.120001,28.049999,28.08,8400,27.73126
2016-06-14,27.83,27.84,27.65,27.73,42300,27.385606
2016-06-13,28.209999,28.27,28.08,28.10,36800,27.566333
2016-06-10,28.43,28.43,28.24,28.26,32800,27.723295
2016-06-09,28.76,28.76,28.65,28.709999,17000,28.164747
2016-06-08,28.809999,28.889999,28.77,28.85,19900,28.30209
2016-06-07,28.99,29.030001,28.90,28.90,16300,28.351139
2016-06-06,29.01,29.059999,28.870001,28.870001,51300,28.32171
2016-06-03,29.07,29.07,28.83,29.030001,43300,28.478671
2016-06-02,29.190001,29.27,29.10,29.26,28900,28.704303
2016-06-01,29.10,29.17,29.07,29.129999,16900,28.576771
2016-05-31,29.25,29.290001,29.15,29.25,18900,28.694493
2016-05-30,29.16,29.27,29.15,29.27,19300,28.714113
2016-05-27,29.040001,29.120001,29.02,29.08,11800,28.527721
2016-05-26,28.860001,28.950001,28.77,28.889999,22800,28.341329
2016-05-25,29.10,29.18,28.969999,28.969999,14700,28.41981
2016-05-24,28.799999,29.02,28.790001,29.01,28000,28.459051
2016-05-23,28.379999,28.379999,28.379999,28.379999,000,27.841014
2016-05-20,28.48,28.709999,28.48,28.60,24400,28.056838
2016-05-19,28.450001,28.469999,28.27,28.379999,25200,27.841014
2016-05-18,28.280001,28.360001,28.200001,28.360001,15300,27.821396
2016-05-17,28.42,28.42,28.08,28.10,22700,27.566333
2016-05-16,28.15,28.35,28.120001,28.33,9900,27.791965
2016-05-13,28.18,28.290001,28.07,28.09,10000,27.556523
2016-05-12,28.27,28.27,28.08,28.18,17900,27.644814
2016-05-11,28.469999,28.469999,28.23,28.24,32300,27.703674
2016-05-10,28.49,28.58,28.450001,28.559999,13200,28.017596
2016-05-09,28.32,28.440001,28.299999,28.299999,31100,27.762534
2016-05-06,28.10,28.23,28.059999,28.219999,17200,27.684053
2016-05-05,28.08,28.120001,27.98,28.030001,20900,27.497663
2016-05-04,28.030001,28.120001,28.00,28.08,15600,27.546713
2016-05-03,27.85,28.01,27.83,27.98,18800,27.448612
2016-05-02,27.879999,28.00,27.799999,27.969999,15500,27.438801
2016-04-29,27.84,27.84,27.639999,27.780001,30500,27.252411
2016-04-28,28.16,28.18,27.889999,27.90,53800,27.370131
2016-04-27,28.27,28.42,28.24,28.370001,15700,27.831206
2016-04-26,28.42,28.42,28.26,28.33,21700,27.791965
2016-04-25,28.389999,28.389999,28.25,28.379999,28200,27.841014
2016-04-22,28.49,28.50,28.309999,28.440001,21700,27.899876
2016-04-21,28.719999,28.719999,28.549999,28.57,24800,28.027407
2016-04-20,28.73,28.73,28.50,28.58,24200,28.037217
2016-04-19,28.74,28.74,28.51,28.59,49200,28.047027
2016-04-18,28.549999,28.719999,28.549999,28.639999,21300,28.096077
2016-04-15,28.52,28.700001,28.52,28.530001,9900,27.988167
2016-04-14,28.57,28.66,28.549999,28.620001,28700,28.076458
2016-04-13,28.389999,28.530001,28.33,28.530001,29500,27.988167
2016-04-12,28.09,28.120001,28.02,28.030001,25400,27.497663
2016-04-11,28.379999,28.379999,28.01,28.01,37700,27.478042
2016-04-08,28.41,28.41,28.17,28.17,10300,27.635004
2016-04-07,28.50,28.50,28.200001,28.25,15600,27.713484
2016-04-06,28.360001,28.549999,28.34,28.540001,17900,27.997978
2016-04-05,28.48,28.530001,28.309999,28.309999,17700,27.772344
2016-04-04,28.639999,28.639999,28.49,28.49,23200,27.948926
2016-04-01,28.40,28.549999,28.35,28.540001,51700,27.997978
2016-03-31,28.459999,28.59,28.34,28.49,29600,27.948926
2016-03-30,28.74,28.74,28.549999,28.549999,28000,28.007786
2016-03-29,28.49,28.60,28.41,28.60,24400,28.056838
2016-03-28,28.68,28.68,28.540001,28.57,23800,28.027407
2016-03-24,28.60,28.610001,28.50,28.59,24300,28.047027
