Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,38.32,38.349998,38.299999,38.299999,2100,38.299999
2016-12-01,38.700001,38.700001,38.299999,38.34,3000,38.34
2016-11-30,39.049999,39.049999,38.77,38.77,8000,38.77
2016-11-29,39.080002,39.110001,39.029999,39.029999,3400,39.029999
2016-11-28,38.98,38.98,38.880001,38.880001,8700,38.880001
2016-11-25,39.16,39.700001,39.16,39.66,14100,39.66
2016-11-24,39.09,39.970001,38.93,39.970001,6400,39.970001
2016-11-23,38.98,38.98,38.93,38.959999,2300,38.959999
2016-11-22,38.599998,38.849998,38.599998,38.849998,3000,38.849998
2016-11-21,38.639999,38.75,38.59,38.700001,25600,38.700001
2016-11-18,38.799999,38.849998,38.759998,38.84,7100,38.84
2016-11-17,38.509998,38.830002,38.439999,38.830002,2800,38.830002
2016-11-16,38.48,38.52,38.349998,38.470001,5900,38.470001
2016-11-15,38.669998,38.669998,38.360001,38.540001,4600,38.540001
2016-11-14,38.720001,38.740002,38.650002,38.650002,91900,38.650002
2016-11-11,38.34,38.599998,38.34,38.599998,6400,38.599998
2016-11-10,38.50,38.52,38.349998,38.470001,6600,38.470001
2016-11-09,37.619999,38.27,37.619999,38.119999,6200,38.119999
2016-11-08,37.610001,37.799999,37.599998,37.599998,5400,37.599998
2016-11-07,37.48,37.720001,37.48,37.630001,6700,37.630001
2016-11-04,37.299999,37.299999,37.18,37.18,2200,37.18
2016-11-03,37.25,37.25,37.200001,37.200001,900,37.200001
2016-11-02,37.189999,37.389999,37.189999,37.389999,10300,37.389999
2016-11-01,37.610001,37.610001,37.110001,37.27,4300,37.27
2016-10-31,37.439999,37.66,37.439999,37.639999,4700,37.639999
2016-10-28,37.400002,37.580002,37.400002,37.450001,13900,37.450001
2016-10-27,37.669998,37.669998,37.48,37.48,2800,37.48
2016-10-26,37.529999,37.650002,37.41,37.650002,1200,37.650002
2016-10-25,37.529999,37.57,37.50,37.560001,2800,37.560001
2016-10-24,37.470001,37.779999,37.470001,37.779999,10400,37.779999
2016-10-21,37.279999,37.400002,37.279999,37.400002,1100,37.400002
2016-10-20,36.860001,37.00,36.849998,36.990002,1300,36.990002
2016-10-19,36.709999,36.790001,36.419998,36.77,3000,36.77
2016-10-18,36.790001,36.830002,36.73,36.799999,8400,36.799999
2016-10-17,36.849998,36.849998,36.73,36.73,3900,36.73
2016-10-14,37.07,37.07,36.900002,36.91,6900,36.91
2016-10-13,37.02,37.040001,36.880001,37.040001,7500,37.040001
2016-10-12,37.200001,37.279999,37.200001,37.279999,4000,37.279999
2016-10-11,37.41,37.41,37.00,37.09,7000,37.09
2016-10-07,37.490002,37.560001,37.490002,37.560001,1500,37.560001
2016-10-06,37.360001,37.509998,37.330002,37.509998,1700,37.509998
2016-10-05,37.50,37.50,37.360001,37.360001,2200,37.360001
2016-10-04,37.57,37.57,37.290001,37.369999,10600,37.369999
2016-10-03,37.52,37.52,37.349998,37.360001,1800,37.360001
2016-09-30,37.389999,37.619999,37.389999,37.619999,3900,37.619999
2016-09-29,37.450001,37.450001,37.299999,37.41,4700,37.41
2016-09-28,37.830002,37.830002,37.48,37.48,2500,37.48
2016-09-27,37.73,37.830002,37.73,37.759998,4300,37.759998
2016-09-26,37.57,37.610001,37.509998,37.610001,2900,37.610001
2016-09-23,37.630001,37.75,37.630001,37.73,3100,37.73
2016-09-22,37.41,37.630001,37.41,37.630001,1800,37.630001
2016-09-21,37.450001,37.549999,37.360001,37.540001,19800,37.540001
2016-09-20,37.59,37.599998,37.400002,37.400002,4500,37.400002
2016-09-19,37.259998,37.369999,37.259998,37.369999,5100,37.369999
2016-09-16,37.25,37.34,37.189999,37.279999,2200,37.279999
2016-09-15,36.919998,37.240002,36.919998,37.240002,2800,37.240002
2016-09-14,37.209999,37.209999,36.990002,37.029999,3100,37.029999
2016-09-13,37.299999,37.299999,37.00,37.049999,3400,37.049999
2016-09-12,36.880001,37.310001,36.880001,37.310001,6500,37.177002
2016-09-09,37.540001,37.540001,36.849998,36.849998,5100,36.718639
2016-09-08,37.599998,37.599998,37.400002,37.43,800,37.296573
2016-09-07,37.50,37.529999,37.450001,37.529999,2000,37.396215
2016-09-06,37.799999,37.799999,37.400002,37.41,12300,37.276644
2016-09-05,37.959999,37.959999,37.959999,37.959999,000,37.824682
2016-09-02,37.959999,38.009998,37.82,37.91,3800,37.774861
2016-09-01,37.91,37.990002,37.869999,37.959999,3900,37.824682
2016-08-31,38.150002,38.150002,37.950001,38.07,1800,37.934291
2016-08-30,38.18,38.18,38.00,38.080002,5800,37.944257
2016-08-29,37.790001,38.00,37.790001,37.970001,8300,37.834649
2016-08-26,37.610001,37.759998,37.50,37.669998,12000,37.535715
2016-08-25,37.689999,37.689999,37.619999,37.639999,3000,37.505824
2016-08-24,37.810001,37.810001,37.689999,37.689999,3000,37.555645
2016-08-23,37.880001,37.880001,37.799999,37.799999,900,37.665253
2016-08-22,37.75,37.84,37.68,37.84,1400,37.705111
2016-08-19,37.599998,37.599998,37.470001,37.59,1700,37.456003
2016-08-18,37.310001,37.310001,37.220001,37.259998,5500,37.127177
2016-08-17,37.43,37.48,37.360001,37.439999,3100,37.306536
2016-08-16,37.799999,37.799999,37.490002,37.490002,5000,37.35636
2016-08-15,37.900002,37.939999,37.900002,37.939999,500,37.804753
2016-08-12,37.98,37.98,37.900002,37.970001,900,37.834649
2016-08-11,38.189999,38.189999,38.07,38.07,1300,37.934291
2016-08-10,38.040001,38.09,38.00,38.07,2800,37.934291
2016-08-09,38.310001,38.34,38.290001,38.32,6600,38.1834
2016-08-08,38.48,38.48,38.349998,38.41,5200,38.273079
2016-08-05,38.150002,38.48,38.150002,38.41,2300,38.273079
2016-08-04,37.830002,37.830002,37.669998,37.669998,4100,37.535715
2016-08-03,37.790001,37.900002,37.77,37.779999,4500,37.645324
2016-08-02,37.990002,37.990002,37.900002,37.900002,800,37.764899
2016-07-29,37.900002,37.93,37.900002,37.919998,3100,37.784824
2016-07-28,38.209999,38.209999,38.150002,38.18,1300,38.043899
2016-07-27,38.299999,38.299999,38.130001,38.169998,4200,38.033933
2016-07-26,38.57,38.57,38.400002,38.459999,1600,38.3229
2016-07-25,38.459999,38.459999,38.380001,38.380001,2800,38.243187
2016-07-22,38.07,38.349998,38.07,38.330002,2300,38.193366
2016-07-21,38.060001,38.060001,37.93,38.00,3300,37.864541
2016-07-20,38.259998,38.259998,38.150002,38.150002,2000,38.014008
2016-07-19,37.939999,37.939999,37.939999,37.939999,800,37.804753
2016-07-18,37.689999,37.880001,37.650002,37.650002,5300,37.51579
2016-07-15,37.740002,37.740002,37.66,37.66,4800,37.525753
2016-07-14,37.75,37.849998,37.529999,37.580002,3300,37.44604
2016-07-13,37.869999,37.869999,37.59,37.709999,17800,37.575574
2016-07-12,37.82,37.82,37.700001,37.77,5000,37.635361
2016-07-11,37.73,38.00,37.73,37.93,3600,37.794791
2016-07-08,37.060001,37.57,37.060001,37.540001,4600,37.406181
2016-07-07,36.720001,36.970001,36.720001,36.93,11200,36.798355
2016-07-06,36.73,36.849998,36.73,36.82,6400,36.688747
2016-07-05,36.759998,36.810001,36.75,36.810001,1500,36.678784
2016-07-04,36.610001,36.98,36.34,36.98,8200,36.848176
2016-06-30,36.299999,36.77,36.25,36.639999,2500,36.509388
2016-06-29,35.919998,36.220001,35.919998,36.220001,7800,36.090887
2016-06-28,35.790001,35.790001,35.639999,35.779999,3900,35.652453
2016-06-27,35.400002,35.50,35.279999,35.369999,3900,35.243915
2016-06-24,35.389999,36.02,35.389999,35.880001,17600,35.752099
2016-06-23,35.830002,36.09,35.830002,36.09,12300,35.96135
2016-06-22,35.880001,36.040001,35.880001,35.939999,2300,35.811883
2016-06-21,35.889999,35.959999,35.889999,35.959999,3100,35.831812
2016-06-20,36.150002,36.189999,36.09,36.139999,2900,35.871668
2016-06-17,35.849998,36.009998,35.84,35.990002,2300,35.722784
2016-06-16,36.220001,36.389999,36.220001,36.389999,1400,36.119812
2016-06-15,36.040001,36.27,36.040001,36.220001,3600,35.951076
2016-06-14,35.91,35.91,35.91,35.91,000,35.643376
2016-06-13,36.09,36.09,35.889999,35.91,3300,35.643376
2016-06-10,35.830002,35.939999,35.75,35.939999,2600,35.673152
2016-06-09,36.00,36.00,36.00,36.00,1500,35.732708
2016-06-08,35.77,35.810001,35.740002,35.779999,2900,35.51434
2016-06-07,35.950001,36.099998,35.919998,35.919998,7500,35.6533
2016-06-06,36.209999,36.240002,36.00,36.029999,22700,35.762484
2016-06-03,36.23,36.25,36.049999,36.209999,8100,35.941148
2016-06-02,36.50,36.700001,36.50,36.700001,2800,36.427512
2016-06-01,36.41,36.529999,36.400002,36.509998,3800,36.23892
2016-05-31,36.689999,36.689999,36.400002,36.529999,12200,36.258772
2016-05-30,36.50,36.790001,36.389999,36.549999,9200,36.278624
2016-05-27,36.279999,36.41,36.279999,36.41,9700,36.139664
2016-05-26,36.110001,36.200001,36.060001,36.150002,6000,35.881596
2016-05-25,36.549999,36.549999,36.299999,36.369999,4300,36.09996
2016-05-24,36.110001,36.540001,36.110001,36.540001,4100,36.2687
2016-05-23,35.880001,35.880001,35.880001,35.880001,000,35.6136
2016-05-20,35.990002,36.200001,35.990002,36.080002,2100,35.812116
2016-05-19,35.939999,35.950001,35.75,35.880001,5200,35.6136
2016-05-18,35.610001,35.68,35.509998,35.68,4100,35.415084
2016-05-17,36.139999,36.139999,35.700001,35.700001,1200,35.434936
2016-05-16,35.73,36.049999,35.700001,36.049999,7400,35.782336
2016-05-13,36.00,36.130001,36.00,36.130001,800,35.861744
2016-05-12,35.700001,35.880001,35.700001,35.880001,2200,35.6136
2016-05-11,36.209999,36.209999,35.75,35.75,8400,35.484564
2016-05-10,36.150002,36.279999,36.150002,36.220001,3600,35.951076
2016-05-09,36.07,36.099998,36.07,36.080002,2100,35.812116
2016-05-06,35.580002,35.720001,35.529999,35.720001,900,35.454788
2016-05-05,35.529999,35.580002,35.50,35.52,10000,35.256273
2016-05-04,35.41,35.619999,35.41,35.560001,5300,35.295976
