Date,Open,High,Low,Close,Volume,Adj Close
2016-11-15,19.370001,19.530001,19.370001,19.51,107100,19.068865
2016-11-14,19.10,19.33,19.10,19.26,46800,18.824518
2016-11-11,19.290001,19.34,19.110001,19.110001,29100,18.67791
2016-11-10,19.549999,19.58,19.32,19.33,88600,18.892935
2016-11-09,19.629999,19.74,19.629999,19.690001,39300,19.244795
2016-11-08,19.73,19.799999,19.73,19.74,40700,19.293664
2016-11-07,19.68,19.75,19.68,19.75,62900,19.303438
2016-11-04,19.52,19.59,19.52,19.540001,35900,19.098187
2016-11-03,19.540001,19.620001,19.48,19.48,63800,19.039543
2016-11-02,19.639999,19.639999,19.469999,19.620001,37400,19.176378
2016-11-01,19.75,19.75,19.549999,19.67,33900,19.225247
2016-10-31,19.74,19.76,19.690001,19.75,24500,19.303438
2016-10-28,19.85,19.85,19.76,19.76,24100,19.313212
2016-10-27,19.99,19.99,19.84,19.93,19600,19.479369
2016-10-26,19.99,19.99,19.91,19.93,27600,19.479369
2016-10-25,20.030001,20.030001,19.959999,20.01,9500,19.55756
2016-10-24,20.08,20.08,19.99,19.99,14800,19.538011
2016-10-21,20.02,20.110001,20.00,20.09,8800,19.546808
2016-10-20,20.07,20.08,20.01,20.02,16500,19.478701
2016-10-19,19.98,20.07,19.98,20.07,94700,19.527349
2016-10-18,20.040001,20.040001,19.98,20.01,32000,19.468971
2016-10-17,19.98,19.98,19.93,19.969999,29800,19.430052
2016-10-14,20.00,20.01,19.98,20.01,47100,19.468971
2016-10-13,19.92,19.98,19.889999,19.98,13000,19.439782
2016-10-12,19.93,19.969999,19.90,19.959999,10000,19.420322
2016-10-11,20.00,20.01,19.92,19.92,23300,19.381405
2016-10-07,19.98,20.00,19.940001,20.00,17600,19.459242
2016-10-06,19.93,20.00,19.91,19.99,31500,19.449512
2016-10-05,19.870001,19.99,19.870001,19.98,35500,19.439782
2016-10-04,19.98,19.98,19.870001,19.870001,17800,19.332757
2016-10-03,19.90,19.98,19.85,19.98,34600,19.439782
2016-09-30,19.90,19.99,19.809999,19.99,25400,19.449512
2016-09-29,19.91,19.950001,19.82,19.860001,44300,19.323028
2016-09-28,19.84,19.92,19.780001,19.85,15400,19.313298
2016-09-27,19.700001,19.83,19.68,19.82,5600,19.284108
2016-09-26,19.780001,19.790001,19.74,19.77,26700,19.235461
2016-09-23,19.84,19.870001,19.700001,19.809999,6900,19.274378
2016-09-22,19.83,19.90,19.790001,19.799999,27000,19.264648
2016-09-21,19.690001,19.790001,19.59,19.74,5100,19.206271
2016-09-20,19.67,19.690001,19.59,19.59,18600,19.060327
2016-09-19,19.639999,19.700001,19.639999,19.639999,15500,19.108975
2016-09-16,19.65,19.66,19.60,19.66,9000,19.128434
2016-09-15,19.620001,19.68,19.610001,19.66,23000,19.128434
2016-09-14,19.540001,19.65,19.540001,19.559999,16200,19.031138
2016-09-13,19.799999,19.799999,19.610001,19.66,12400,19.038922
2016-09-12,19.719999,19.889999,19.719999,19.84,23100,19.213236
2016-09-09,19.959999,19.959999,19.790001,19.790001,37600,19.164816
2016-09-08,20.00,20.00,19.92,19.959999,8200,19.329444
2016-09-07,19.98,19.98,19.93,19.959999,26700,19.329444
2016-09-06,19.98,20.01,19.969999,20.01,36800,19.377866
2016-09-02,20.01,20.01,19.879999,19.879999,40400,19.251971
2016-09-01,19.889999,19.92,19.85,19.889999,30900,19.261656
2016-08-31,19.90,19.90,19.85,19.879999,22300,19.251971
2016-08-30,19.93,19.98,19.889999,19.969999,18600,19.339128
2016-08-29,19.84,19.99,19.84,19.90,26200,19.27134
2016-08-26,19.870001,19.91,19.809999,19.82,47600,19.193867
2016-08-25,19.870001,19.92,19.870001,19.90,11400,19.27134
2016-08-24,19.940001,19.940001,19.84,19.85,29500,19.22292
2016-08-23,20.00,20.02,19.959999,19.969999,23000,19.251003
2016-08-22,19.99,19.99,19.91,19.969999,20300,19.251003
2016-08-19,20.00,20.00,19.940001,19.950001,19300,19.231724
2016-08-18,19.98,20.01,19.98,20.01,14300,19.289564
2016-08-17,19.950001,19.98,19.90,19.98,7300,19.260643
2016-08-16,19.870001,19.959999,19.870001,19.93,13100,19.212444
2016-08-15,19.90,19.959999,19.90,19.959999,22900,19.241363
2016-08-12,19.85,19.92,19.84,19.92,25400,19.202804
2016-08-11,19.870001,19.91,19.85,19.85,53100,19.135324
2016-08-10,19.870001,19.870001,19.77,19.77,26500,19.058205
2016-08-09,19.799999,19.860001,19.799999,19.85,10600,19.135324
2016-08-08,19.780001,19.780001,19.73,19.77,18100,19.058205
2016-08-05,19.65,19.74,19.65,19.74,20200,19.029284
2016-08-04,19.559999,19.65,19.559999,19.59,197100,18.884685
2016-08-03,19.629999,19.629999,19.49,19.57,29300,18.865405
2016-08-02,19.49,19.559999,19.469999,19.530001,19300,18.826846
2016-07-29,19.559999,19.65,19.559999,19.65,14000,18.942524
2016-07-28,19.66,19.66,19.559999,19.59,16900,18.884685
2016-07-27,19.60,19.65,19.58,19.610001,25200,18.903966
2016-07-26,19.620001,19.700001,19.60,19.610001,15100,18.903966
2016-07-25,19.700001,19.700001,19.66,19.67,16100,18.961805
2016-07-22,19.76,19.780001,19.700001,19.73,21300,19.019644
2016-07-21,19.74,19.82,19.74,19.790001,19000,18.988798
2016-07-20,19.790001,19.82,19.780001,19.780001,18000,18.979202
2016-07-19,19.790001,19.790001,19.690001,19.75,52500,18.950416
2016-07-18,19.84,19.84,19.76,19.799999,8100,18.998391
2016-07-15,19.809999,19.82,19.77,19.790001,8200,18.988798
2016-07-14,19.76,19.799999,19.709999,19.780001,21200,18.979202
2016-07-13,19.799999,19.799999,19.719999,19.73,8000,18.931225
2016-07-12,19.73,19.85,19.73,19.790001,23500,18.988798
2016-07-11,19.639999,19.74,19.639999,19.700001,50100,18.902441
2016-07-08,19.50,19.66,19.50,19.66,34000,18.86406
2016-07-07,19.40,19.469999,19.40,19.459999,23900,18.672156
2016-07-06,19.389999,19.450001,19.32,19.379999,46100,18.595395
2016-07-05,19.299999,19.379999,19.280001,19.370001,45600,18.585801
2016-07-04,19.35,19.50,19.35,19.42,11500,18.633776
2016-06-30,19.25,19.370001,19.219999,19.360001,15100,18.576206
2016-06-29,19.23,19.290001,19.219999,19.25,31400,18.470659
2016-06-28,18.99,19.110001,18.969999,19.110001,24300,18.336327
2016-06-27,19.15,19.15,18.85,18.85,94100,18.086853
2016-06-24,19.01,19.219999,19.01,19.129999,21300,18.355516
2016-06-23,19.27,19.379999,19.27,19.370001,13200,18.585801
2016-06-22,19.23,19.27,19.23,19.26,14600,18.480254
2016-06-21,19.290001,19.290001,19.16,19.25,17300,18.470659
2016-06-20,19.120001,19.25,19.120001,19.219999,12800,18.441873
2016-06-17,18.950001,19.09,18.950001,19.059999,5600,18.28835
2016-06-16,19.040001,19.040001,18.90,19.040001,18300,18.269161
2016-06-15,19.15,19.15,19.00,19.00,21500,18.23078
2016-06-14,19.200001,19.200001,19.110001,19.15,14100,18.286432
2016-06-13,19.290001,19.299999,19.24,19.24,9200,18.372374
2016-06-10,19.370001,19.370001,19.299999,19.299999,13000,18.429668
2016-06-09,19.440001,19.440001,19.379999,19.389999,19300,18.515609
2016-06-08,19.389999,19.450001,19.360001,19.450001,18000,18.572905
2016-06-07,19.370001,19.40,19.33,19.370001,18500,18.496512
2016-06-06,19.25,19.33,19.25,19.33,9200,18.458315
2016-06-03,19.16,19.25,19.16,19.25,17800,18.381923
2016-06-02,19.17,19.190001,19.129999,19.18,4200,18.31508
2016-06-01,19.120001,19.219999,19.08,19.209999,27700,18.343726
2016-05-31,19.219999,19.219999,19.18,19.18,12600,18.31508
2016-05-30,19.17,19.219999,19.139999,19.15,7400,18.286432
2016-05-27,19.219999,19.219999,19.139999,19.15,20600,18.286432
2016-05-26,19.25,19.25,19.120001,19.120001,16900,18.257786
2016-05-25,19.129999,19.200001,19.129999,19.18,15000,18.31508
2016-05-24,19.120001,19.17,19.08,19.139999,23200,18.276883
2016-05-20,19.15,19.15,19.08,19.110001,12200,18.160386
2016-05-19,19.10,19.120001,19.049999,19.120001,12400,18.169889
2016-05-18,19.18,19.200001,19.059999,19.059999,115500,18.112869
2016-05-17,19.120001,19.16,19.10,19.139999,39900,18.188894
2016-05-16,19.07,19.17,19.049999,19.17,28300,18.217404
2016-05-13,19.129999,19.129999,19.040001,19.049999,41100,18.103366
2016-05-12,19.15,19.15,19.10,19.139999,30300,18.188894
2016-05-11,19.08,19.10,19.02,19.040001,26200,18.093865
2016-05-10,18.93,19.08,18.92,19.08,8400,18.131876
2016-05-09,18.969999,18.969999,18.90,18.940001,11200,17.998833
2016-05-06,18.950001,18.98,18.860001,18.91,134600,17.970323
2016-05-05,19.049999,19.07,18.950001,18.98,38400,18.036845
2016-05-04,19.07,19.07,18.950001,18.950001,29900,18.008337
2016-05-03,19.08,19.139999,19.00,19.01,33600,18.065355
2016-05-02,19.15,19.200001,19.110001,19.200001,20800,18.245914
2016-04-29,19.139999,19.23,19.10,19.15,40400,18.198397
2016-04-28,19.120001,19.23,19.120001,19.129999,13600,18.179391
2016-04-27,19.049999,19.190001,19.049999,19.15,23100,18.198397
2016-04-26,18.99,19.120001,18.99,19.120001,42000,18.169889
2016-04-25,19.07,19.07,18.93,18.969999,22100,18.027341
2016-04-22,19.049999,19.139999,19.049999,19.110001,30800,18.160386
2016-04-21,19.24,19.24,19.110001,19.18,17800,18.138528
2016-04-20,19.17,19.23,19.120001,19.16,30400,18.119614
2016-04-19,19.110001,19.16,19.09,19.15,23000,18.110157
2016-04-18,18.889999,19.110001,18.889999,19.110001,54300,18.07233
2016-04-15,19.01,19.01,18.959999,19.00,68100,17.968302
2016-04-14,18.98,19.00,18.959999,19.00,12500,17.968302
2016-04-13,18.93,19.00,18.92,18.969999,16000,17.93993
2016-04-12,18.75,18.90,18.75,18.90,51700,17.873732
2016-04-11,18.799999,18.799999,18.709999,18.77,30100,17.750791
2016-04-08,18.709999,18.75,18.67,18.700001,43800,17.684593
2016-04-07,18.709999,18.709999,18.60,18.620001,37000,17.608937
2016-04-06,18.65,18.77,18.60,18.73,21700,17.712963
2016-04-05,18.60,18.639999,18.57,18.629999,29800,17.618392
2016-04-04,18.639999,18.68,18.59,18.610001,19200,17.59948
2016-04-01,18.639999,18.65,18.559999,18.610001,31900,17.59948
2016-03-31,18.639999,18.700001,18.610001,18.639999,46200,17.627849
2016-03-30,18.67,18.719999,18.60,18.620001,83500,17.608937
2016-03-29,18.51,18.639999,18.450001,18.639999,40100,17.627849
2016-03-28,18.719999,18.719999,18.540001,18.540001,87900,17.533281
2016-03-24,18.719999,18.719999,18.59,18.610001,50300,17.59948
2016-03-23,18.799999,18.809999,18.77,18.780001,37500,17.760249
2016-03-22,18.879999,18.879999,18.809999,18.82,53800,17.798076
2016-03-21,18.92,18.92,18.82,18.83,56600,17.807533
2016-03-18,18.91,18.91,18.799999,18.860001,52200,17.835905
2016-03-17,18.690001,18.870001,18.67,18.799999,39300,17.779161
2016-03-16,18.66,18.76,18.57,18.68,42900,17.665678
2016-03-15,18.809999,18.809999,18.75,18.75,45600,17.637307
2016-03-14,18.85,18.90,18.73,18.879999,16100,17.759591
2016-03-11,18.799999,18.90,18.77,18.780001,33700,17.665527
2016-03-10,18.709999,18.75,18.620001,18.74,22700,17.6279
2016-03-09,18.65,18.68,18.620001,18.65,36000,17.543241
2016-03-08,18.67,18.700001,18.59,18.59,63300,17.486802
2016-03-07,18.73,18.76,18.700001,18.73,32100,17.618493
2016-03-04,18.540001,18.76,18.540001,18.690001,20100,17.580868
2016-03-03,18.549999,18.65,18.50,18.610001,91800,17.505616
2016-03-02,18.440001,18.559999,18.379999,18.559999,52800,17.458582
2016-03-01,18.25,18.559999,18.25,18.48,62100,17.383329
2016-02-29,18.120001,18.33,18.120001,18.219999,29000,17.138758
2016-02-26,18.00,18.08,17.99,18.030001,18200,16.960035
2016-02-25,17.870001,17.93,17.809999,17.92,49100,16.856562
2016-02-24,17.790001,17.950001,17.690001,17.92,24700,16.856562
2016-02-23,17.790001,17.870001,17.690001,17.870001,48800,16.80953
2016-02-22,17.90,17.969999,17.799999,17.92,23000,16.856562
2016-02-19,17.809999,17.950001,17.809999,17.950001,10900,16.791657
2016-02-18,17.950001,17.950001,17.809999,17.870001,27900,16.71682
2016-02-17,17.75,17.889999,17.709999,17.870001,15600,16.71682
2016-02-16,17.60,17.65,17.559999,17.620001,23500,16.482953
2016-02-12,17.389999,17.559999,17.389999,17.559999,62600,16.426823
2016-02-11,17.33,17.450001,17.200001,17.309999,82800,16.192956
2016-02-10,17.549999,17.559999,17.389999,17.389999,36700,16.267793
2016-02-09,17.51,17.66,17.450001,17.59,308200,16.454888
2016-02-08,17.77,17.77,17.530001,17.65,60400,16.511015
2016-02-05,17.959999,17.959999,17.780001,17.780001,21000,16.632627
2016-02-04,17.90,18.00,17.85,17.92,42600,16.763592
2016-02-03,17.959999,18.040001,17.85,17.870001,94100,16.71682
2016-02-02,17.950001,17.98,17.879999,17.93,115700,16.772947
2016-02-01,17.92,18.01,17.83,18.00,17300,16.83843
2016-01-29,17.940001,18.040001,17.93,17.93,17700,16.772947
2016-01-28,17.90,17.93,17.83,17.860001,33700,16.707465
2016-01-27,17.90,17.93,17.76,17.82,59300,16.670045
2016-01-26,17.75,17.91,17.74,17.83,21100,16.6794
2016-01-25,17.889999,17.889999,17.620001,17.66,31000,16.52037
2016-01-22,17.85,17.93,17.780001,17.82,17900,16.670045
2016-01-21,17.75,17.879999,17.450001,17.85,42800,16.606434
2016-01-20,17.48,17.690001,17.24,17.67,66600,16.438974
2016-01-19,17.790001,17.879999,17.67,17.77,33300,16.532008
2016-01-18,17.799999,17.799999,17.540001,17.59,29700,16.364547
2016-01-15,17.940001,17.940001,17.700001,17.799999,36500,16.559916
2016-01-14,17.969999,18.10,17.85,18.040001,77100,16.783198
2016-01-13,18.26,18.290001,17.98,17.99,104100,16.73668
2016-01-12,18.24,18.33,18.17,18.299999,79500,17.025083
2016-01-11,18.26,18.34,18.110001,18.110001,32000,16.848321
2016-01-08,18.360001,18.379999,18.200001,18.209999,22800,16.941353
2016-01-07,18.23,18.389999,18.18,18.26,70600,16.98787
2016-01-06,18.35,18.42,18.309999,18.34,14900,17.062297
2016-01-05,18.48,18.48,18.34,18.42,32800,17.136723
2016-01-04,18.23,18.440001,18.23,18.440001,33100,17.15533
2015-12-31,18.450001,18.60,18.440001,18.52,16700,17.229757
2015-12-30,18.43,18.459999,18.41,18.440001,8600,17.15533
2015-12-29,18.51,18.51,18.41,18.43,19200,17.146027
2015-12-24,18.59,18.629999,18.530001,18.57,21800,17.104162
2015-12-23,18.530001,18.68,18.51,18.66,46700,17.187058
2015-12-22,18.27,18.549999,18.200001,18.549999,76700,17.08574
2015-12-21,18.40,18.40,18.139999,18.299999,104000,16.855474
2015-12-18,18.33,18.43,18.17,18.389999,81400,16.93837
2015-12-17,18.540001,18.540001,18.309999,18.42,49300,16.966003
2015-12-16,18.42,18.549999,18.219999,18.51,109100,17.048899
2015-12-15,18.34,18.42,18.26,18.40,119500,16.947581
2015-12-14,18.27,18.299999,18.01,18.190001,259700,16.754158
2015-12-11,18.65,18.65,18.16,18.27,212000,16.827843
2015-12-10,18.73,18.860001,18.719999,18.74,79000,17.260743
2015-12-09,18.690001,18.799999,18.690001,18.74,39000,17.260743
2015-12-08,18.889999,18.889999,18.66,18.66,51400,17.187058
2015-12-07,18.98,19.02,18.90,19.02,66200,17.518641
2015-12-04,19.08,19.18,19.030001,19.049999,36000,17.546272
2015-12-03,19.200001,19.25,19.09,19.110001,23700,17.601537
2015-12-02,19.18,19.23,19.120001,19.15,18500,17.638379
2015-12-01,19.08,19.18,19.08,19.18,37000,17.666012
2015-11-30,19.059999,19.07,19.030001,19.030001,34800,17.527852
2015-11-27,19.120001,19.200001,19.030001,19.18,18400,17.666012
2015-11-26,19.08,19.200001,19.049999,19.200001,19100,17.684433
2015-11-25,19.00,19.07,18.98,19.049999,27600,17.546272
2015-11-24,18.98,18.99,18.950001,18.99,36300,17.491009
2015-11-23,19.110001,19.110001,19.01,19.049999,42600,17.546272
2015-11-20,19.23,19.24,19.17,19.17,19800,17.568378
2015-11-19,19.33,19.33,19.17,19.190001,25000,17.586707
2015-11-18,19.33,19.35,19.280001,19.34,25800,17.724175
2015-11-17,19.35,19.370001,19.23,19.26,23200,17.650859
2015-11-16,19.24,19.32,19.219999,19.32,30600,17.705845
2015-11-13,19.309999,19.309999,19.17,19.24,13700,17.632529
2015-11-12,19.34,19.379999,19.24,19.24,34600,17.632529
2015-11-11,19.450001,19.450001,19.35,19.360001,14800,17.742504
2015-11-10,19.40,19.48,19.40,19.40,37900,17.779161
2015-11-09,19.59,19.59,19.450001,19.48,16600,17.852477
2015-11-06,19.59,19.610001,19.549999,19.610001,48900,17.971617
2015-11-05,19.690001,19.73,19.67,19.719999,15800,18.072426
2015-11-04,19.74,19.74,19.639999,19.639999,17200,17.99911
2015-11-03,19.690001,19.75,19.68,19.709999,34200,18.063261
2015-11-02,19.67,19.75,19.65,19.75,19700,18.09992
2015-10-30,19.68,19.73,19.65,19.700001,25200,18.054098
2015-10-29,19.709999,19.73,19.68,19.690001,24200,18.044933
2015-10-28,19.629999,19.700001,19.60,19.65,16800,18.008274
2015-10-27,19.73,19.73,19.57,19.58,17100,17.944123
2015-10-26,19.799999,19.799999,19.709999,19.75,3400,18.09992
2015-10-23,19.76,19.799999,19.690001,19.74,19800,18.090755
2015-10-22,19.75,19.82,19.709999,19.799999,17900,18.055929
2015-10-21,19.809999,19.809999,19.809999,19.809999,000,18.065049
2015-10-20,19.75,19.809999,19.719999,19.809999,16800,18.065049
2015-10-19,19.719999,19.74,19.700001,19.74,27200,18.001215
2015-10-16,19.67,19.75,19.67,19.719999,9000,17.982976
2015-10-15,19.60,19.700001,19.59,19.68,15900,17.9465
2015-10-14,19.52,19.620001,19.52,19.610001,7200,17.882667
2015-10-13,19.559999,19.58,19.52,19.52,24600,17.800594
2015-10-09,19.68,19.709999,19.540001,19.559999,111700,17.83707
2015-10-08,19.549999,19.67,19.50,19.639999,15900,17.910023
2015-10-07,19.43,19.549999,19.43,19.549999,31400,17.82795
2015-10-06,19.25,19.370001,19.219999,19.32,17600,17.61821
2015-10-05,19.120001,19.26,19.120001,19.24,31200,17.545257
2015-10-02,18.98,19.17,18.940001,19.17,63700,17.481423
2015-10-01,19.15,19.16,19.040001,19.08,15600,17.399351
2015-09-30,19.120001,19.17,19.07,19.120001,26800,17.435828
2015-09-29,19.08,19.17,19.08,19.17,280200,17.481423
2015-09-28,19.43,19.43,19.110001,19.139999,35700,17.454065
2015-09-25,19.549999,19.549999,19.43,19.469999,32000,17.754997
2015-09-24,19.549999,19.559999,19.450001,19.52,21100,17.800594
2015-09-23,19.60,19.66,19.549999,19.59,30800,17.864428
2015-09-22,19.73,19.73,19.559999,19.60,17800,17.873547
2015-09-21,19.889999,19.889999,19.799999,19.82,38200,18.074168
2015-09-18,19.799999,19.860001,19.799999,19.83,11700,18.083287
2015-09-17,19.799999,19.85,19.75,19.809999,8900,18.065049
2015-09-16,19.93,19.93,19.85,19.90,8800,18.147121
2015-09-15,19.969999,20.059999,19.969999,20.059999,6200,18.20366
2015-09-14,19.969999,20.02,19.940001,19.940001,5500,18.094765
2015-09-11,20.00,20.02,19.940001,20.01,28400,18.158287
2015-09-10,19.99,19.99,19.950001,19.969999,4900,18.121988
2015-09-09,20.059999,20.059999,19.940001,19.940001,6500,18.094765
2015-09-08,19.99,20.030001,19.940001,20.030001,7600,18.176437
2015-09-04,19.959999,19.969999,19.84,19.85,17600,18.013094
2015-09-03,19.92,19.98,19.879999,19.950001,44600,18.10384
2015-09-02,19.90,19.950001,19.889999,19.92,12300,18.076616
2015-09-01,19.780001,19.91,19.780001,19.91,15500,18.067541
2015-08-31,19.799999,19.879999,19.75,19.809999,38700,17.976795
2015-08-28,19.870001,19.90,19.82,19.82,14200,17.985869
2015-08-27,19.75,19.940001,19.74,19.870001,160000,18.031243
2015-08-26,19.68,19.700001,19.57,19.700001,26800,17.876975
2015-08-25,19.60,19.75,19.549999,19.549999,74800,17.740855
2015-08-24,19.23,19.65,19.139999,19.43,140600,17.63196
2015-08-21,19.799999,19.870001,19.780001,19.780001,25000,17.864272
2015-08-20,19.889999,19.940001,19.85,19.92,47100,17.990712
2015-08-19,20.030001,20.030001,19.91,19.91,23900,17.98168
2015-08-18,19.969999,20.07,19.969999,20.07,13600,18.126184
2015-08-17,20.049999,20.10,19.969999,20.10,16300,18.153279
2015-08-14,20.07,20.07,19.98,20.02,15800,18.081027
2015-08-13,20.129999,20.129999,20.02,20.02,21300,18.081027
2015-08-12,20.07,20.110001,19.99,20.110001,23000,18.16231
2015-08-11,20.030001,20.08,20.00,20.059999,20300,18.117152
2015-08-10,20.15,20.190001,20.110001,20.120001,12800,18.171342
2015-08-07,20.200001,20.200001,20.139999,20.17,25200,18.216499
2015-08-06,20.219999,20.25,20.129999,20.16,27100,18.207467
2015-08-05,20.290001,20.33,20.25,20.27,17900,18.306814
2015-08-04,20.360001,20.360001,20.209999,20.24,22700,18.279719
2015-07-31,20.43,20.43,20.26,20.26,9500,18.297782
2015-07-30,20.299999,20.299999,20.24,20.280001,13800,18.315846
2015-07-29,20.110001,20.309999,20.110001,20.200001,26900,18.243594
2015-07-28,20.059999,20.219999,20.059999,20.200001,54100,18.243594
2015-07-27,20.18,20.18,20.01,20.02,24300,18.081027
2015-07-24,20.26,20.26,20.16,20.200001,39600,18.243594
2015-07-23,20.389999,20.389999,20.280001,20.280001,17300,18.223724
2015-07-22,20.459999,20.459999,20.32,20.32,47500,18.259668
2015-07-21,20.559999,20.559999,20.43,20.459999,21200,18.385472
2015-07-20,20.639999,20.639999,20.50,20.559999,57200,18.475333
2015-07-17,20.610001,20.639999,20.60,20.610001,14900,18.520264
