Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,20.719999,20.719999,20.620001,20.65,26400,20.65
2016-12-08,20.73,20.74,20.700001,20.74,21000,20.74
2016-12-07,20.76,20.799999,20.75,20.76,27600,20.76
2016-12-06,20.77,20.77,20.75,20.75,9600,20.75
2016-12-05,20.719999,20.780001,20.67,20.77,51800,20.77
2016-12-02,20.75,20.780001,20.74,20.75,20300,20.75
2016-12-01,20.700001,20.719999,20.67,20.67,131900,20.67
2016-11-30,20.809999,20.83,20.780001,20.780001,31100,20.780001
2016-11-29,20.85,20.879999,20.83,20.879999,16600,20.879999
2016-11-28,20.860001,20.879999,20.85,20.879999,18200,20.879999
2016-11-25,20.85,20.85,20.799999,20.799999,5000,20.799999
2016-11-24,20.799999,20.82,20.76,20.76,14100,20.76
2016-11-23,20.790001,20.83,20.76,20.83,60900,20.83
2016-11-22,20.84,20.879999,20.83,20.879999,61500,20.879999
2016-11-21,20.860001,20.860001,20.799999,20.799999,35100,20.799999
2016-11-18,20.860001,20.860001,20.809999,20.809999,5900,20.809999
2016-11-17,20.879999,20.879999,20.82,20.85,8700,20.85
2016-11-16,20.90,20.90,20.85,20.90,31300,20.90
2016-11-15,20.84,20.860001,20.83,20.85,13900,20.85
2016-11-14,20.809999,20.84,20.790001,20.809999,210200,20.809999
2016-11-11,20.940001,20.99,20.90,20.90,25900,20.90
2016-11-10,21.00,21.00,20.92,20.92,8200,20.92
2016-11-09,21.139999,21.139999,20.99,21.01,63900,21.01
2016-11-08,21.200001,21.200001,21.110001,21.110001,17200,21.110001
2016-11-07,21.24,21.24,21.190001,21.190001,13700,21.190001
2016-11-04,21.280001,21.280001,21.24,21.24,16700,21.24
2016-11-03,21.24,21.24,21.190001,21.190001,13800,21.190001
2016-11-02,21.25,21.27,21.23,21.26,17400,21.26
2016-11-01,21.209999,21.23,21.18,21.23,15000,21.23
2016-10-31,21.23,21.24,21.200001,21.24,17200,21.24
2016-10-28,21.16,21.200001,21.15,21.200001,10000,21.200001
2016-10-27,21.23,21.23,21.18,21.190001,20500,21.190001
2016-10-26,21.27,21.27,21.23,21.26,11400,21.26
2016-10-25,21.280001,21.290001,21.24,21.24,21200,21.24
2016-10-24,21.32,21.32,21.26,21.27,16300,21.27
2016-10-21,21.34,21.34,21.32,21.34,4400,21.296
2016-10-20,21.27,21.280001,21.27,21.27,3800,21.226145
2016-10-19,21.23,21.26,21.200001,21.26,15400,21.216165
2016-10-18,21.219999,21.24,21.200001,21.24,25800,21.196206
2016-10-17,21.209999,21.23,21.209999,21.23,18000,21.186227
2016-10-14,21.23,21.23,21.16,21.16,23800,21.116371
2016-10-13,21.280001,21.280001,21.24,21.24,22200,21.196206
2016-10-12,21.23,21.23,21.200001,21.219999,19300,21.176247
2016-10-11,21.24,21.24,21.219999,21.23,18000,21.186227
2016-10-07,21.26,21.309999,21.26,21.309999,40700,21.266062
2016-10-06,21.299999,21.299999,21.280001,21.280001,19300,21.236125
2016-10-05,21.370001,21.370001,21.32,21.32,9200,21.276041
2016-10-04,21.43,21.43,21.35,21.360001,75300,21.31596
2016-10-03,21.469999,21.469999,21.440001,21.440001,9700,21.395795
2016-09-30,21.51,21.51,21.41,21.41,19500,21.365856
2016-09-29,21.48,21.51,21.48,21.51,15000,21.46565
2016-09-28,21.51,21.51,21.459999,21.48,10700,21.435711
2016-09-27,21.50,21.50,21.459999,21.49,32700,21.445691
2016-09-26,21.440001,21.50,21.43,21.50,36500,21.45567
2016-09-23,21.389999,21.42,21.379999,21.40,15600,21.355876
2016-09-22,21.32,21.34,21.309999,21.34,8000,21.296
2016-09-21,21.25,21.290001,21.219999,21.280001,16100,21.236125
2016-09-20,21.24,21.27,21.24,21.26,16000,21.216165
2016-09-19,21.209999,21.209999,21.18,21.190001,26000,21.14631
2016-09-16,21.209999,21.209999,21.17,21.18,7700,21.13633
2016-09-15,21.17,21.190001,21.15,21.190001,14400,21.14631
2016-09-14,21.190001,21.209999,21.16,21.200001,13500,21.15629
2016-09-13,21.280001,21.280001,21.15,21.15,21700,21.060487
2016-09-12,21.299999,21.299999,21.27,21.27,16300,21.17998
2016-09-09,21.360001,21.360001,21.290001,21.299999,15100,21.209852
2016-09-08,21.469999,21.469999,21.360001,21.360001,68700,21.269599
2016-09-07,21.49,21.49,21.450001,21.469999,13400,21.379132
2016-09-06,21.440001,21.469999,21.42,21.459999,11600,21.369174
2016-09-02,21.469999,21.469999,21.40,21.450001,9900,21.359218
2016-09-01,21.450001,21.459999,21.42,21.43,7100,21.339302
2016-08-31,21.41,21.459999,21.41,21.450001,11100,21.359218
2016-08-30,21.450001,21.450001,21.41,21.440001,13000,21.34926
2016-08-29,21.40,21.440001,21.379999,21.440001,26400,21.34926
2016-08-26,21.41,21.41,21.370001,21.379999,19800,21.289513
2016-08-25,21.41,21.41,21.389999,21.389999,11500,21.299471
2016-08-24,21.450001,21.450001,21.40,21.42,21100,21.329344
2016-08-23,21.49,21.49,21.469999,21.469999,12200,21.333326
2016-08-22,21.42,21.50,21.42,21.440001,17600,21.303518
2016-08-19,21.440001,21.440001,21.389999,21.389999,8500,21.253835
2016-08-18,21.440001,21.440001,21.40,21.43,16400,21.293582
2016-08-17,21.440001,21.440001,21.389999,21.43,11800,21.293582
2016-08-16,21.48,21.48,21.42,21.43,10100,21.293582
2016-08-15,21.48,21.48,21.43,21.440001,13300,21.303518
2016-08-12,21.530001,21.530001,21.48,21.48,257900,21.343263
2016-08-11,21.51,21.51,21.440001,21.440001,23400,21.303518
2016-08-10,21.530001,21.540001,21.51,21.530001,45200,21.392946
2016-08-09,21.469999,21.530001,21.469999,21.530001,41800,21.392946
2016-08-08,21.459999,21.48,21.440001,21.440001,180100,21.303518
2016-08-05,21.48,21.50,21.43,21.459999,36300,21.32339
2016-08-04,21.450001,21.48,21.440001,21.48,16600,21.343263
2016-08-03,21.440001,21.440001,21.389999,21.41,11100,21.273709
2016-08-02,21.42,21.450001,21.40,21.41,25900,21.273709
2016-07-29,21.42,21.51,21.42,21.469999,6100,21.333326
2016-07-28,21.40,21.42,21.40,21.42,15000,21.283645
2016-07-27,21.370001,21.389999,21.32,21.389999,2500,21.253835
2016-07-26,21.379999,21.379999,21.33,21.360001,8200,21.224028
2016-07-25,21.360001,21.360001,21.35,21.360001,9300,21.224028
2016-07-22,21.32,21.40,21.309999,21.360001,8500,21.224028
2016-07-21,21.32,21.379999,21.309999,21.309999,13200,21.128638
2016-07-20,21.379999,21.379999,21.33,21.34,39200,21.158383
2016-07-19,21.370001,21.42,21.370001,21.42,59800,21.237702
2016-07-18,21.360001,21.379999,21.34,21.370001,18900,21.188128
2016-07-15,21.389999,21.389999,21.33,21.33,23000,21.148468
2016-07-14,21.440001,21.440001,21.389999,21.389999,16600,21.207957
2016-07-13,21.49,21.51,21.48,21.50,7700,21.317021
2016-07-12,21.50,21.50,21.42,21.42,32000,21.237702
2016-07-11,21.559999,21.559999,21.540001,21.559999,14900,21.37651
2016-07-08,21.57,21.57,21.51,21.51,15000,21.326936
2016-07-07,21.530001,21.559999,21.51,21.51,11700,21.326936
2016-07-06,21.540001,21.549999,21.51,21.549999,15500,21.366595
2016-07-05,21.469999,21.50,21.43,21.49,38500,21.307106
2016-07-04,21.40,21.43,21.370001,21.42,23600,21.237702
2016-06-30,21.32,21.389999,21.32,21.389999,32300,21.207957
2016-06-29,21.33,21.34,21.290001,21.290001,11500,21.108809
2016-06-28,21.290001,21.309999,21.27,21.309999,76300,21.128638
2016-06-27,21.280001,21.290001,21.24,21.290001,107600,21.108809
2016-06-24,21.23,21.24,21.200001,21.23,40100,21.049318
2016-06-23,21.110001,21.129999,21.10,21.129999,13400,20.950169
2016-06-22,21.139999,21.16,21.08,21.10,65400,20.920426
2016-06-21,21.190001,21.190001,21.129999,21.139999,23200,20.960084
2016-06-20,21.24,21.24,21.18,21.200001,29800,21.019575
2016-06-17,21.290001,21.290001,21.27,21.280001,3700,21.098894
2016-06-16,21.309999,21.34,21.27,21.299999,26100,21.118722
2016-06-15,21.280001,21.280001,21.25,21.280001,25500,21.098894
2016-06-14,21.32,21.35,21.27,21.280001,23300,21.053285
2016-06-13,21.32,21.34,21.299999,21.309999,21600,21.082965
2016-06-10,21.299999,21.34,21.27,21.34,39800,21.112646
2016-06-09,21.280001,21.280001,21.25,21.25,47700,21.023604
2016-06-08,21.24,21.27,21.219999,21.27,9900,21.043392
2016-06-07,21.200001,21.25,21.200001,21.23,13200,21.003817
2016-06-06,21.26,21.26,21.209999,21.209999,19200,20.98403
2016-06-03,21.25,21.280001,21.24,21.27,22900,21.043392
2016-06-02,21.139999,21.200001,21.129999,21.200001,23100,20.974138
2016-06-01,21.120001,21.139999,21.120001,21.129999,11300,20.904882
2016-05-31,21.049999,21.110001,21.049999,21.110001,10200,20.885096
2016-05-30,21.040001,21.059999,21.040001,21.049999,4600,20.825734
2016-05-27,21.09,21.09,21.07,21.07,32200,20.845522
2016-05-26,21.02,21.08,21.02,21.07,15100,20.845522
2016-05-25,21.059999,21.059999,21.01,21.01,14100,20.786162
2016-05-24,21.059999,21.059999,20.99,20.99,32300,20.766374
2016-05-20,21.08,21.129999,21.049999,21.049999,24200,20.779236
2016-05-19,21.10,21.110001,21.08,21.110001,63700,20.838466
2016-05-18,21.139999,21.139999,21.040001,21.07,31900,20.798979
