Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,20.58,20.59,20.559999,20.559999,15200,20.559999
2016-12-19,20.58,20.620001,20.57,20.620001,216500,20.620001
2016-12-16,20.59,20.59,20.52,20.540001,53300,20.540001
2016-12-15,20.58,20.58,20.540001,20.540001,11900,20.540001
2016-12-14,20.68,20.700001,20.559999,20.559999,43800,20.559999
2016-12-13,20.639999,20.65,20.58,20.60,10600,20.60
2016-12-12,20.610001,20.620001,20.59,20.620001,22800,20.620001
2016-12-09,20.719999,20.719999,20.620001,20.65,26400,20.65
2016-12-08,20.73,20.74,20.700001,20.74,21000,20.74
2016-12-07,20.76,20.799999,20.75,20.76,27600,20.76
2016-12-06,20.77,20.77,20.75,20.75,9600,20.75
2016-12-05,20.719999,20.780001,20.67,20.77,51800,20.77
2016-12-02,20.75,20.780001,20.74,20.75,20300,20.75
2016-12-01,20.700001,20.719999,20.67,20.67,131900,20.67
2016-11-30,20.809999,20.83,20.780001,20.780001,31100,20.780001
2016-11-29,20.85,20.879999,20.83,20.879999,16600,20.879999
2016-11-28,20.860001,20.879999,20.85,20.879999,18200,20.879999
2016-11-25,20.85,20.85,20.799999,20.799999,5000,20.799999
2016-11-24,20.799999,20.82,20.76,20.76,14100,20.76
2016-11-23,20.790001,20.83,20.76,20.83,60900,20.83
2016-11-22,20.84,20.879999,20.83,20.879999,61500,20.836
2016-11-21,20.860001,20.860001,20.799999,20.799999,35100,20.756168
2016-11-18,20.860001,20.860001,20.809999,20.809999,5900,20.766147
2016-11-17,20.879999,20.879999,20.82,20.85,8700,20.806064
2016-11-16,20.90,20.90,20.85,20.90,31300,20.855958
2016-11-15,20.84,20.860001,20.83,20.85,13900,20.806064
2016-11-14,20.809999,20.84,20.790001,20.809999,210200,20.766147
2016-11-11,20.940001,20.99,20.90,20.90,25900,20.855958
2016-11-10,21.00,21.00,20.92,20.92,8200,20.875916
2016-11-09,21.139999,21.139999,20.99,21.01,63900,20.965727
2016-11-08,21.200001,21.200001,21.110001,21.110001,17200,21.065516
2016-11-07,21.24,21.24,21.190001,21.190001,13700,21.145348
2016-11-04,21.280001,21.280001,21.24,21.24,16700,21.195242
2016-11-03,21.24,21.24,21.190001,21.190001,13800,21.145348
2016-11-02,21.25,21.27,21.23,21.26,17400,21.2152
2016-11-01,21.209999,21.23,21.18,21.23,15000,21.185262
2016-10-31,21.23,21.24,21.200001,21.24,17200,21.195242
2016-10-28,21.16,21.200001,21.15,21.200001,10000,21.155327
2016-10-27,21.23,21.23,21.18,21.190001,20500,21.145348
2016-10-26,21.27,21.27,21.23,21.26,11400,21.2152
2016-10-25,21.280001,21.290001,21.24,21.24,21200,21.195242
2016-10-24,21.32,21.32,21.26,21.27,16300,21.225179
2016-10-21,21.34,21.34,21.32,21.34,4400,21.251123
2016-10-20,21.27,21.280001,21.27,21.27,3800,21.181415
2016-10-19,21.23,21.26,21.200001,21.26,15400,21.171456
2016-10-18,21.219999,21.24,21.200001,21.24,25800,21.151539
2016-10-17,21.209999,21.23,21.209999,21.23,18000,21.141581
2016-10-14,21.23,21.23,21.16,21.16,23800,21.071872
2016-10-13,21.280001,21.280001,21.24,21.24,22200,21.151539
2016-10-12,21.23,21.23,21.200001,21.219999,19300,21.131622
2016-10-11,21.24,21.24,21.219999,21.23,18000,21.141581
2016-10-07,21.26,21.309999,21.26,21.309999,40700,21.221247
2016-10-06,21.299999,21.299999,21.280001,21.280001,19300,21.191373
2016-10-05,21.370001,21.370001,21.32,21.32,9200,21.231206
2016-10-04,21.43,21.43,21.35,21.360001,75300,21.27104
2016-10-03,21.469999,21.469999,21.440001,21.440001,9700,21.350707
2016-09-30,21.51,21.51,21.41,21.41,19500,21.320831
2016-09-29,21.48,21.51,21.48,21.51,15000,21.420415
2016-09-28,21.51,21.51,21.459999,21.48,10700,21.390539
2016-09-27,21.50,21.50,21.459999,21.49,32700,21.400498
2016-09-26,21.440001,21.50,21.43,21.50,36500,21.410456
2016-09-23,21.389999,21.42,21.379999,21.40,15600,21.310873
2016-09-22,21.32,21.34,21.309999,21.34,8000,21.251123
2016-09-21,21.25,21.290001,21.219999,21.280001,16100,21.191373
2016-09-20,21.24,21.27,21.24,21.26,16000,21.171456
2016-09-19,21.209999,21.209999,21.18,21.190001,26000,21.101748
2016-09-16,21.209999,21.209999,21.17,21.18,7700,21.09179
2016-09-15,21.17,21.190001,21.15,21.190001,14400,21.101748
2016-09-14,21.190001,21.209999,21.16,21.200001,13500,21.111707
2016-09-13,21.280001,21.280001,21.15,21.15,21700,21.016106
2016-09-12,21.299999,21.299999,21.27,21.27,16300,21.135347
2016-09-09,21.360001,21.360001,21.290001,21.299999,15100,21.165156
2016-09-08,21.469999,21.469999,21.360001,21.360001,68700,21.224778
2016-09-07,21.49,21.49,21.450001,21.469999,13400,21.33408
2016-09-06,21.440001,21.469999,21.42,21.459999,11600,21.324143
2016-09-02,21.469999,21.469999,21.40,21.450001,9900,21.314208
2016-09-01,21.450001,21.459999,21.42,21.43,7100,21.294334
2016-08-31,21.41,21.459999,21.41,21.450001,11100,21.314208
2016-08-30,21.450001,21.450001,21.41,21.440001,13000,21.304271
2016-08-29,21.40,21.440001,21.379999,21.440001,26400,21.304271
2016-08-26,21.41,21.41,21.370001,21.379999,19800,21.244649
2016-08-25,21.41,21.41,21.389999,21.389999,11500,21.254586
2016-08-24,21.450001,21.450001,21.40,21.42,21100,21.284397
2016-08-23,21.49,21.49,21.469999,21.469999,12200,21.288371
2016-08-22,21.42,21.50,21.42,21.440001,17600,21.258626
2016-08-19,21.440001,21.440001,21.389999,21.389999,8500,21.209048
2016-08-18,21.440001,21.440001,21.40,21.43,16400,21.24871
2016-08-17,21.440001,21.440001,21.389999,21.43,11800,21.24871
2016-08-16,21.48,21.48,21.42,21.43,10100,21.24871
2016-08-15,21.48,21.48,21.43,21.440001,13300,21.258626
2016-08-12,21.530001,21.530001,21.48,21.48,257900,21.298287
2016-08-11,21.51,21.51,21.440001,21.440001,23400,21.258626
2016-08-10,21.530001,21.540001,21.51,21.530001,45200,21.347865
2016-08-09,21.469999,21.530001,21.469999,21.530001,41800,21.347865
2016-08-08,21.459999,21.48,21.440001,21.440001,180100,21.258626
2016-08-05,21.48,21.50,21.43,21.459999,36300,21.278455
2016-08-04,21.450001,21.48,21.440001,21.48,16600,21.298287
2016-08-03,21.440001,21.440001,21.389999,21.41,11100,21.228879
2016-08-02,21.42,21.450001,21.40,21.41,25900,21.228879
2016-07-29,21.42,21.51,21.42,21.469999,6100,21.288371
2016-07-28,21.40,21.42,21.40,21.42,15000,21.238795
2016-07-27,21.370001,21.389999,21.32,21.389999,2500,21.209048
2016-07-26,21.379999,21.379999,21.33,21.360001,8200,21.179303
2016-07-25,21.360001,21.360001,21.35,21.360001,9300,21.179303
2016-07-22,21.32,21.40,21.309999,21.360001,8500,21.179303
2016-07-21,21.32,21.379999,21.309999,21.309999,13200,21.084114
