Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,20.719999,20.77,20.719999,20.77,12500,20.77
2017-03-23,20.77,20.77,20.709999,20.74,9400,20.696
2017-03-22,20.76,20.76,20.73,20.73,10700,20.686021
2017-03-21,20.690001,20.719999,20.690001,20.719999,58500,20.676042
2017-03-20,20.65,20.690001,20.65,20.690001,21000,20.646107
2017-03-17,20.65,20.67,20.65,20.67,8800,20.626149
2017-03-16,20.639999,20.639999,20.60,20.620001,9000,20.576255
2017-03-15,20.59,20.66,20.57,20.66,10400,20.616169
2017-03-14,20.549999,20.57,20.530001,20.57,6600,20.52636
2017-03-13,20.549999,20.559999,20.52,20.52,102300,20.476467
2017-03-10,20.559999,20.559999,20.540001,20.559999,4200,20.516381
2017-03-09,20.60,20.60,20.549999,20.549999,9200,20.506402
2017-03-08,20.629999,20.629999,20.58,20.620001,20800,20.576255
2017-03-07,20.67,20.690001,20.639999,20.639999,17400,20.596211
2017-03-06,20.709999,20.709999,20.67,20.67,15900,20.626149
2017-03-03,20.690001,20.690001,20.65,20.66,16900,20.616169
2017-03-02,20.690001,20.690001,20.65,20.690001,10200,20.646107
2017-03-01,20.65,20.690001,20.65,20.690001,14600,20.646107
2017-02-28,20.75,20.75,20.73,20.75,28600,20.705979
2017-02-27,20.76,20.76,20.719999,20.719999,13000,20.676042
2017-02-24,20.73,20.76,20.700001,20.74,34800,20.696
2017-02-23,20.68,20.690001,20.66,20.67,11500,20.626149
2017-02-22,20.65,20.65,20.620001,20.629999,16700,20.586232
2017-02-21,20.60,20.629999,20.60,20.629999,25100,20.586232
2017-02-17,20.690001,20.700001,20.65,20.65,19600,20.562284
2017-02-16,20.629999,20.67,20.629999,20.67,6700,20.5822
2017-02-15,20.610001,20.620001,20.58,20.58,15200,20.492582
2017-02-14,20.629999,20.639999,20.58,20.620001,19600,20.532413
2017-02-13,20.67,20.67,20.639999,20.639999,16500,20.552326
2017-02-10,20.67,20.709999,20.67,20.700001,7500,20.612073
2017-02-09,20.76,20.76,20.709999,20.709999,11800,20.622029
2017-02-08,20.74,20.780001,20.74,20.780001,14200,20.691733
2017-02-07,20.67,20.709999,20.67,20.709999,11500,20.622029
2017-02-06,20.690001,20.690001,20.65,20.690001,18800,20.602115
2017-02-03,20.639999,20.65,20.59,20.620001,25600,20.532413
2017-02-02,20.639999,20.65,20.610001,20.610001,17600,20.522455
