Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,40.900002,41.07,40.869999,40.900002,17300,40.900002
2016-12-01,41.41,41.41,40.939999,41.00,29900,41.00
2016-11-30,41.75,41.759998,41.57,41.580002,16000,41.580002
2016-11-29,41.66,41.720001,41.580002,41.639999,16900,41.639999
2016-11-28,41.75,41.759998,41.509998,41.509998,43000,41.509998
2016-11-25,41.990002,42.740002,41.900002,42.639999,44900,42.639999
2016-11-24,41.860001,42.189999,41.799999,42.150002,31900,42.150002
2016-11-23,41.669998,41.860001,41.610001,41.860001,16000,41.860001
2016-11-22,41.439999,41.689999,41.41,41.669998,25300,41.669998
2016-11-21,41.27,41.470001,41.18,41.41,37600,41.41
2016-11-18,41.52,41.549999,41.360001,41.419998,10000,41.419998
2016-11-17,40.98,41.470001,40.98,41.470001,21800,41.470001
2016-11-16,41.080002,41.150002,40.91,41.049999,15300,41.049999
2016-11-15,41.209999,41.209999,40.93,41.130001,45600,41.130001
2016-11-14,41.110001,41.290001,41.080002,41.150002,113400,41.150002
2016-11-11,40.810001,41.00,40.73,41.00,21400,41.00
2016-11-10,40.889999,41.049999,40.549999,40.810001,20600,40.810001
2016-11-09,39.619999,40.50,39.619999,40.360001,62500,40.360001
2016-11-08,39.599998,39.830002,39.540001,39.630001,20200,39.630001
2016-11-07,39.349998,39.68,39.349998,39.669998,32700,39.669998
2016-11-04,38.990002,39.18,38.900002,38.93,19800,38.93
2016-11-03,39.189999,39.189999,38.84,38.880001,15100,38.880001
2016-11-02,39.330002,39.330002,38.990002,39.080002,21600,39.080002
2016-11-01,39.720001,39.720001,39.16,39.349998,18700,39.349998
2016-10-31,39.759998,39.759998,39.700001,39.73,6300,39.73
2016-10-28,39.75,39.830002,39.549999,39.580002,25100,39.580002
2016-10-27,40.029999,40.029999,39.73,39.740002,15700,39.740002
2016-10-26,39.689999,39.869999,39.689999,39.860001,3900,39.860001
2016-10-25,40.02,40.02,39.830002,39.860001,28000,39.860001
2016-10-24,40.00,40.150002,40.00,40.150002,20200,40.150002
2016-10-21,39.650002,39.82,39.619999,39.779999,16600,39.779999
2016-10-20,39.310001,39.52,39.310001,39.48,9700,39.48
2016-10-19,39.139999,39.34,38.900002,39.27,12500,39.27
2016-10-18,39.09,39.200001,39.060001,39.150002,11600,39.150002
2016-10-17,39.130001,39.130001,38.900002,38.900002,23100,38.900002
2016-10-14,39.25,39.349998,39.049999,39.119999,22900,39.119999
2016-10-13,39.279999,39.32,39.080002,39.240002,13600,39.240002
2016-10-12,39.529999,39.650002,39.529999,39.580002,18400,39.580002
2016-10-11,39.82,39.82,39.389999,39.459999,31200,39.459999
2016-10-07,39.75,39.959999,39.75,39.939999,19000,39.939999
2016-10-06,39.869999,39.900002,39.68,39.860001,12800,39.860001
2016-10-05,39.77,39.869999,39.73,39.759998,10100,39.759998
2016-10-04,39.700001,39.790001,39.560001,39.599998,21600,39.599998
2016-10-03,39.639999,39.66,39.50,39.549999,17700,39.549999
2016-09-30,39.549999,39.82,39.509998,39.73,19500,39.73
2016-09-29,39.599998,39.66,39.450001,39.529999,18100,39.529999
2016-09-28,39.900002,39.950001,39.689999,39.759998,7400,39.759998
2016-09-27,39.759998,39.860001,39.700001,39.779999,20400,39.779999
2016-09-26,39.639999,39.700001,39.59,39.700001,11700,39.700001
2016-09-23,39.900002,39.900002,39.799999,39.869999,15800,39.869999
2016-09-22,39.50,39.720001,39.490002,39.700001,18800,39.700001
2016-09-21,39.450001,39.650002,39.34,39.540001,34400,39.540001
2016-09-20,39.580002,39.68,39.419998,39.419998,25700,39.419998
2016-09-19,39.380001,39.549999,39.32,39.439999,73700,39.439999
2016-09-16,39.509998,39.509998,39.240002,39.380001,35400,39.380001
2016-09-15,39.09,39.349998,39.060001,39.349998,11200,39.349998
2016-09-14,39.23,39.23,39.040001,39.060001,39700,39.060001
2016-09-13,39.299999,39.299999,38.950001,39.060001,25800,39.060001
2016-09-12,38.900002,39.459999,38.900002,39.450001,77100,39.287001
2016-09-09,39.509998,39.509998,38.880001,38.880001,16700,38.719357
2016-09-08,39.50,39.540001,39.43,39.540001,6000,39.37663
2016-09-07,39.25,39.529999,39.240002,39.509998,13100,39.346751
2016-09-06,39.48,39.490002,39.099998,39.310001,21400,39.147581
2016-09-05,39.68,39.68,39.68,39.68,000,39.516051
2016-09-02,39.720001,39.779999,39.549999,39.66,15900,39.496133
2016-09-01,39.91,39.91,39.549999,39.68,16600,39.516051
2016-08-31,39.970001,39.970001,39.73,39.82,7800,39.655472
2016-08-30,39.849998,39.880001,39.759998,39.860001,12700,39.695307
2016-08-29,39.529999,39.77,39.529999,39.700001,9600,39.535969
2016-08-26,39.25,39.48,39.200001,39.419998,28000,39.257123
2016-08-25,39.27,39.380001,39.25,39.27,5600,39.107745
2016-08-24,39.52,39.52,39.290001,39.290001,7400,39.127663
2016-08-23,39.470001,39.59,39.41,39.509998,11700,39.346751
2016-08-22,39.220001,39.48,39.220001,39.48,7800,39.316876
2016-08-19,39.150002,39.240002,39.150002,39.220001,3400,39.057952
2016-08-18,39.009998,39.029999,38.900002,38.970001,10800,38.808985
2016-08-17,39.189999,39.189999,38.98,39.139999,33600,38.978281
2016-08-16,39.27,39.27,39.099998,39.099998,14200,38.938445
2016-08-15,39.50,39.560001,39.48,39.50,10900,39.336794
2016-08-12,39.450001,39.48,39.380001,39.48,13000,39.316876
2016-08-11,39.650002,39.68,39.52,39.57,12400,39.406505
2016-08-10,39.560001,39.68,39.560001,39.619999,15500,39.456297
2016-08-09,40.029999,40.049999,39.91,39.919998,23500,39.755057
2016-08-08,40.049999,40.09,39.939999,40.009998,11800,39.844685
2016-08-05,39.810001,40.119999,39.810001,39.98,14000,39.81481
2016-08-04,39.380001,39.380001,39.240002,39.279999,11400,39.117702
2016-08-03,39.389999,39.400002,39.299999,39.380001,23000,39.217291
2016-08-02,39.470001,39.470001,39.18,39.32,19100,39.157538
2016-07-29,39.610001,39.619999,39.400002,39.50,22700,39.336794
2016-07-28,39.700001,39.830002,39.639999,39.82,22700,39.655472
2016-07-27,39.950001,39.950001,39.740002,39.779999,17400,39.615636
2016-07-26,39.880001,40.00,39.75,39.849998,10700,39.685346
2016-07-25,39.919998,39.919998,39.810001,39.900002,11900,39.735143
2016-07-22,39.48,39.880001,39.43,39.810001,48900,39.645515
2016-07-21,39.400002,39.470001,39.32,39.419998,38500,39.257123
2016-07-20,39.360001,39.50,39.360001,39.48,10200,39.316876
2016-07-19,39.25,39.25,39.130001,39.189999,15100,39.028074
2016-07-18,39.150002,39.209999,39.00,39.00,9500,38.83886
2016-07-15,38.869999,39.00,38.869999,38.889999,12700,38.729314
2016-07-14,38.950001,38.990002,38.689999,38.75,8700,38.589893
2016-07-13,39.25,39.25,38.75,38.880001,12400,38.719357
2016-07-12,38.950001,39.049999,38.919998,39.040001,19900,38.878696
2016-07-11,38.77,39.119999,38.77,39.009998,15000,38.848817
2016-07-08,38.150002,38.650002,38.150002,38.580002,51500,38.420597
2016-07-07,37.689999,37.900002,37.669998,37.880001,9000,37.723489
2016-07-06,37.580002,37.799999,37.540001,37.77,21300,37.613943
2016-07-05,37.689999,37.689999,37.389999,37.59,51100,37.434686
2016-07-04,38.189999,38.189999,37.669998,37.799999,20800,37.643817
2016-06-30,37.389999,37.75,37.27,37.630001,27900,37.474522
2016-06-29,37.060001,37.34,37.060001,37.290001,22400,37.135926
2016-06-28,36.580002,36.799999,36.580002,36.740002,22000,36.5882
2016-06-27,36.59,36.59,36.18,36.25,27300,36.100222
2016-06-24,36.50,37.299999,36.50,36.830002,108000,36.677828
2016-06-23,37.259998,37.474998,37.259998,37.470001,24200,37.315183
2016-06-22,37.23,37.349998,37.119999,37.189999,8000,37.036337
2016-06-21,37.16,37.220001,37.110001,37.209999,16300,37.056255
2016-06-20,37.18,37.330002,37.16,37.16,22300,37.006462
2016-06-17,37.200001,37.200001,36.950001,37.049999,18200,36.896916
2016-06-16,37.330002,37.41,37.150002,37.41,13300,37.255429
2016-06-15,37.189999,37.41,37.189999,37.290001,11200,37.135926
2016-06-14,37.00,37.040001,36.830002,37.02,18100,36.867041
2016-06-13,37.290001,37.380001,37.150002,37.189999,12100,36.9248
2016-06-10,37.23,37.299999,37.150002,37.259998,22800,36.9943
2016-06-09,37.509998,37.560001,37.450001,37.529999,16500,37.262375
2016-06-08,37.369999,37.599998,37.369999,37.549999,13700,37.282233
2016-06-07,37.68,37.82,37.66,37.66,12700,37.391449
2016-06-06,37.900002,37.900002,37.66,37.689999,42500,37.421234
2016-06-03,37.950001,37.950001,37.619999,37.869999,25900,37.599951
2016-06-02,38.310001,38.459999,38.200001,38.459999,24500,38.185744
2016-06-01,38.139999,38.259998,38.07,38.200001,18200,37.9276
2016-05-31,38.200001,38.299999,38.130001,38.290001,15100,38.016958
2016-05-30,38.150002,38.27,38.150002,38.259998,24200,37.987169
2016-05-27,37.950001,38.029999,37.900002,38.029999,34600,37.75881
2016-05-26,37.619999,37.759998,37.619999,37.68,9600,37.411307
2016-05-25,37.959999,38.099998,37.849998,37.869999,16800,37.599951
2016-05-24,37.549999,37.98,37.549999,37.950001,11900,37.679382
2016-05-23,37.09,37.09,37.09,37.09,000,36.825514
2016-05-20,37.349998,37.50,37.349998,37.400002,7600,37.133305
2016-05-19,37.16,37.16,36.939999,37.09,11000,36.825514
2016-05-18,36.75,36.98,36.75,36.98,9100,36.716298
2016-05-17,37.060001,37.060001,36.59,36.59,7500,36.32908
2016-05-16,36.790001,37.049999,36.68,36.98,12300,36.716298
2016-05-13,36.970001,37.080002,36.709999,36.720001,7600,36.458154
2016-05-12,36.759998,36.779999,36.59,36.720001,6700,36.458154
2016-05-11,37.169998,37.23,36.790001,36.810001,24400,36.547512
2016-05-10,37.27,37.34,37.119999,37.34,7000,37.073732
2016-05-09,36.93,37.200001,36.93,37.009998,23800,36.746083
2016-05-06,36.599998,36.889999,36.57,36.84,75400,36.577297
2016-05-05,36.669998,36.669998,36.529999,36.57,22700,36.309222
