Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,24.73,24.75,24.719999,24.75,36000,24.75
2016-12-06,24.700001,24.73,24.700001,24.73,10500,24.73
2016-12-05,24.68,24.709999,24.67,24.67,21400,24.67
2016-12-02,24.700001,24.73,24.66,24.66,7400,24.66
2016-12-01,24.68,24.690001,24.639999,24.639999,77000,24.639999
2016-11-30,24.74,24.74,24.700001,24.700001,21100,24.700001
2016-11-29,24.74,24.74,24.719999,24.74,9600,24.74
2016-11-28,24.73,24.75,24.719999,24.75,60800,24.75
2016-11-25,24.75,24.77,24.73,24.73,30600,24.674999
2016-11-24,24.76,24.76,24.74,24.74,37600,24.684977
2016-11-23,24.76,24.76,24.73,24.76,344100,24.704933
2016-11-22,24.74,24.77,24.74,24.77,28400,24.714911
2016-11-21,24.75,24.76,24.719999,24.76,62700,24.704933
2016-11-18,24.74,24.75,24.709999,24.709999,63800,24.655043
2016-11-17,24.76,24.76,24.73,24.74,147000,24.684977
2016-11-16,24.77,24.77,24.73,24.77,29600,24.714911
2016-11-15,24.75,24.77,24.75,24.76,3500,24.704933
2016-11-14,24.76,24.76,24.709999,24.709999,77200,24.655043
2016-11-11,24.77,24.84,24.77,24.84,21000,24.784755
2016-11-10,24.809999,24.83,24.780001,24.83,71200,24.774777
2016-11-09,24.870001,24.870001,24.809999,24.82,52500,24.764799
2016-11-08,24.889999,24.889999,24.82,24.82,41600,24.764799
2016-11-07,24.879999,24.90,24.879999,24.889999,4200,24.834643
2016-11-04,24.85,24.92,24.85,24.92,14700,24.864577
2016-11-03,24.879999,24.889999,24.85,24.889999,21800,24.834643
2016-11-02,24.870001,24.90,24.870001,24.889999,69400,24.834643
2016-11-01,24.870001,24.889999,24.860001,24.889999,6000,24.834643
2016-10-31,24.870001,24.879999,24.860001,24.870001,15400,24.814689
2016-10-28,24.85,24.860001,24.83,24.85,84000,24.794733
2016-10-27,24.860001,24.860001,24.83,24.84,29800,24.784755
2016-10-26,24.950001,24.950001,24.940001,24.950001,43700,24.807706
2016-10-25,24.950001,24.959999,24.940001,24.959999,50400,24.817647
2016-10-24,24.950001,24.950001,24.93,24.950001,17500,24.807706
2016-10-21,24.940001,24.959999,24.93,24.959999,12100,24.817647
2016-10-20,24.91,24.93,24.91,24.93,23200,24.787819
